geo,year,scl_eggs_dried_tourist_consumption
101,2010,0.23
101,2011,0.23
101,2012,0.24
101,2013,0.23
101,2014,0.26
101,2015,0.35
101,2016,0.32
101,2017,0.32
101,2018,0.32
101,2019,0.45
101,2020,0
101,2021,0
101,2022,0.35
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,11
109,2011,4
109,2012,14
109,2013,18
109,2014,0.4
109,2015,0
109,2016,0.07
109,2017,0.07
109,2018,0.07
109,2019,0.19
109,2020,0
109,2021,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,3.23
12,2011,3.77
12,2012,0.2
12,2013,0.29
12,2014,0.97
12,2015,0.06
12,2016,0
12,2017,0
12,2018,0.09
12,2019,0.11
12,2020,1.36
12,2021,2.65
12,2022,0.16
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,0.37
132,2013,0
132,2014,0.09
132,2015,0
132,2016,0.07
132,2017,0.07
132,2018,0.07
132,2019,0.06
132,2020,0
132,2021,0
132,2022,0.07
134,2010,0.61
134,2011,0.61
134,2012,0.77
134,2013,1.08
134,2014,0.45
134,2015,0.22
134,2016,0.21
134,2017,0.07
134,2018,0.82
134,2019,0.33
134,2020,0
134,2021,0
134,2022,0.4
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.01
137,2016,0.03
137,2017,0.03
137,2018,1.26
137,2019,0.66
137,2020,0
137,2021,0
137,2022,19.84
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1.16
14,2019,0.52
14,2020,0
14,2021,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.14
153,2011,0.18
153,2012,0.26
153,2013,0.17
153,2014,0.18
153,2015,0.18
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.19
153,2020,0
153,2021,0
153,2022,0.02
167,2010,0
167,2011,0
