geo,year,scl_watermelons_food_supply_quantity_tonnes
1,2010,116056.81
1,2011,158180.32
1,2012,199218.1
1,2013,202086.95
1,2014,126600
1,2015,129900
1,2016,122700
1,2017,120500
1,2018,100500
1,2019,101100
1,2020,103100
1,2021,108000
1,2022,104500
10,2010,132613
10,2011,130172.46
10,2012,144184.07
10,2013,151665.74
10,2014,155037.63
10,2015,158383.52
10,2016,162466.58
10,2017,168925.96
10,2018,169343.58
10,2019,151845.62
10,2020,160499.41
10,2021,164544.9
10,2022,164113.54
100,2010,325760.44
100,2011,1302672.56
100,2012,1562475.48
100,2013,1619549.04
100,2014,1645038.39
100,2015,1948707.98
100,2016,2111431.69
100,2017,1975045.23
100,2018,2280018.87
100,2019,2251893.14
100,2020,2891045.62
100,2021,2957223.95
100,2022,3003472.38
101,2010,320365.25
101,2011,456537.8
101,2012,472409.63
101,2013,421587.01
101,2014,598652.47
101,2015,527113.94
101,2016,440371.43
101,2017,457304.81
101,2018,441146.04
101,2019,479153.03
101,2020,553674.04
101,2021,409533.8
101,2022,364673.2
102,2010,2591008.32
102,2011,2590435.27
102,2012,2590928.97
102,2013,3320754.22
102,2014,2819904.28
102,2015,3217947.26
102,2016,3019455.25
102,2017,744545.04
102,2018,1038433.47
102,2019,1456669.77
102,2020,1036656.78
102,2021,780573.95
102,2022,711346.41
103,2010,276288.53
103,2011,308160.91
103,2012,372261.79
103,2013,381168.66
103,2014,371106.65
103,2015,482690.22
103,2016,695537.67
103,2017,669186.92
103,2018,675089.55
103,2019,685270.19
103,2020,805297.83
103,2021,747505.23
103,2022,831295.18
104,2010,3219.5
104,2011,2858.4
104,2012,2674.5
104,2013,3428.7
104,2014,3787.73
104,2015,4478.91
104,2016,4773.67
104,2017,3418.66
104,2018,3823.02
104,2019,3169.42
104,2020,5365.96
104,2021,6327.08
104,2022,6023.21
105,2010,104625.73
105,2011,91220.62
105,2012,92773.67
105,2013,87380.93
105,2014,88741.29
105,2015,95972.14
105,2016,87259.82
105,2017,98909.16
105,2018,91404
105,2019,97658.76
105,2020,102615.1
105,2021,127583.8
105,2022,104202.4
106,2010,123259.55
106,2011,69661.9
106,2012,72157.54
106,2013,85390.25
106,2014,88050
106,2015,105663.01
106,2016,85886.8
106,2017,109991.68
106,2018,77170.02
106,2019,228400
106,2020,176491.55
106,2021,200000
106,2022,230000
107,2010,0
107,2011,0
107,2012,24
107,2013,328
107,2014,316.13
107,2015,155.28
107,2016,128.17
107,2017,64.55
107,2018,142.45
107,2019,160.31
107,2020,94.99
107,2021,113.86
107,2022,52.84
108,2010,300000
108,2011,350000
108,2012,120000
108,2013,120000
108,2014,504000
108,2015,535200
108,2016,565000
108,2017,591000
108,2018,529481.05
108,2019,614700
108,2020,604628.22
108,2021,631946.88
108,2022,636995.76
109,2010,9569.42
109,2011,11424.08
109,2012,14068.4
109,2013,13808.4
109,2014,12272.08
109,2015,11086.88
109,2016,14461.31
109,2017,13807.42
109,2018,15145.71
109,2019,14666.84
109,2020,14814.3
109,2021,14749.47
109,2022,16616.11
11,2010,19282.53
11,2011,20771.63
11,2012,25302.8
11,2013,23178.94
11,2014,25426.78
11,2015,30543.46
11,2016,26433.94
11,2017,30461.62
11,2018,33762.4
11,2019,31065.88
11,2020,35743.47
11,2021,38255.52
11,2022,34967.14
110,2010,307094.17
110,2011,303408.65
110,2012,308516.79
110,2013,295821.39
110,2014,297277.89
110,2015,282246.71
110,2016,286383.06
110,2017,274907.57
110,2018,266280.48
110,2019,269120.88
110,2020,258775.28
110,2021,266159.16
110,2022,248489.66
112,2010,118239.19
112,2011,98314.68
112,2012,86174.7
112,2013,67849.09
112,2014,97458.86
112,2015,73600.8
112,2016,70330.26
