geo,year,scl_cheese_goat_milk_export_quantity
162,2010,0
162,2011,0
162,2012,0
162,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
3,2014,0
3,2015,1
3,2016,30
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,1
5000,2016,30
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,1
5400,2016,30
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,1
5403,2016,30
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
