geo,year,scl_prepared_nuts_production
1,2010,98.1
1,2011,159.22
1,2012,450
1,2013,138.87
1,2014,96.42
1,2015,85.94
1,2016,205.01
1,2017,285.63
1,2018,273.67
1,2019,600
1,2020,250.06
1,2021,428.43
1,2022,1112.22
10,2010,2910.02
10,2011,3603.08
10,2012,2722.39
10,2013,2006.26
10,2014,2694.22
10,2015,2206.23
10,2016,2352.28
10,2017,2681.15
10,2018,2570.45
10,2019,2511.67
10,2020,2546.58
10,2021,2927.74
10,2022,3081.41
100,2010,15120.84
100,2011,20453.32
100,2012,24075.3
100,2013,23310.47
100,2014,24866.55
100,2015,27148.12
100,2016,22332.97
100,2017,22899.33
100,2018,29087.3
100,2019,30000
100,2020,28745.67
100,2021,29367.37
100,2022,41615.12
101,2010,5581.51
101,2011,5771.16
101,2012,3024.32
101,2013,6534.83
101,2014,5344.68
101,2015,5396.48
101,2016,5569.19
101,2017,5835.24
101,2018,5758.1
101,2019,5742.33
101,2020,5327.48
101,2021,5430.9
101,2022,5806.51
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,16200
106,2011,10800
106,2012,12000
106,2013,10000
106,2014,6838.74
106,2015,9274.78
106,2016,11274.71
106,2017,12055.44
106,2018,10045.69
106,2019,11444.79
106,2020,13609.24
106,2021,8627.04
106,2022,8171.62
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
112,2018,2000
112,2019,1600
112,2020,2000
112,2021,1600
112,2022,1500
113,2010,80.83
113,2011,86.32
113,2012,87.35
113,2013,89.23
113,2014,95.78
113,2015,95.98
113,2016,103.83
113,2017,108.01
113,2018,153.29
113,2019,290.06
113,2020,229.21
113,2021,234.39
113,2022,167.91
114,2010,8231.09
114,2011,8773.13
114,2012,8879.99
114,2013,9159.75
114,2014,8942.62
114,2015,8095.18
114,2016,9103.41
114,2017,9585.83
114,2018,9993.89
114,2019,8880.53
114,2020,8800.48
114,2021,7069.46
114,2022,6801.36
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,24063.1
117,2011,24458.6
117,2012,29916.84
117,2013,30450.35
117,2014,34315.7
117,2015,33399.02
117,2016,33314.94
117,2017,35397.96
117,2018,34156.44
117,2019,36549.34
117,2020,37939.79
117,2021,49160.3
117,2022,35281.85
121,2010,9881.84
121,2011,10546.94
121,2012,11113.27
121,2013,9989.41
121,2014,11698.55
121,2015,10871.01
121,2016,10090.27
121,2017,11643.01
121,2018,13660.23
121,2019,12586.89
121,2020,8622.84
121,2021,10587.18
121,2022,11713.07
126,2010,615
126,2011,615
126,2012,1025
126,2013,1025
126,2014,1056.57
126,2015,1286.39
126,2016,1652.48
126,2017,2050.15
126,2018,1858.8
126,2019,2416.61
126,2020,2357.44
126,2021,3256.58
126,2022,3366.76
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,62.37
130,2011,19.5
130,2012,92.28
130,2013,98.78
130,2014,77.85
130,2015,83.62
130,2016,123.71
130,2017,192.3
130,2018,148.01
130,2019,125.04
130,2020,144.22
130,2021,111.24
130,2022,67.89
131,2010,3020
131,2011,3054
131,2012,4081
131,2013,2712
131,2014,3259.59
131,2015,2642.1
131,2016,2993.87
131,2017,2731.36
131,2018,3103.61
131,2019,3712.54
131,2020,3367.67
131,2021,5080.21
131,2022,4519.91
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2021,5440
146,2022,6080
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,3011.93
16,2011,3132.13
16,2012,2952.3
16,2013,2773.7
16,2014,3496.33
16,2015,3004.14
16,2016,3273.24
16,2017,2079.7
16,2018,3512.99
16,2019,3828.58
16,2020,4193.34
16,2021,4195.34
16,2022,5414.17
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,265.1
167,2011,326.37
167,2012,94.19
167,2013,133.95
167,2014,110.99
167,2015,145.07
167,2016,194
167,2017,287.24
167,2018,297.49
167,2019,305.48
167,2020,296.97
167,2021,495.79
167,2022,38.86
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,3066.46
171,2011,3348.16
171,2012,3586.88
171,2013,3783.26
171,2014,3278.85
171,2015,3492.58
171,2016,3846.89
171,2017,3220.95
171,2018,3761.8
171,2019,3461.97
171,2020,4300
171,2021,3832.04
171,2022,3970.71
181,2010,3042.25
181,2011,1645.08
181,2012,2522.99
181,2013,2428.48
181,2014,2833.39
181,2015,2542.49
181,2016,1468.2
181,2017,1164.99
181,2018,1155.01
181,2019,603.99
181,2020,1724.81
181,2021,974.68
181,2022,2251.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,5000
185,2011,4000
185,2012,4000
185,2013,4000
185,2014,2592.92
185,2015,2083.25
185,2016,4815.79
185,2017,2982.65
185,2018,26000
185,2019,25000
185,2020,40000
185,2021,37000
185,2022,31716.59
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,24741.36
203,2011,16422.21
203,2012,22147.65
203,2013,21648.6
203,2014,12329.72
203,2015,16965.9
203,2016,24127.45
203,2017,19211.27
203,2018,24016.64
203,2019,23190.98
203,2020,30793.66
203,2021,28490
203,2022,25600
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,1016.59
21,2011,1039.91
21,2012,895.12
21,2013,765.71
21,2014,959.55
21,2015,549.28
21,2016,1094.89
21,2017,1068.82
21,2018,495.73
21,2019,768.26
21,2020,756.36
21,2021,695.53
21,2022,822.05
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,230.52
214,2011,221.39
214,2012,255.77
214,2013,274.2
214,2014,293.36
214,2015,302.34
214,2016,245.58
214,2017,201.52
214,2018,263.02
214,2019,325.94
214,2020,317.66
214,2021,375.88
214,2022,366.9
215,2010,1897.22
215,2011,1747.33
215,2012,3200
215,2013,3700
215,2014,2277.56
215,2015,2756.25
215,2016,2793.63
215,2017,2637.78
215,2018,2894.04
215,2019,2705.91
215,2020,2685.19
215,2021,2847.92
215,2022,2842.8
216,2010,30137.82
