geo,year,scl_juice_apple_concentrated_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,8
1,2017,5
1,2018,4
1,2019,1
10,2010,889
10,2011,725
10,2012,603
10,2013,684
10,2014,1178
10,2015,1112
10,2016,1140
10,2017,795
10,2018,1078
10,2019,1243
100,2010,228
100,2011,68
100,2012,94
100,2013,79
100,2014,443
100,2015,39
100,2016,13
100,2017,39
100,2018,123
100,2019,136
101,2010,28
101,2011,29
101,2012,21
101,2013,54
101,2014,72
101,2015,351
101,2016,39
101,2017,6
101,2018,9
101,2019,267
102,2010,17797
102,2011,11087
102,2012,10337
102,2013,8477
102,2014,19800
102,2015,18731
102,2016,9275
102,2017,34910
102,2018,19858
102,2019,25015
103,2018,0
104,2010,0
104,2011,0
104,2012,3683
104,2013,2894
104,2014,2844
104,2015,2744
104,2016,1918
104,2017,1902
104,2018,1433
104,2019,1126
105,2010,2977
105,2011,4662
105,2012,5784
105,2013,2805
105,2014,3170
105,2015,3152
105,2016,2691
105,2017,1807
105,2018,1799
105,2019,884
106,2010,8633
106,2011,9153
106,2012,47364
106,2013,25592
106,2014,40879
106,2015,35939
106,2016,36085
106,2017,39994
106,2018,29934
106,2019,36721
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,1
107,2016,0
107,2017,3
107,2018,0
107,2019,6
108,2010,118
108,2011,277
108,2012,125
108,2013,16
108,2014,43
108,2015,82
108,2016,2
108,2017,11
108,2018,16
108,2019,6
109,2010,4
109,2011,4
109,2012,0
109,2013,1
109,2014,0
109,2016,3
109,2019,0
11,2010,88064
11,2011,77296
11,2012,64793
11,2013,75295
11,2014,72582
11,2015,73829
11,2016,73763
11,2017,66605
11,2018,69804
11,2019,77593
110,2010,64
110,2011,52
110,2012,43
110,2013,71
110,2014,121
110,2015,161
110,2016,100
110,2017,113
110,2018,93
110,2019,157
112,2010,9
112,2011,84
112,2012,4
112,2013,0
112,2014,144
112,2016,2
113,2010,121
113,2011,0
113,2012,17
113,2013,15
113,2014,1
113,2015,40
113,2016,8
113,2017,17
113,2019,0
114,2010,726
114,2011,318
114,2012,0
114,2013,668
114,2014,616
114,2015,66
114,2016,59
114,2017,1228
114,2018,88
114,2019,262
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,9
115,2016,10
117,2010,27
117,2011,45
117,2012,53
117,2013,181
117,2014,51
117,2015,37
117,2016,8
117,2017,190
117,2018,83
117,2019,92
118,2010,342
118,2011,381
118,2012,37
118,2013,97
118,2014,23
118,2015,338
118,2017,466
118,2018,59
118,2019,477
119,2010,174
119,2011,128
119,2012,72
119,2013,72
119,2014,131
119,2015,205
119,2016,271
119,2017,204
119,2018,165
119,2019,184
12,2018,0
120,2015,5
121,2010,30
121,2011,12
121,2012,7
121,2013,3
121,2014,3
121,2015,20
121,2016,1
121,2017,14
121,2018,41
121,2019,7
122,2014,0
123,2016,4
123,2017,9
126,2010,2616
126,2011,4239
126,2012,3291
126,2013,5601
126,2014,3616
126,2015,3068
126,2016,6366
126,2017,7034
126,2018,3649
126,2019,4955
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
128,2018,0
129,2010,2
129,2011,3
129,2012,4
129,2013,4
129,2014,3
129,2015,3
129,2016,4
129,2017,0
131,2010,5242
131,2011,4054
131,2012,4280
131,2013,3365
131,2014,2494
