geo,year,scl_butter_of_karite_nuts_production
107,2010,5989.1
107,2011,5897.1
107,2012,5883.83
107,2013,5782.38
107,2014,5870.76
107,2015,5893.76
107,2016,5704.58
107,2017,5741.89
107,2018,5760.06
107,2019,5767.73
107,2020,5888.72
107,2021,5898.9
107,2022,5923.02
133,2010,22080.76
133,2011,21416.5
133,2012,19754.6
133,2013,19089.99
133,2014,8287.01
133,2015,8581.35
133,2016,29417.53
133,2017,8402.11
133,2018,22000
133,2019,30000
133,2020,25373.55
133,2021,25627.82
133,2022,30851.17
159,2010,104618.14
159,2011,105066.79
159,2012,116354.43
159,2013,115374.23
159,2014,115923.1
159,2015,106398.18
159,2016,104405
159,2017,99890
159,2018,98420
159,2019,112141.11
159,2020,111319.37
159,2021,112382.02
159,2022,112272.45
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
217,2014,0
233,2010,3355.23
233,2011,1951.04
233,2012,8241.1
233,2013,7827.35
233,2014,3625
233,2015,3858.55
233,2016,3225
233,2017,3575
233,2018,4050
233,2019,2596.95
233,2020,3400.35
233,2021,3540
233,2022,2606.69
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,142689.2
5000,2011,138565.31
5000,2012,163249.57
5000,2013,160280.16
5000,2014,141936.09
5000,2015,133912.51
5000,2016,151413.92
5000,2017,124441.72
5000,2018,137388.43
5000,2019,157683.46
5000,2020,158455.39
5000,2021,159139.24
5000,2022,168078.92
5100,2010,142689.2
5100,2011,138565.31
5100,2012,163249.57
5100,2013,160280.16
5100,2014,141936.09
5100,2015,133912.51
5100,2016,151413.92
5100,2017,124441.72
5100,2018,137388.43
5100,2019,157683.46
5100,2020,158455.39
5100,2021,159139.24
5100,2022,168078.92
5105,2010,142689.2
5105,2011,138565.31
5105,2012,163249.57
5105,2013,160280.16
5105,2014,141936.09
5105,2015,133912.51
5105,2016,151413.92
5105,2017,124441.72
5105,2018,137388.43
5105,2019,157683.46
5105,2020,158455.39
5105,2021,159139.24
5105,2022,168078.92
53,2010,2626.11
53,2011,2600
53,2012,2407
53,2013,1934
53,2014,2597.85
53,2015,1764.47
53,2016,1463
53,2019,8.97
53,2020,3.82
53,2021,2.89
53,2022,35.7
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5801,2010,28062.1
5801,2011,25967.54
5801,2012,30402.7
5801,2013,28851.34
5801,2014,14509.86
5801,2015,14204.37
5801,2016,34105.53
5801,2017,11977.11
5801,2018,26050
5801,2019,32605.92
5801,2020,28777.72
5801,2021,29170.71
5801,2022,33493.56
5802,2010,25435.99
5802,2011,23367.54
5802,2012,27995.7
5802,2013,26917.34
5802,2014,11912.01
5802,2015,12439.9
5802,2016,32642.53
5802,2017,11977.11
5802,2018,26050
5802,2019,32596.95
5802,2020,28773.9
5802,2021,29167.82
5802,2022,33457.86
5815,2010,28062.1
5815,2011,25967.54
5815,2012,30402.7
5815,2013,28851.34
5815,2014,14509.86
5815,2015,14204.37
5815,2016,34105.53
5815,2017,11977.11
5815,2018,26050
5815,2019,32605.92
5815,2020,28777.72
5815,2021,29170.71
5815,2022,33493.56
5817,2010,34051.2
5817,2011,31864.64
5817,2012,36286.53
5817,2013,34633.72
5817,2014,20380.62
5817,2015,20098.13
5817,2016,39810.11
5817,2017,17719
5817,2018,31810.06
5817,2019,38373.65
5817,2020,34666.44
5817,2021,35069.61
5817,2022,39416.58
81,2010,4019.86
81,2011,1633.88
81,2012,10608.61
81,2013,10272.21
81,2014,5632.37
81,2015,7416.2
81,2016,7198.81
81,2017,6832.72
81,2018,7158.37
81,2019,7168.7
81,2020,12469.58
81,2021,11687.61
81,2022,16389.89
99,2018,0
99,2019,0
