geo,year,scl_cocoa_powder_and_cake_processed
10,2010,527.52
10,2011,608.53
10,2012,534.68
10,2013,569.25
10,2014,573.06
10,2015,709.51
10,2016,610.06
10,2017,635.71
10,2018,675.15
10,2019,577.24
10,2020,566.16
10,2021,578.97
10,2022,631.71
100,2010,221.05
100,2011,337.74
100,2012,464.93
100,2013,388.47
100,2014,212.77
100,2015,638.3
100,2016,893.62
100,2017,1021.28
100,2018,851.06
100,2019,638.3
100,2020,944.81
100,2021,981.71
100,2022,1247.78
101,2010,2127.66
101,2011,1769.86
101,2012,1916.64
101,2013,1845.55
101,2014,2454.04
101,2015,1518.21
101,2016,1981.54
101,2017,2529.6
101,2018,3125.35
101,2019,3452.58
101,2020,2980.65
101,2021,3072.22
101,2022,3040.32
102,2010,2123.26
102,2011,2343.79
102,2012,1986.42
102,2013,2149.02
102,2014,2294.48
102,2015,2574.47
102,2016,2688.05
102,2017,3708.57
102,2018,3677.13
102,2019,3712.8
102,2020,3524.82
102,2021,3151.79
102,2022,3269.38
104,2010,796.02
104,2011,865.61
104,2012,1121.59
104,2013,318.85
104,2014,347.54
104,2015,428.9
104,2016,789.71
104,2017,1034.52
104,2018,617.43
104,2019,1619.16
104,2020,4666.69
104,2021,3231.29
104,2022,3502.35
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,17965
106,2011,20540
106,2012,26140
106,2013,21860
106,2014,24238.9
106,2015,28638
106,2016,34042.55
106,2017,40425.53
106,2018,42553.19
106,2019,46808.51
106,2020,48936.17
106,2021,53191.49
106,2022,60638.3
107,2010,2764.81
107,2011,4667.36
107,2012,6061.62
107,2013,7929.1
107,2014,4112.08
107,2015,6340.43
107,2016,7425.53
107,2017,8702.13
107,2018,10425.53
107,2019,11000
107,2020,11702.13
107,2021,12543.34
107,2022,16459.8
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,4404.02
11,2011,3695.72
11,2012,2688.02
11,2013,4346.93
11,2014,3884.89
11,2015,5019.7
11,2016,6351
11,2017,1095.7
11,2018,6493.61
11,2019,6320.33
11,2020,5554.02
11,2021,6000
11,2022,7000
114,2010,9.65
114,2011,9.62
114,2012,7.18
114,2013,7.27
114,2014,12.45
114,2015,0
114,2016,7.34
114,2017,9.15
114,2018,12.43
114,2019,9.21
114,2020,10.14
114,2021,12.04
114,2022,12.73
117,2010,91.21
117,2011,104.13
117,2012,94.91
117,2013,99.57
117,2014,105
117,2015,101.76
117,2016,119.45
117,2017,121.32
117,2018,121.24
117,2019,120.09
117,2020,121.62
117,2021,122.94
117,2022,129.56
119,2010,974.36
119,2011,1027.36
119,2012,829.31
119,2013,1244.99
119,2014,1016.21
119,2015,698.16
119,2016,1007.36
119,2017,899.22
119,2018,809.3
119,2019,1233.62
119,2020,1157.45
119,2021,1710.27
119,2022,784.34
126,2010,1168.38
126,2011,1304.61
126,2012,922.02
126,2013,1168.77
126,2014,1559.39
126,2015,1333.79
126,2016,1305.62
126,2017,1041.42
126,2018,1034.18
126,2019,981.26
126,2020,643.72
126,2021,1308.62
126,2022,1091.85
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,5496.99
131,2011,5400
131,2012,5527.5
131,2013,5500
131,2014,7264.87
131,2015,6441.02
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,10638.3
131,2022,11063.83
138,2010,35910
138,2011,25424
138,2012,22306
138,2013,22900
138,2014,25900
138,2015,28550
138,2016,42337.52
138,2017,40171.06
138,2018,45528.02
138,2019,45339.93
138,2020,26810.94
138,2021,29460.07
138,2022,34680.85
145,2019,0
145,2020,0
145,2021,0
145,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
150,2010,28000
150,2011,34000
150,2012,22000
150,2013,36000
150,2014,34255.32
150,2015,35106.38
150,2016,37234.04
150,2017,32127.66
150,2018,30851.06
150,2019,30851.06
150,2020,27872.34
150,2021,29000
150,2022,29000
154,2010,387.15
154,2011,300.08
154,2012,328.63
154,2013,325.04
154,2014,427.27
154,2015,414.78
154,2016,376.44
154,2017,484.53
154,2018,522.48
154,2019,525.82
154,2020,481.19
154,2021,450.18
154,2022,405.42
156,2010,101.15
156,2011,77.49
156,2012,108.69
156,2013,108.83
156,2014,122.47
156,2015,142.46
156,2016,119
156,2017,126.33
156,2018,5.1
156,2019,124.85
156,2020,132.8
156,2021,125.8
156,2022,111.85
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,27022.9
173,2011,25197.06
173,2012,24361.09
173,2013,25349.56
173,2014,25335.43
173,2015,28893.8
173,2016,32527.36
173,2017,33919.05
173,2018,36944.08
173,2019,38276.42
173,2020,40809.45
173,2021,40425.53
173,2022,44680.85
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,95.51
181,2011,56.85
181,2012,27.88
181,2013,44.71
181,2014,50.98
181,2015,58.62
181,2016,39.48
181,2017,56.24
181,2018,55.07
181,2019,35.19
181,2020,68.03
181,2021,66.93
181,2022,72.53
185,2014,6382.98
185,2015,17021.28
185,2016,18085.11
185,2017,19148.94
185,2018,24255.32
185,2019,31914.89
185,2020,38297.87
185,2021,38297.87
185,2022,26708.49
199,2010,1419
199,2011,1737
199,2012,3150.1
199,2013,3205.83
199,2014,3256.47
199,2015,2970.95
199,2016,3632.15
199,2017,3619.71
199,2018,3661.75
199,2019,3063.29
199,2020,2096.22
199,2021,1868.95
199,2022,2589.58
202,2010,2325.16
202,2011,2534.34
202,2012,2323.16
202,2013,2511.2
202,2014,2694.3
202,2015,2123.14
202,2016,2469.81
202,2017,2775.12
202,2018,2798.69
202,2019,2872.56
202,2020,3152.43
202,2021,3523.83
202,2022,2602.74
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
21,2010,3900
21,2011,3800
21,2012,3050
21,2013,2200
21,2014,3521.26
21,2015,2900.1
21,2016,2779.14
21,2017,3018.28
21,2018,3467.88
21,2019,3393.79
21,2020,3801.54
21,2021,4167.03
21,2022,3253.3
210,2010,1000
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,16100
211,2011,16100
211,2012,16100
211,2013,17100
211,2014,16890.72
211,2015,16871.56
211,2016,17031.96
211,2017,18238.31
211,2018,18926.93
211,2019,20361.64
211,2020,18617.88
211,2021,19952.78
211,2022,20525.92
212,2010,1093.93
212,2011,892.21
212,2012,340.78
212,2013,368.04
212,2014,671.9
212,2015,416.39
212,2016,675.64
212,2017,854.27
212,2018,971.66
212,2019,855.51
212,2020,611.53
212,2021,643.95
212,2022,610.15
214,2010,3432
214,2011,2795.11
214,2012,2467.79
214,2013,3331
214,2014,3470.61
214,2015,3378.93
214,2016,2991.13
214,2017,3200.98
214,2018,3337.8
214,2019,3555.31
214,2020,3403.95
214,2021,3327.66
214,2022,3240.91
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,2000
216,2015,2000
216,2016,2000
216,2017,2000
216,2018,2000
216,2019,2000
216,2020,2000
216,2021,2346.66
216,2022,2599.07
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,1708.31
222,2011,2162.13
222,2012,2716.82
222,2013,2386.87
222,2014,2749.77
222,2015,2477.83
222,2016,2167.08
222,2017,2971.5
