geo,year,scl_egg_albumin_import_quantity
1,2010,5
1,2011,9
1,2012,1
1,2013,2
1,2014,6.04
1,2015,8.19
1,2016,8.21
1,2017,2.62
1,2018,2.77
1,2019,11.27
1,2020,2.47
1,2021,9
1,2022,4.07
10,2010,322
10,2011,262
10,2012,308
10,2013,569
10,2014,831.85
10,2015,676.29
10,2016,663.34
10,2017,546.77
10,2018,515.6
10,2019,486.68
10,2020,506.58
10,2021,566.57
10,2022,627.51
100,2010,5
100,2011,77
100,2012,123
100,2013,25
100,2014,1.83
100,2015,3.14
100,2016,4.58
100,2017,0.21
100,2018,6.45
100,2019,126.26
100,2020,44.75
100,2021,73.27
100,2022,0.3
101,2010,42
101,2011,29
101,2012,124
101,2013,120
101,2014,141.1
101,2015,85.21
101,2016,105.92
101,2017,149.12
101,2018,163.17
101,2019,243.83
101,2020,572.75
101,2021,655.45
101,2022,451.16
102,2010,108
102,2011,128
102,2012,51
102,2013,42
102,2014,70.4
102,2015,67.29
102,2016,114.22
102,2017,199.16
102,2018,121.2
102,2019,92.47
102,2020,82.83
102,2021,43.2
102,2022,39
103,2015,28.6
103,2016,36.03
103,2017,47.67
103,2018,19.57
103,2019,25.94
103,2020,13.07
103,2021,15.12
103,2022,27.1
104,2010,471
104,2011,274
104,2012,409
104,2013,312
104,2014,366.44
104,2015,607.75
104,2016,918.36
104,2017,802.96
104,2018,841.01
104,2019,1105.07
104,2020,974.74
104,2021,1191.22
104,2022,1111.96
105,2010,371
105,2011,420
105,2012,358
105,2013,508
105,2014,284.46
105,2015,435.5
105,2016,393.8
105,2017,405.98
105,2018,341.26
105,2019,350.06
105,2020,315.61
105,2021,206.88
105,2022,218.9
106,2010,3720
106,2011,4341
106,2012,5738
106,2013,8446
106,2014,8114.94
106,2015,16789.13
106,2016,13873.1
106,2017,11657.26
106,2018,16768.37
106,2019,17282.47
106,2020,21358.69
106,2021,13099.28
106,2022,17987.52
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0.3
107,2015,0.35
107,2020,0.09
107,2021,0.79
108,2010,60
108,2011,99
108,2012,51
108,2013,79
108,2014,62.74
108,2015,28.47
108,2016,63.05
108,2017,66.43
108,2018,66.35
108,2019,25.36
108,2020,91.32
108,2021,24.92
108,2022,51.94
109,2010,3
109,2011,10
109,2012,4
109,2013,7
109,2014,5.07
109,2015,3.89
109,2016,0.46
109,2017,0.21
109,2022,0.02
11,2010,1410
11,2011,1397
11,2012,1594
11,2013,1512
11,2014,1054.5
11,2015,1555.02
11,2016,2526.33
11,2017,3256.54
11,2018,2027.03
11,2019,2036.87
11,2020,1999.96
11,2021,2459.08
11,2022,3633.54
110,2010,9876
110,2011,10977
110,2012,11391
110,2013,9685
110,2014,11771.53
110,2015,10553.64
110,2016,7048.11
110,2017,10415.95
110,2018,11396.54
110,2019,10993.31
110,2020,9438.19
110,2021,9305.89
110,2022,10704.37
112,2010,18
112,2011,21
112,2012,11
112,2013,25
112,2014,24.43
112,2015,20.76
112,2016,41.56
112,2017,38.73
112,2018,24.17
112,2019,35.95
112,2020,11.71
112,2021,31.14
112,2022,20.46
113,2010,3
113,2011,4
113,2012,4
113,2013,2
113,2014,3.2
113,2015,0.02
113,2016,0.03
113,2017,1.57
113,2018,0.05
113,2019,1.82
113,2021,5
113,2022,7.54
114,2010,1
114,2011,0
114,2012,0
114,2013,5
114,2014,0.01
114,2015,0.14
114,2017,0.74
114,2018,2.31
114,2019,0.28
114,2020,0.81
114,2021,0.05
114,2022,0.08
115,2010,15
115,2011,0
115,2012,1
115,2013,6
115,2014,23.92
115,2015,0.65
115,2017,5.8
115,2018,0.19
116,2017,0
117,2010,568
117,2011,623
117,2012,546
117,2013,704
117,2014,660.27
117,2015,662.08
117,2016,864.99
117,2017,2357.49
117,2018,1156.43
117,2019,1246.95
117,2020,2136.76
117,2021,2674.57
117,2022,2085.26
118,2010,0
118,2011,0
118,2012,0
118,2013,33
118,2014,39.64
118,2015,40.39
118,2016,38.05
