geo,year,scl_oats_rolled_food_supply_quantity_tonnes
1,2010,380
1,2011,458
1,2012,519
1,2013,608
1,2014,677.68
1,2015,698.25
1,2016,795.21
1,2017,823.04
1,2018,877.1
1,2019,847.74
1,2020,1021.85
1,2021,872.55
1,2022,978.91
10,2010,1610
10,2011,7787
10,2012,1567
10,2013,13124.82
10,2014,8647.37
10,2015,8440.45
10,2016,8467.72
10,2017,21398.38
10,2018,11553.37
10,2019,9760.81
10,2020,6168.88
10,2021,5659.08
10,2022,1309.02
100,2010,10583
100,2011,19528
100,2012,20574
100,2013,24703
100,2014,28009.68
100,2015,30087.52
100,2016,31137.55
100,2017,28332.53
100,2018,39333.23
100,2019,36657.63
100,2020,36742.9
100,2021,46360.78
100,2022,37257.79
101,2010,3360.4
101,2011,4523.11
101,2012,4640.15
101,2013,5242.26
101,2014,5555.08
101,2015,5686.6
101,2016,6939.21
101,2017,7933.33
101,2018,9492.43
101,2019,7431.32
101,2020,9538.86
101,2021,9070.47
101,2022,8600.69
102,2010,22
102,2011,30
102,2012,151
102,2013,4
102,2014,2.37
102,2015,234.29
102,2016,220.21
102,2017,452.84
102,2018,460.38
102,2019,658.87
102,2020,1855.43
102,2021,988.16
102,2022,1364.45
103,2014,5.24
103,2015,102.34
103,2016,248.66
103,2017,634.88
103,2018,1053.4
103,2019,876.82
103,2020,1734.89
103,2021,2115.19
103,2022,1197.16
104,2010,12000
104,2011,12000
104,2012,11000
104,2013,11000
104,2014,12091.12
104,2015,10966.48
104,2016,12386.67
104,2017,11314.68
104,2018,7115.38
104,2019,16859.63
104,2020,17400.65
104,2021,20030.03
104,2022,11463.51
105,2010,4916
105,2011,4925
105,2012,5279
105,2013,5319
105,2014,6004.89
105,2015,6467.92
105,2016,6912.06
105,2017,6480.4
105,2018,6313.75
105,2019,9012.11
105,2020,9227.69
105,2021,9050.19
105,2022,9456.57
106,2010,6423
106,2011,6296
106,2012,6906
106,2013,8298
106,2014,9388.67
106,2015,11699.21
106,2016,12539.88
106,2017,13451.57
106,2018,13518.96
106,2019,13858.93
106,2020,15143.81
106,2021,18067.52
106,2022,16328.45
107,2010,1596
107,2011,1331
107,2012,2016
107,2013,1612
107,2014,2232.67
107,2015,2158.79
107,2016,3536.32
107,2017,2440.99
107,2018,3608.23
107,2019,3027.95
