geo,year,scl_meat_of_turkeys_fresh_or_chilled_proteins_year
1,2010,67.67
1,2011,31.06
1,2012,73.22
1,2013,68.78
1,2014,27.12
1,2015,35.49
1,2016,40.49
1,2017,16.66
1,2018,17.22
1,2019,39.13
1,2020,53.15
1,2021,11.2
1,2022,45.47
10,2010,3384.05
10,2011,3481.34
10,2012,3557.64
10,2013,3635.18
10,2014,3830.58
10,2015,3810.72
10,2016,3734.98
10,2017,3768.81
10,2018,3878.71
10,2019,3454.12
10,2020,3201.88
10,2021,3434.31
10,2022,3427.66
100,2010,0
100,2011,1.48
100,2012,0
100,2013,0
100,2014,0.04
100,2015,0
100,2016,2.82
100,2017,1.93
100,2018,11.52
100,2019,0
100,2020,0
100,2021,0
100,2022,2.97
101,2010,1.13
101,2011,1.17
101,2012,1.22
101,2013,1.26
101,2014,3.88
101,2015,0.11
101,2016,0.02
101,2017,0
101,2018,0.02
102,2010,1179.62
102,2011,1203.97
102,2012,1157.61
102,2013,1162.08
102,2014,1195.85
102,2015,1192.36
102,2016,1203.95
102,2017,1138.13
102,2018,1136.6
102,2019,1052.6
102,2020,920.12
102,2021,1115.27
102,2022,1116.12
103,2015,158.83
103,2016,127.68
103,2017,165.65
103,2018,100.11
103,2019,131.78
103,2020,159.5
103,2021,96.79
103,2022,119.39
104,2010,4476.24
104,2011,4586.63
104,2012,5853.75
104,2013,5807.52
104,2014,5585.33
104,2015,5961.97
104,2016,5677.81
104,2017,2186.11
104,2018,2367.41
104,2019,2675.23
104,2020,3796.68
104,2021,4244.83
104,2022,3483.34
105,2010,14977.71
105,2011,15363.7
105,2012,15641.07
105,2013,15969.79
105,2014,13920.2
105,2015,18290.72
105,2016,18269.17
105,2017,15761.09
105,2018,19165.48
105,2019,16803.07
105,2020,15003.1
105,2021,15734.96
105,2022,16250.76
106,2010,46142.35
106,2011,48059.58
106,2012,51357.82
106,2013,48107.84
106,2014,48739.97
106,2015,49120.36
106,2016,49463.86
106,2017,49960.02
106,2018,50106.35
106,2019,46664.39
106,2020,48573.2
106,2021,45805.36
106,2022,36467.97
