geo,year,scl_lactose_other_uses_non_food
10,2011,4776.6
10,2013,5635.41
10,2014,18166.6
10,2015,30420.7
10,2016,20130.12
10,2017,27201.12
10,2018,26420.28
10,2019,19034.34
10,2020,14342.35
10,2021,15054.6
10,2022,20599.01
100,2010,15378
100,2011,23256
100,2012,18140
100,2013,20672
100,2014,23297.02
100,2015,26772.12
100,2016,33162.79
100,2017,38991.78
100,2018,45583.83
100,2019,41819.41
100,2020,57195.38
100,2021,50025.49
100,2022,40505.13
101,2010,16018
101,2011,16814
101,2012,21954
101,2013,26739
101,2014,22927.85
101,2015,26146.99
101,2016,31645.72
101,2017,32318.32
101,2018,32861.39
101,2019,35092.22
101,2020,49345.97
101,2021,51783.21
101,2022,52013.81
102,2010,3835
102,2011,4725
102,2012,4015
102,2013,3282
102,2014,4720.34
102,2015,5004.6
102,2016,7439.08
102,2017,8340.76
102,2018,6389.13
102,2019,8642.56
102,2020,10350.01
102,2021,8068.12
102,2022,7522.53
104,2010,18322
104,2011,18945
104,2012,25632
104,2013,44858
104,2014,45927.79
104,2015,50696.86
104,2016,49045.58
104,2017,52429.32
104,2018,49593.41
104,2019,54216.61
104,2020,49574.71
104,2021,42663.43
104,2022,66489.34
106,2010,133
106,2011,160
106,2012,833
106,2013,207
106,2014,995.81
106,2015,10356.18
106,2016,5890.32
106,2017,1124.21
106,2018,12773.55
106,2019,5000
106,2020,0
106,2021,0
106,2022,0
11,2010,3264.22
11,2011,4163.04
11,2012,4359.44
11,2013,4843.66
11,2014,4257.48
11,2015,4044.5
11,2016,4855.21
11,2017,4708.18
11,2018,4410.03
11,2019,13155.52
11,2020,7454.74
11,2021,11042.43
11,2022,10301.26
118,2013,72
118,2014,65.41
118,2015,96.66
118,2016,106.43
118,2017,145.59
118,2018,183.69
118,2019,125.37
118,2020,85.61
118,2021,116.44
118,2022,24.08
121,2010,242
121,2011,74
121,2012,175
121,2013,118
121,2014,88.65
121,2015,203.58
121,2016,84.39
121,2017,62.76
121,2018,109.44
121,2019,85.45
121,2021,137.84
121,2022,101.17
131,2010,10198
131,2011,12389
131,2012,11900
131,2013,17099
131,2014,14778.29
131,2015,10664.25
131,2016,10277.81
131,2017,7654.99
131,2018,8768.67
131,2019,7901.41
131,2020,7188.17
131,2021,6171.04
131,2022,5224.89
133,2012,5
133,2015,0.08
133,2016,5
133,2017,0.27
133,2018,0
133,2019,22.78
133,2020,0.09
150,2010,72
150,2011,530
150,2012,2511
150,2013,10641
150,2015,7445.12
150,2016,13266.27
150,2017,43684.62
150,2018,2242.8
150,2021,19974.43
150,2022,39531.45
153,2014,1.21
153,2015,0.06
153,2016,2.38
153,2017,4.15
153,2018,2.15
153,2019,3.61
153,2020,1.2
153,2021,1.73
153,2022,2.23
154,2010,182
154,2011,211
154,2012,124
154,2013,84
154,2014,189.03
154,2015,91.94
154,2016,65.72
154,2017,110.9
154,2018,91.88
154,2019,76.22
154,2020,126.48
154,2021,87.9
154,2022,72.52
156,2010,4491.37
156,2011,28611.75
156,2012,33471.06
156,2013,22857.78
156,2014,50344
156,2015,48000
156,2016,48000
156,2017,63000
156,2018,59000
156,2019,85139.54
156,2020,84965.57
156,2021,75111.15
156,2022,73086.22
16,2010,2243
16,2011,2761
16,2012,2000
16,2013,2400
16,2014,2460.86
16,2015,2628.25
16,2016,3072.62
16,2017,3979.53
16,2018,3459.54
16,2019,3164.08
16,2020,4444.56
16,2021,4229.12
16,2022,4073.31
162,2010,507
162,2011,425
162,2012,435
162,2013,335
162,2014,302.26
162,2015,315.62
162,2016,200.06
162,2017,110.71
162,2018,103.92
162,2019,155.16
162,2020,219.56
162,2021,116.84
162,2022,122.9
167,2010,2691
167,2011,2288
167,2012,2636
167,2013,2731
167,2014,3107.04
167,2015,2984.88
167,2016,2505.56
167,2017,2741.76
167,2018,2839.82
167,2019,2845.81
167,2020,2703.41
167,2021,2086.1
167,2022,1875.82
168,2013,4
168,2014,0.03
168,2017,4.23
168,2018,0.66
168,2019,0.23
168,2020,23.36
168,2021,40.48
168,2022,13.83
173,2010,6206
173,2011,5604
173,2012,6535
173,2013,8631
173,2014,8266
173,2015,12647.02
173,2016,5342.77
174,2010,1595
174,2011,1029
174,2012,1133
174,2013,1228
174,2014,1353.14
174,2015,1324.57
174,2016,1401.71
174,2017,1443.65
174,2018,1938.38
174,2019,1212.89
174,2020,1427.8
174,2021,1622.19
174,2022,1515.32
198,2010,1369
198,2011,1077
198,2012,1212
198,2013,1115
198,2014,1606.98
198,2015,1503.12
198,2016,1334.94
198,2017,1156.61
198,2018,1376.09
198,2019,1112.2
198,2020,1311.89
198,2021,1134.73
198,2022,1044.7
199,2010,104
199,2011,66
199,2012,83
199,2013,89
199,2014,28.53
203,2010,13063
203,2011,14350
203,2012,28851
203,2013,14769
203,2014,12243.95
203,2015,13969.9
203,2016,12452.86
203,2017,11565.25
203,2018,13073.41
203,2019,13223.69
203,2020,17108.51
203,2021,15032.33
203,2022,17296.1
210,2010,5593
210,2011,6385
210,2012,3571
210,2013,4353
210,2014,3398.51
210,2015,5347.64
210,2016,4624.76
210,2017,5615.19
210,2018,4014.89
210,2019,3841.93
210,2020,4827.54
210,2021,5188.78
210,2022,6788.56
211,2010,1151
211,2011,2065
211,2012,3759
211,2013,4725
211,2014,3786.06
211,2015,4044.33
211,2016,3688.36
211,2017,2846.46
211,2018,3397.1
211,2019,2797.49
211,2020,3017.32
211,2021,2661.28
211,2022,3040.43
214,2010,5244
214,2011,5853
214,2012,4569
214,2013,5310
214,2014,5447.97
214,2015,4808.53
214,2016,5623.18
214,2017,4921.67
214,2018,5794.69
214,2019,5606.86
214,2020,5668.74
214,2021,5232.96
214,2022,5401.92
221,2010,19
221,2011,87
221,2012,91
221,2013,43
221,2014,39.57
221,2015,62.21
221,2016,34.04
221,2017,40.28
221,2018,98.77
221,2019,69.55
221,2020,77.44
221,2021,39.68
221,2022,28.9
225,2010,1775
225,2011,1853
225,2012,2327
225,2013,3392
225,2014,1825.24
225,2015,1459.3
225,2016,2654.96
225,2017,2144.64
225,2018,3182.95
225,2019,2630.95
225,2020,1124.27
225,2021,1295.13
225,2022,607.78
229,2010,6101
229,2011,2990
229,2012,175
229,2013,129
229,2017,4639.71
229,2018,569.22
229,2019,1402.46
229,2020,1384.27
229,2021,0
229,2022,2247.37
244,2014,0.21
244,2015,0.33
244,2016,0.04
244,2019,0
244,2021,0
244,2022,0
255,2010,13972
255,2011,13899
255,2012,15613
255,2013,12422
255,2014,15868.25
255,2015,17134.4
255,2016,14212.74
255,2017,31110.72
255,2018,24711.85
255,2019,14064.28
255,2020,22926.55
255,2021,18422.72
255,2022,15076.34
256,2010,18
256,2011,8
256,2012,9
256,2013,25
256,2014,5.44
256,2015,10.08
256,2016,15.36
256,2017,25.63
256,2018,20.18
256,2019,0
256,2020,0
256,2021,0
256,2022,0
273,2013,3
273,2014,0.12
273,2015,0.05
273,2016,0.11
273,2017,0.47
273,2018,13.49
273,2019,0.07
273,2020,6.16
273,2021,0.54
273,2022,0.53
351,2010,5244
351,2011,5853
351,2012,4569
351,2013,5310
351,2014,5447.97
351,2015,4808.53
351,2016,5623.18
351,2017,4921.67
351,2018,5794.69
351,2019,5606.86
351,2020,5668.74
351,2021,5232.96
351,2022,5401.92
38,2010,256
38,2011,344
38,2012,644
38,2013,742
38,2014,810.3
38,2015,787.87
38,2016,629.22
38,2017,627.34
38,2018,612.95
38,2019,593.37
38,2020,566.37
38,2021,587.17
38,2022,436.61
5000,2010,209220.17
5000,2011,248194.95
5000,2012,248570.91
5000,2013,285335.59
5000,2014,301419.4
5000,2015,365061.62
5000,2016,353170.38
5000,2017,447592.69
5000,2018,383627.51
5000,2019,423274.73
5000,2020,463331.46
5000,2021,439065.07
5000,2022,477411.22
5100,2012,5
5100,2015,0.08
5100,2016,5
5100,2017,0.27
5100,2018,0
5100,2019,22.78
5100,2020,0.09
5105,2012,5
5105,2015,0.08
5105,2016,5
5105,2017,0.27
5105,2018,0
5105,2019,22.78
5105,2020,0.09
5300,2010,55208
5300,2011,68156
5300,2012,65815
5300,2013,79869
5300,2014,76461.51
5300,2015,78634.36
5300,2016,94730.26
5300,2017,99227.67
5300,2018,107045.03
5300,2019,105731.22
5300,2020,136046.52
5300,2021,127686.19
5300,2022,115940.14
5302,2010,5244
5302,2011,5853
5302,2012,4569
5302,2013,5310
5302,2014,5447.97
5302,2015,4808.53
5302,2016,5623.18
5302,2017,4921.67
5302,2018,5794.69
5302,2019,5606.86
5302,2020,5668.74
5302,2021,5232.96
5302,2022,5401.92
5303,2010,21712
5303,2011,31086
5303,2012,24799
5303,2013,27096
5303,2014,31288.52
5303,2015,35192.84
5303,2016,44303.72
