geo,year,scl_f1782_food_supply_kcal_capita_day
1,2010,48.77
1,2011,46.2
1,2012,45.13
1,2013,43.55
1,2014,44.58
1,2015,44.88
1,2016,42.87
1,2017,42.79
1,2018,45.43
1,2019,44.83
10,2010,24.52
10,2011,28.21
10,2012,29
10,2013,32
10,2014,30.56
10,2015,29.59
10,2016,30.3
10,2017,30.97
10,2018,31.89
10,2019,31.75
100,2010,8.83
100,2011,8.95
100,2012,9.31
100,2013,9.7
100,2014,10.28
100,2015,10.66
100,2016,11.17
100,2017,11.75
100,2018,12.56
100,2019,11.59
101,2010,18.02
101,2011,16.71
101,2012,18.17
101,2013,18.94
101,2014,19.36
101,2015,20.77
101,2016,22.07
101,2017,60.81
101,2018,60.86
101,2019,61.14
102,2010,36.57
102,2011,35.23
102,2012,43.75
102,2013,42.29
102,2014,37.46
102,2015,35.08
102,2016,36.07
102,2017,29.6
102,2018,32.26
102,2019,32.42
103,2010,36.05
103,2011,33.77
103,2012,42.38
103,2013,46.13
103,2014,46.31
103,2015,32.61
103,2016,38.49
103,2017,45.15
103,2018,43.05
103,2019,39.59
104,2010,35.56
104,2011,34.61
104,2012,33.76
104,2013,34.53
104,2014,37.32
104,2015,35.71
104,2016,35.82
104,2017,38.09
104,2018,32.88
104,2019,36.51
105,2010,35.91
105,2011,40.22
105,2012,39.29
105,2013,40.26
105,2014,43.06
105,2015,44.85
105,2016,45.03
105,2017,45.23
105,2018,53.24
105,2019,47.89
106,2010,44.49
106,2011,45.08
106,2012,47.09
106,2013,51.51
106,2014,46.03
106,2015,43.96
106,2016,44.99
106,2017,44.9
106,2018,45.34
106,2019,43.52
107,2010,4.4
107,2011,4.33
107,2012,5.27
107,2013,5.79
107,2014,5.92
107,2015,6.84
107,2016,6.62
107,2017,6.59
107,2018,5.83
107,2019,5.54
108,2010,32.88
108,2011,30.98
108,2012,29.51
108,2013,30.63
108,2014,31.7
108,2015,33.52
108,2016,33.36
108,2017,33.5
108,2018,31.07
108,2019,31.86
109,2010,7.11
109,2011,7.67
109,2012,7.83
109,2013,6.87
109,2014,6.6
109,2015,6.84
109,2016,5.31
109,2017,9.31
109,2018,10.13
109,2019,10.7
11,2010,48.72
11,2011,48.86
11,2012,49.81
11,2013,51.7
11,2014,52.2
11,2015,51.72
11,2016,53.92
11,2017,57.27
11,2018,56.9
11,2019,55.37
110,2010,74.94
110,2011,74.19
110,2012,74.8
110,2013,75.28
110,2014,74.72
110,2015,75.39
110,2016,76.77
110,2017,77.81
110,2018,78.72
110,2019,79.09
112,2010,22.27
112,2011,16.03
112,2012,12.12
112,2013,11.59
112,2014,14.55
112,2015,14.19
112,2016,13.33
112,2017,11.25
112,2018,22.26
112,2019,20.89
113,2010,15.2
113,2011,16.1
113,2012,15.55
113,2013,15.76
113,2014,16.95
113,2015,14.87
113,2016,14.19
113,2017,15.78
113,2018,16.02
113,2019,17.83
114,2010,6.13
114,2011,5.32
114,2012,5.26
114,2013,5.04
114,2014,4.35
114,2015,4.61
114,2016,5.1
114,2017,4.49
114,2018,5.03
114,2019,5.28
115,2010,4.81
115,2011,4.85
115,2012,4.87
115,2013,4.91
115,2014,5.04
115,2015,4.76
115,2016,4.62
115,2017,4.71
115,2018,4.49
115,2019,4.43
116,2010,16.49
116,2011,17.27
116,2012,17.9
116,2013,17.8
116,2014,18.42
116,2015,17.91
116,2016,18.24
116,2017,17.87
116,2018,17.79
116,2019,16.82
117,2010,40.93
