geo,year,scl_flour_of_maize_processed
100,2010,256797.25
100,2011,231599.79
100,2012,238750.87
100,2013,257994.09
100,2014,237601.1
100,2015,294495.2
100,2016,284926.14
100,2017,284792.63
100,2018,300854.07
100,2019,291607.54
100,2020,380830.53
100,2021,562685.97
100,2022,517271.6
105,2010,71829.72
105,2011,72850.81
105,2012,75444.19
105,2013,74931.1
105,2014,60218.86
105,2015,51558.38
105,2016,47208.58
105,2017,52718.72
105,2018,52208.42
105,2019,60000
105,2020,72500
105,2021,76500
105,2022,56736.17
106,2010,637397
106,2011,645127
106,2012,626064
106,2013,656493
106,2014,666055.94
106,2015,681807.09
106,2016,681140.69
106,2017,681827.42
106,2018,817776.04
106,2019,576259.1
106,2020,544979.15
106,2021,490805.07
106,2022,428641.2
108,2010,42647.51
108,2011,43568.14
108,2012,49296.9
108,2013,51359.39
108,2014,27707.49
108,2015,16682.87
108,2016,31446.15
108,2017,46944.46
108,2018,30582.43
108,2019,21119.83
108,2020,41605.29
108,2021,34046.46
108,2022,34932.27
11,2010,599480.63
11,2011,628037.3
11,2012,616514.24
11,2013,628135.1
11,2014,575887.13
11,2015,590857.52
11,2016,599971.26
11,2017,601453.58
11,2018,632022.42
11,2019,629485.03
11,2020,693421.05
11,2021,720780.52
11,2022,653966.04
110,2010,2685776
110,2011,2729636
110,2012,2602734
110,2013,2564710
110,2014,2651138
110,2015,2592202
110,2016,2707349
110,2017,2572410
110,2018,2746379
110,2019,2829805
110,2020,2536361
110,2021,2542408
110,2022,2597115
114,2010,13178.66
114,2011,15837.29
114,2012,14935.52
114,2013,15643.36
114,2014,15087.34
114,2015,17044.33
114,2016,16873.07
114,2017,16116.7
114,2018,16850.3
114,2019,16227.33
114,2020,14935.6
114,2021,13747.34
114,2022,13086.98
116,2010,228000
116,2011,252000
116,2012,268712.39
116,2013,267000
116,2014,259738.62
116,2015,301368.21
116,2016,307880.7
116,2017,313447.39
116,2018,321173.09
117,2010,1539517.15
117,2011,1634498.09
117,2012,1626238.88
117,2013,1513087.67
117,2014,1620480.32
117,2015,1683219.24
117,2016,1772374.55
117,2017,1848321.67
117,2018,1833462.45
117,2019,1838720.33
117,2020,1762392.21
117,2021,1790410.09
117,2022,1833906.96
122,2010,10000
122,2011,8000
122,2012,7000
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
138,2010,907460.23
138,2011,904219.76
138,2012,908357.05
138,2013,908860.01
138,2014,981900
138,2015,1012500
138,2016,992800
138,2017,1014000
138,2018,1024300
138,2019,2421000
138,2020,2348000
138,2021,2300000
138,2022,2222351.15
143,2010,16670.15
143,2011,13521.74
143,2012,16162.3
143,2013,18147.84
143,2014,16724.35
143,2015,16744.45
143,2016,17232.28
143,2017,18920.54
143,2018,16690.22
143,2019,20968.3
143,2020,21784.26
143,2021,20278.64
143,2022,20388.93
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1841.76
146,2011,1729.86
146,2012,1467.79
146,2013,1549.05
146,2014,1367.14
146,2015,1613.34
146,2016,1880.62
146,2017,2074.92
146,2018,1709.77
146,2019,1638.31
146,2020,1720.89
146,2021,1703.91
146,2022,1945.98
149,2010,59068.88
149,2011,56797.56
149,2012,56980.93
149,2013,65207.23
149,2014,50000
149,2015,60000
149,2016,90000
149,2017,100000
149,2018,100000
149,2019,99005.91
149,2020,102744.87
149,2021,107418.23
149,2022,112246.56
150,2010,413918
150,2011,425742
150,2012,426151
150,2013,424005
150,2014,522893.52
150,2015,471141.68
150,2016,443508.57
150,2017,517027.77
150,2018,581926.65
150,2019,601036.53
150,2020,590614.97
150,2021,556393.56
150,2022,566214.53
154,2010,1000
154,2011,1000
154,2012,500
154,2013,500
154,2014,680.54
154,2015,601.72
154,2016,618.44
154,2017,635.26
154,2018,601.85
154,2019,165.92
154,2020,212.62
154,2021,277.8
154,2022,270.8
