geo,year,scl_broad_beans_horse_beans_dry_export_quantity
10,2010,186486
10,2011,258103
10,2012,301583
10,2013,309376
10,2014,347394
10,2015,323674
10,2016,259259
10,2017,452613
10,2018,332025
10,2019,265543
100,2010,1
100,2011,30
100,2012,112
100,2013,9
100,2014,0
100,2015,27
100,2016,1
100,2017,144
100,2018,786
100,2019,832
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,344
101,2017,14
102,2010,1044
102,2011,156
102,2012,59
102,2013,68
102,2014,52
102,2015,31
102,2016,129
102,2017,5
102,2018,14
102,2019,27
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,82
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,93
104,2014,237
104,2016,268
104,2017,405
104,2018,125
105,2010,0
105,2011,1
105,2012,0
105,2013,0
105,2014,108
105,2015,1
105,2016,3
105,2017,2
105,2018,11
106,2010,1192
106,2011,3633
106,2012,3881
106,2013,2107
106,2014,2381
106,2015,7452
106,2016,6562
106,2017,2171
106,2018,1372
106,2019,1504
107,2015,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2019,0
11,2010,185
11,2011,657
11,2012,868
11,2013,734
11,2014,505
11,2015,1127
11,2016,1475
11,2017,1032
11,2018,1692
11,2019,1237
110,2010,0
110,2011,0
110,2012,28
110,2013,3
110,2014,7
110,2016,19
110,2017,40
110,2018,18
110,2019,18
112,2010,15
112,2011,73
112,2012,77
112,2013,0
112,2015,170
112,2016,326
112,2017,898
112,2018,70
112,2019,326
113,2014,2
114,2010,31
114,2011,0
114,2012,0
114,2013,2
114,2014,1
114,2015,1
114,2016,0
114,2017,2
114,2018,84
114,2019,68
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,5
118,2012,3
118,2013,15
118,2014,37
118,2015,21
118,2016,54
118,2017,24
118,2018,17
119,2010,0
119,2011,0
119,2012,174
119,2013,1497
119,2014,4584
119,2015,43093
119,2016,66945
119,2017,64010
119,2018,157393
119,2019,66860
120,2015,0
121,2010,5070
121,2011,2593
121,2012,562
121,2013,1663
121,2014,625
121,2015,4178
121,2016,4120
121,2017,2141
121,2018,1290
121,2019,717
122,2016,0
124,2014,0
124,2017,1
126,2010,1245
126,2011,1836
126,2012,1707
126,2013,793
126,2014,7850
126,2015,82161
126,2016,164772
126,2017,129439
126,2018,188860
126,2019,92445
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,90
130,2012,90
130,2013,30
130,2015,90
130,2018,30
131,2010,163
131,2011,137
131,2012,231
131,2013,356
131,2014,99
131,2015,56
131,2016,106
131,2017,80
131,2018,25
131,2019,33
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,628
137,2012,258
137,2013,675
137,2014,259
137,2015,249
137,2016,50
137,2017,102
137,2018,104
137,2019,157
138,2010,507
138,2011,349
138,2012,244
138,2013,300
138,2014,339
138,2015,346
138,2016,367
138,2017,422
138,2018,401
138,2019,794
143,2010,1470
143,2011,1272
143,2012,926
143,2013,1139
143,2014,987
143,2015,2629
143,2016,566
143,2017,1187
143,2018,3355
143,2019,5222
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2018,24
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
149,2010,2
149,2011,0
149,2012,0
149,2013,0
149,2016,1
149,2018,0
150,2010,574
150,2011,1149
150,2012,873
150,2013,834
150,2014,832
150,2015,1524
150,2016,350
150,2017,758
150,2018,3296
150,2019,5420
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,137
156,2011,267
156,2012,209
156,2013,161
156,2014,75
156,2015,21
156,2016,37
156,2017,88
156,2018,55
156,2019,55
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2015,7
159,2014,71
159,2015,85
159,2016,11
159,2017,20
159,2018,0
16,2014,21
16,2016,12
16,2019,1
162,2010,0
162,2011,0
162,2012,16
162,2013,0
165,2010,0
165,2011,0
165,2012,1
165,2013,0
167,2010,192
167,2011,611
167,2012,684
167,2013,418
167,2014,705
167,2015,555
167,2016,755
167,2017,104
167,2018,781
167,2019,228
170,2010,1775
170,2011,2380
170,2012,1598
170,2013,1593
170,2014,1873
170,2015,3180
170,2016,3640
170,2017,2564
170,2018,2367
170,2019,3077
171,2010,0
171,2011,0
171,2012,15
171,2013,0
173,2010,22
173,2011,66
173,2012,143
173,2013,288
173,2014,3856
173,2015,5677
173,2016,18942
173,2017,8839
173,2018,6554
173,2019,20368
174,2010,55
174,2011,31
174,2012,23
174,2013,33
174,2014,49
174,2015,28
174,2016,166
174,2017,6
174,2018,177
174,2019,219
181,2010,0
181,2011,0
181,2012,1
181,2013,0
181,2014,0
181,2015,1
181,2016,1
181,2017,3
181,2018,1
181,2019,4
183,2010,0
183,2011,0
183,2012,0
183,2013,30
183,2014,16
183,2015,35
183,2016,36
183,2017,28
183,2018,108
183,2019,228
184,2010,3
184,2011,5
184,2012,43
184,2013,30
184,2014,10
184,2015,133
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,3431
