geo,year,scl_cabbages_loss
1,2010,42711.91
1,2011,48067.76
1,2012,49283.95
1,2013,49790.01
1,2014,53700
1,2015,55800
1,2016,53500
1,2017,49300
1,2018,38100
1,2019,22100
1,2020,19800
1,2021,12400
1,2022,10600
10,2010,1926.88
10,2011,1950.55
10,2012,1970.53
10,2013,1994.01
10,2014,2192.61
10,2015,1982.23
10,2016,1750.03
10,2017,1982.1
10,2018,1857.57
10,2019,1612.39
10,2020,1602.09
10,2021,1699.31
10,2022,1786.05
100,2010,609809.97
100,2011,665720.8
100,2012,704496.59
100,2013,714713.97
100,2014,757025.64
100,2015,718985.17
100,2016,737493.69
100,2017,737577.44
100,2018,756839.71
100,2019,764587.15
100,2020,771153.42
100,2021,799283.48
100,2022,821493.02
101,2010,115996.05
101,2011,114211.95
101,2012,121439.9
101,2013,124000.86
101,2014,120249.56
101,2015,120869.24
101,2016,126739.54
101,2017,120818.9
101,2018,117912.9
101,2019,118585.94
101,2020,33000
101,2021,34000
101,2022,23000
102,2010,26571.46
102,2011,24278.8
102,2012,15473.41
102,2013,25562.82
102,2014,23257.5
102,2015,25157.66
102,2016,26508.6
102,2017,25783.36
102,2018,26406.26
102,2019,24580.71
102,2020,24555.24
102,2021,25265.7
102,2022,25078.64
103,2010,2503.93
103,2011,1535.45
103,2012,1265.45
103,2013,1703.45
103,2014,3765.4
103,2015,2570.98
103,2016,3741.95
103,2017,3151.14
103,2018,3216.47
103,2019,2619.05
103,2020,3230.9
103,2021,3509.18
103,2022,10951.25
104,2010,5527.7
104,2011,7150.4
104,2012,5821.5
104,2013,5576.7
104,2014,3559.08
104,2015,3663.52
104,2016,3490.65
104,2017,3512.65
104,2018,3742.67
104,2019,3479.18
104,2020,3467.45
104,2021,3447.95
104,2022,3316.33
105,2010,1284.92
105,2011,1416.43
105,2012,1466.75
105,2013,1480.52
105,2014,1406.65
105,2015,1368.97
105,2016,1558.33
105,2017,1341.05
105,2018,1290.41
105,2019,1222.23
105,2020,1108.7
105,2021,1305.5
105,2022,1138.46
106,2010,36433.1
106,2011,34797
106,2012,32854.9
106,2013,32814.5
106,2014,21489.35
106,2015,22113.04
106,2016,20632.55
106,2017,22040.05
106,2018,11350.77
106,2019,30912.44
106,2020,28298.14
106,2021,26507.21
106,2022,26280.39
108,2010,9118.06
108,2011,10242.77
108,2012,9402.42
108,2013,11451.88
108,2014,12439.64
108,2015,11330.52
108,2016,11598.88
108,2017,10747.15
108,2018,12211.9
108,2019,12812.95
108,2020,12268.84
108,2021,12577.41
108,2022,13004
109,2010,2053.11
109,2011,2767.57
109,2012,2737.5
109,2013,2896.38
109,2014,2679.37
109,2015,2697.54
109,2016,3156.42
109,2017,2999.7
109,2018,3277.51
109,2019,3218.76
109,2020,3041.53
109,2021,3739.15
109,2022,4375.12
11,2010,16676.85
11,2011,17762.1
11,2012,16147.95
11,2013,13998.15
11,2014,16236.9
11,2015,12865.98
11,2016,13011.38
11,2017,12741.7
11,2018,11408.65
11,2019,13019.05
11,2020,13518.62
11,2021,13597.44
11,2022,12633.66
110,2010,188326.38
110,2011,190311.23
110,2012,120849.81
110,2013,120598.56
110,2014,123947.81
110,2015,123026.58
110,2016,121100.36
110,2017,148234.91
110,2018,159373.07
110,2019,134345.77
110,2020,128951.33
110,2021,134499.11
110,2022,131311.35
112,2010,1691.17
112,2011,1837.96
112,2012,3288.72
112,2013,2417.22
