geo,year,scl_ghee_from_buffalo_milk_production
100,2010,2568000
100,2011,2610000
100,2012,2727000
100,2013,2863000
100,2014,2949000
100,2015,3038000
100,2016,3129000
100,2017,3254000
100,2018,3384000
100,2019,3592079.49
100,2020,3621201.24
100,2021,4011310.72
100,2022,3741349.13
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
149,2010,15203.11
149,2011,15836.54
149,2012,16444.02
149,2013,16903.44
149,2014,16760.59
149,2015,16548.9
149,2016,17113.74
149,2017,17721.57
149,2018,18977.02
149,2019,19468.67
149,2020,19597.22
149,2021,20134.61
149,2022,20780.92
16,2010,220.7
16,2011,228.02
16,2012,232.96
16,2013,239.14
16,2014,215.48
16,2015,216.56
16,2016,217.39
16,2017,218.07
16,2018,218.93
16,2019,218.52
16,2020,218.24
16,2021,1837.73
16,2022,2004.71
165,2010,374242.27
165,2011,385596.2
165,2012,397299.92
165,2013,409368.02
165,2014,455497.9
165,2015,469023.5
165,2016,458821
165,2017,472463.2
165,2018,486498.92
165,2019,527323.5
165,2020,515855.89
165,2021,531183.69
165,2022,546968.41
171,2010,0
171,2011,0
171,2012,0
171,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,2957666.08
5000,2011,3011660.76
5000,2012,3140976.9
5000,2013,3289510.6
5000,2014,3421473.97
5000,2015,3523788.96
5000,2016,3605152.13
5000,2017,3744402.84
5000,2018,3889694.87
5000,2019,4139090.18
5000,2020,4156872.59
5000,2021,4564466.75
5000,2022,4311103.17
5300,2010,2957666.08
5300,2011,3011660.76
5300,2012,3140976.9
5300,2013,3289510.6
5300,2014,3421473.97
5300,2015,3523788.96
5300,2016,3605152.13
5300,2017,3744402.84
5300,2018,3889694.87
5300,2019,4139090.18
5300,2020,4156872.59
5300,2021,4564466.75
5300,2022,4311103.17
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,2957666.08
5303,2011,3011660.76
5303,2012,3140976.9
5303,2013,3289510.6
5303,2014,3421473.97
5303,2015,3523788.96
5303,2016,3605152.13
5303,2017,3744402.84
5303,2018,3889694.87
5303,2019,4139090.18
5303,2020,4156872.59
5303,2021,4564466.75
5303,2022,4311103.17
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5801,2010,15423.81
5801,2011,16064.56
5801,2012,16676.98
5801,2013,17142.58
5801,2014,16976.07
5801,2015,16765.46
5801,2016,17331.13
5801,2017,17939.64
5801,2018,19195.95
5801,2019,19687.19
5801,2020,19815.46
5801,2021,21972.34
5801,2022,22785.63
5802,2010,15203.11
5802,2011,15836.54
5802,2012,16444.02
5802,2013,16903.44
5802,2014,16760.59
5802,2015,16548.9
5802,2016,17113.74
5802,2017,17721.57
5802,2018,18977.02
5802,2019,19468.67
5802,2020,19597.22
5802,2021,20134.61
5802,2022,20780.92
5815,2010,15203.11
5815,2011,15836.54
5815,2012,16444.02
5815,2013,16903.44
5815,2014,16760.59
5815,2015,16548.9
5815,2016,17113.74
5815,2017,17721.57
5815,2018,18977.02
5815,2019,19468.67
5815,2020,19597.22
5815,2021,20134.61
5815,2022,20780.92
5817,2010,389666.08
5817,2011,401660.76
5817,2012,413976.9
5817,2013,426510.6
5817,2014,472473.97
5817,2015,485788.96
5817,2016,476152.13
5817,2017,490402.84
5817,2018,505694.87
5817,2019,547010.69
5817,2020,535671.35
5817,2021,553156.03
5817,2022,569754.04
