geo,year,scl_mata_c_leaves_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,11.41
10,2011,9.81
10,2012,9.97
10,2013,13.69
10,2014,4.22
10,2015,10.32
10,2016,16.7
10,2017,9.32
10,2018,6.27
10,2019,10.95
10,2020,16.37
10,2021,18.56
10,2022,12.42
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2021,0.83
101,2022,0
104,2010,0
104,2011,0
104,2012,2.48
104,2013,12.28
104,2014,7.48
104,2015,7.67
104,2016,7.77
104,2017,26.68
104,2018,32.84
104,2019,21.42
104,2020,30.24
104,2021,12.66
104,2022,8.66
105,2010,12.56
105,2011,16.55
105,2012,12.02
105,2013,28.81
105,2014,5.8
105,2015,19.95
105,2016,6.52
105,2017,55.53
105,2018,2.78
105,2019,5.77
105,2020,8.35
105,2021,27.99
105,2022,20.2
106,2010,13.66
106,2011,20.98
106,2012,15.32
106,2013,16.01
106,2014,17.32
106,2015,17.45
106,2016,17.55
106,2017,17.71
106,2018,16.72
106,2019,26.84
106,2020,19.84
106,2021,20.42
106,2022,23.33
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.21
107,2018,0.01
107,2019,0.01
107,2020,0.58
107,2021,0.11
107,2022,0.14
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0.14
108,2017,0
108,2018,0
108,2019,0.06
108,2020,0.03
108,2021,0.03
108,2022,0.03
11,2010,2.43
11,2011,1.6
11,2012,1.61
11,2013,1.62
11,2014,1.63
11,2015,1.64
11,2016,1.66
11,2017,1.69
11,2018,1.71
11,2019,1.2
11,2020,2.45
11,2021,3.74
11,2022,7.68
110,2010,2.9
110,2011,19.46
110,2012,115.64
110,2013,37.32
110,2014,40.13
110,2015,13.93
110,2016,10.81
110,2017,5.62
110,2018,8.27
110,2019,9.59
110,2020,4.98
110,2021,5.61
110,2022,4.43
112,2010,0
112,2011,0
112,2012,0
112,2013,12.63
112,2014,10.48
112,2015,12.66
112,2016,6.72
112,2017,7.64
112,2018,0.48
112,2019,1.82
112,2020,18.1
112,2021,22.4
112,2022,3.37
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,31.07
117,2011,31.81
117,2012,36.43
117,2013,48.8
117,2014,33.79
117,2015,36.6
117,2016,20.35
117,2017,11.3
117,2018,10.19
117,2019,11.04
117,2020,9.46
117,2021,6.22
117,2022,2.76
118,2010,0
118,2011,0
118,2012,0
118,2013,2.76
118,2014,3.21
118,2015,2.89
118,2016,2.63
118,2017,1.99
118,2018,4.52
118,2019,3.85
118,2020,7.46
118,2021,5.62
118,2022,0.4
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
