geo,year,scl_bambara_beans_dry_proteins_year
10,2020,0.18
10,2021,0.44
10,2022,0.18
100,2022,17.48
103,2016,0.18
103,2019,0.42
103,2020,0
103,2021,4.62
103,2022,0
104,2021,0.35
104,2022,0.65
105,2014,4.6
105,2019,0
105,2020,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0.92
106,2014,0.93
106,2015,0.93
106,2016,0.93
106,2017,0.93
106,2018,2.53
106,2019,3.19
106,2020,0.59
106,2021,0
106,2022,1.07
107,2018,0
107,2019,0.26
107,2020,1.72
107,2021,0.17
107,2022,0
108,2010,0
108,2011,0
108,2012,190.44
108,2013,0
108,2014,0
108,2015,0.71
108,2016,0.19
108,2017,0.35
108,2018,0
11,2010,0
11,2011,0
11,2012,0.33
11,2013,0.33
11,2014,0
11,2015,0.19
11,2016,0.48
11,2017,0.19
11,2018,0.19
11,2019,0.02
11,2020,0.04
11,2021,0.05
11,2022,0.07
112,2010,0
112,2011,0
112,2012,1.1
112,2013,6.7
112,2014,37.51
112,2015,18.73
112,2016,18.5
112,2017,0.48
112,2018,0
112,2019,1.45
112,2020,4.61
112,2021,0
112,2022,0
115,2016,0.64
115,2020,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1.91
118,2014,1.16
118,2015,2.21
118,2016,0
118,2017,2.44
118,2018,0.42
118,2019,0
118,2020,0.08
118,2021,1.8
118,2022,0
119,2015,0.37
119,2016,0.09
119,2019,0
119,2021,0
119,2022,0
12,2022,0
121,2010,0
121,2011,0
121,2012,6.07
121,2013,0
121,2014,55.8
121,2015,0
121,2016,26.65
121,2017,14.36
121,2018,8.58
121,2019,10.04
121,2020,0.2
121,2021,23.38
121,2022,31.3
122,2014,29.77
122,2015,4.15
122,2016,86.45
122,2018,2.33
122,2019,0
122,2020,0
122,2021,0
122,2022,1.75
123,2020,0.01
123,2021,0
123,2022,0.03
126,2022,6.33
127,2020,0.01
128,2022,0.11
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0.04
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.36
13,2020,0.32
13,2021,0.33
13,2022,0.05
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.13
130,2016,0
130,2017,27
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.55
131,2014,5.05
131,2015,1.3
131,2016,27.69
131,2017,38.68
131,2018,1.37
131,2019,0.74
131,2020,1.07
131,2021,9.2
131,2022,1.35
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,4328.39
133,2011,4522.16
133,2012,4767.48
133,2013,4965.58
133,2014,6794.97
133,2015,5403.44
133,2016,4028.96
133,2017,4097.93
133,2018,4294.68
133,2019,4272.65
133,2020,4965.08
133,2021,3667.68
133,2022,4035.54
134,2010,0
134,2011,0
134,2012,0
134,2013,0.18
134,2014,0.31
134,2015,3.31
134,2016,0.07
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2010,0
137,2011,0
137,2012,0.29
137,2013,0.29
137,2014,0.07
137,2015,0.1
137,2016,0.21
137,2017,0.07
137,2018,0
137,2019,0
14,2022,0
144,2017,0.14
144,2018,0.55
144,2019,0.12
144,2020,0
144,2021,0.01
144,2022,0
146,2018,0.02
146,2019,0
146,2020,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0.01
147,2016,0.56
147,2017,0.12
147,2018,0.29
147,2019,1.95
147,2020,0.67
147,2021,5.57
147,2022,9.89
149,2015,1.94
149,2016,38.31
149,2017,2.56
149,2019,12.88
149,2020,0
149,2021,0.28
149,2022,39.23
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0.71
150,2021,0.72
150,2022,0.84
156,2022,0.02
158,2010,2960.05
158,2011,3062.13
158,2012,3255.16
158,2013,3397.37
158,2014,3563.02
158,2015,3704.04
158,2016,3861.97
158,2017,4024.42
158,2018,4211.97
158,2019,4727.69
158,2020,5685.35
158,2021,4085.55
158,2022,6125.18
159,2018,4.78
159,2020,0
159,2021,0
159,2022,0
166,2016,0.01
166,2019,0
166,2021,0
166,2022,0.14
167,2014,0.04
167,2015,0.75
167,2016,0.63
167,2017,1.13
167,2018,0.51
167,2019,0
167,2020,0
167,2021,0.06
167,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0.37
174,2010,0
174,2011,0
174,2012,4.05
174,2013,0
174,2014,0.15
174,2015,0.53
174,2016,3.99
174,2017,3.98
174,2018,2.76
174,2019,2.72
174,2020,0.85
174,2021,0
174,2022,0.07
176,2018,0.02
176,2019,0
176,2020,0
176,2021,0
176,2022,1.38
181,2012,3584.34
181,2013,2736.95
181,2014,3393.02
181,2015,3275.21
181,2016,3162.3
181,2017,3089.3
181,2018,2980.74
181,2019,4092.37
181,2020,3025.65
181,2021,3445.52
181,2022,3246.08
183,2018,0.16
183,2019,42.12
183,2020,0.57
184,2022,0.01
185,2022,0.02
194,2010,0
194,2011,0
194,2012,83.17
194,2013,11.78
194,2014,27.01
194,2015,38.27
194,2016,53.08
194,2017,53.42
194,2018,54.57
194,2019,41.63
194,2020,48.31
194,2021,158.69
194,2022,49.75
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.02
195,2017,1.2
195,2018,1.51
195,2019,0.02
195,2020,0.6
195,2021,12.92
195,2022,8.7
196,2021,0
197,2020,0.01
197,2021,0
197,2022,0.02
198,2010,0
198,2011,0
198,2012,2.21
198,2013,1.1
198,2014,1.67
198,2015,1.68
198,2016,1.69
198,2017,1.59
198,2018,0.05
198,2019,0.04
198,2020,0.02
198,2021,0.01
198,2022,0.02
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,1
199,2017,0.33
199,2019,0.12
199,2020,1.88
199,2021,5.48
199,2022,0.69
20,2010,0
20,2011,0
20,2012,0
20,2013,0.73
20,2014,0.08
20,2015,0.03
20,2016,0.23
20,2017,0
20,2018,0.21
20,2019,0.01
20,2020,2.77
20,2021,15.89
20,2022,6.82
201,2018,0.02
201,2020,0
201,2021,0.17
201,2022,0.15
202,2021,11.56
202,2022,11.33
203,2016,0.01
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2019,0.2
209,2014,6.69
209,2015,0.08
209,2016,0.11
209,2017,2.06
209,2018,1.53
209,2019,1.57
209,2020,0.96
209,2021,7.18
209,2022,0
210,2010,0
210,2011,0
210,2012,2.94
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,1.99
210,2021,0.71
210,2022,0.03
211,2014,0.01
211,2016,0.06
211,2017,0.06
211,2019,0.01
211,2020,0
211,2021,0.01
211,2022,0.14
212,2015,0.37
212,2020,0
215,2019,3.67
215,2021,0
215,2022,0
217,2010,1136.33
217,2011,1214.92
217,2012,1041.85
217,2013,860.51
217,2016,2514.7
217,2017,3465.47
217,2018,3447.67
217,2019,3452.36
217,2020,3470.26
217,2021,3649.3
217,2022,4121.63
221,2010,0
221,2011,0
221,2012,0.81
221,2013,3.24
221,2014,0.98
221,2015,0
221,2016,0
221,2017,0.12
221,2018,3.68
221,2019,0.89
221,2020,0
221,2021,0.06
221,2022,0
225,2016,0.85
225,2019,0.01
225,2020,0.02
225,2021,0
225,2022,0
226,2015,0.04
226,2020,185.09
226,2021,0.1
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,8.65
229,2014,6.58
229,2015,8.87
229,2016,8.94
229,2017,9.01
229,2018,9.08
229,2019,0.67
229,2020,21.31
229,2021,19.15
229,2022,13.74
231,2010,0
231,2011,0
231,2012,7.73
231,2013,7.91
231,2014,7.91
231,2015,7.95
231,2016,8
231,2017,8.04
231,2018,8.07
231,2019,16.21
231,2020,27.65
231,2021,17.41
231,2022,31.72
233,2010,4360.89
233,2011,3534.23
233,2012,4034.99
233,2013,3490.99
233,2014,3599.45
233,2015,3713.36
233,2016,3844.85
233,2017,3983.24
233,2018,4129.93
233,2019,9200
233,2020,9200
233,2021,8280
233,2022,9200
236,2021,14.86
236,2022,22.08
249,2010,0
249,2011,0
249,2012,35.12
249,2013,15.99
249,2014,13.08
249,2015,23.02
249,2016,0.37
249,2017,1.69
249,2018,0
249,2019,22.75
249,2020,0
250,2010,1461.41
250,2011,1526.17
250,2012,1594.75
250,2013,1672.92
250,2014,1783.93
250,2015,1862.55
250,2016,1865.63
250,2017,1695.53
250,2018,1689.42
250,2019,1712.48
250,2020,1738.68
250,2021,2224.26
250,2022,2111.59
251,2020,1192.37
251,2021,1243.42
251,2022,1072.51
255,2020,0.49
255,2021,0.3
255,2022,0.37
27,2010,0
27,2011,0
27,2012,32.26
27,2013,3.76
27,2014,2.21
27,2015,5.32
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2014,0.09
273,2016,0
273,2017,0.37
273,2018,5.7
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2016,838.54
28,2017,497.07
29,2014,0.02
32,2010,4917.03
32,2011,5072.95
32,2012,5239.58
32,2013,5424.36
32,2014,5628.19
32,2015,5827.91
32,2016,6014.27
32,2017,6190.19
32,2018,6379.15
32,2019,5298.4
32,2020,5424.47
32,2021,5382.68
32,2022,5381.51
33,2010,0
33,2011,0
33,2012,3.61
33,2013,2.94
33,2014,2.4
33,2015,3.63
33,2016,3.01
33,2017,1.81
33,2018,0.83
33,2019,0.85
33,2020,0
33,2021,1.43
33,2022,0
35,2017,0.54
351,2022,0.11
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0.55
40,2016,0
40,2017,0
40,2018,4.6
40,2019,0.08
40,2020,20.41
40,2021,1.22
40,2022,1.04
45,2022,1.84
46,2016,0.02
46,2018,0.01
46,2019,0.06
46,2020,0
46,2021,0.12
46,2022,0
49,2018,0.18
50,2010,0
50,2011,0
50,2012,0
50,2013,1.74
50,2014,1.51
50,2015,1.88
50,2016,1.9
50,2017,1.91
50,2018,1.93
50,2019,1.82
50,2020,3.19
50,2021,0.15
50,2022,2.36
5000,2010,19164.11
5000,2011,18932.55
5000,2012,23890.85
5000,2013,22631.98
5000,2014,24974.12
5000,2015,23931.29
5000,2016,26430.67
5000,2017,27235.77
5000,2018,27256.87
5000,2019,32938.24
5000,2020,35039.49
5000,2021,32313.77
5000,2022,35596.52
5100,2010,19164.11
5100,2011,18932.55
5100,2012,23518.43
5100,2013,22549.69
5100,2014,24799.48
5100,2015,23790.98
5100,2016,25380.26
5100,2017,26577.36
5100,2018,27144.88
5100,2019,32763.6
5100,2020,34893.69
5100,2021,32032.13
5100,2022,35335.56
5101,2010,0
5101,2011,0
5101,2012,3584.62
5101,2013,2737.23
5101,2014,3393.25
5101,2015,3275.38
5101,2016,3162.52
5101,2017,3116.51
5101,2018,2981.31
5101,2019,4096.15
5101,2020,4403.11
5101,2021,4689.22
5101,2022,4320.6
5102,2010,6378.44
5102,2011,6599.11
5102,2012,6834.33
5102,2013,7097.27
5102,2014,7412.12
5102,2015,7690.46
5102,2016,7879.92
5102,2017,7885.72
