geo,year,scl_sour_cherries_food_supply_quantity_tonnes
1,2010,1376.6
1,2011,2516.86
1,2012,4143.91
1,2013,3369.63
1,2014,3302.67
1,2015,3619.33
1,2016,3366.98
1,2017,3639.43
1,2018,4176.78
1,2019,2784.07
1,2020,2459.68
1,2021,2474.24
1,2022,1851.67
10,2021,0.46
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,31
100,2014,87.26
100,2015,70.53
100,2016,61.52
100,2017,70.43
100,2018,69.75
100,2019,74.38
100,2020,59.44
100,2021,71.64
100,2022,1.67
101,2010,0
101,2011,0
101,2012,0
101,2013,3
101,2014,2.15
101,2015,1.06
101,2016,0
101,2017,3.52
101,2018,21.84
101,2019,168.52
101,2020,2.88
101,2021,1.19
101,2022,0
102,2010,69094.44
102,2011,76477.99
102,2012,82068.95
102,2013,81077.2
102,2014,80338.72
102,2015,83378.84
102,2016,95991.95
102,2017,103777.34
102,2018,114354.59
102,2019,110872.88
102,2020,111578.91
102,2021,118353.74
102,2022,122473.69
103,2015,73.23
103,2016,239.89
103,2017,5.4
103,2018,1.7
103,2019,0.26
103,2020,295.63
103,2021,80.77
103,2022,182
104,2010,88
104,2011,0
104,2012,4
104,2013,1
104,2014,1.08
104,2015,5.79
104,2016,48.61
104,2017,55.4
104,2018,27.48
104,2019,339.6
104,2020,1.98
104,2021,2.75
104,2022,1.27
106,2010,7096.65
106,2011,7650.85
106,2012,5931.55
106,2013,5815.2
106,2014,7036.07
106,2015,6312.09
106,2016,8221.34
106,2017,4014.07
106,2018,8200.66
106,2019,940.8
106,2020,691.31
106,2021,200.83
106,2022,590.63
108,2010,92.39
108,2011,184.77
108,2012,429.55
108,2013,245.77
108,2014,187.55
108,2015,427.7
108,2016,207.18
108,2017,273.6
108,2018,233.4
108,2019,316.52
108,2020,228.12
108,2021,218.33
108,2022,343.74
109,2018,4.14
11,2010,1521.48
11,2011,1365.02
11,2012,924.63
11,2013,2333.92
11,2014,2639.48
11,2015,3185.17
11,2016,3168.06
11,2017,1924.74
11,2018,4033.24
11,2019,2955.81
11,2020,3519.53
