geo,year,scl_safflower_seed_oil_crude_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,191.62
10,2011,191.62
10,2012,191.62
10,2013,191.62
10,2014,191.62
10,2015,191.62
10,2016,191.62
10,2017,191.62
10,2018,191.62
10,2019,191.62
10,2020,191.62
10,2021,191.62
10,2022,191.62
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,9616.6
100,2015,9616.6
100,2016,9616.6
100,2017,9616.6
100,2018,9616.6
100,2019,9616.6
100,2020,9616.6
100,2021,9616.6
100,2022,9616.6
104,2014,0.2
104,2015,0.2
104,2016,0.2
104,2017,0.2
104,2018,0.2
104,2019,0.2
104,2020,0.2
104,2021,0.2
104,2022,0.2
105,2010,17.5
105,2011,17.5
105,2012,17.5
105,2013,11.06
105,2014,8.32
105,2015,8.32
105,2016,8.32
105,2017,8.32
105,2018,8.32
105,2019,8.32
105,2020,8.32
105,2021,8.32
105,2022,8.32
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,951.74
108,2014,648.2
108,2015,0
108,2016,0
108,2017,0
108,2018,739.75
108,2019,5505.23
108,2020,6666.69
108,2021,6666.69
108,2022,6666.69
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,24.95
11,2022,35.72
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,2252
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,260
113,2011,260
113,2012,260
113,2013,260
113,2014,26
113,2015,0
113,2016,5564.6
113,2017,10203.8
113,2018,14203.8
113,2019,14203.8
113,2020,14203.8
113,2021,14203.8
113,2022,14203.8
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,2014,0.2
126,2015,0.2
126,2016,0.2
126,2017,0.2
126,2018,0.2
126,2019,0.2
126,2020,0.2
126,2021,0.2
126,2022,0.2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2010,6.6
134,2011,6.6
134,2012,6.6
134,2013,6.6
134,2014,6.6
134,2015,1.1
134,2016,1.1
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2010,2111.07
138,2011,0
138,2012,976.28
138,2013,26871.65
138,2014,20000
138,2015,21301.25
138,2016,18350.85
