geo,year,scl_grapefruit_juice_concentrated_production
10,2010,828.19
10,2011,753.21
10,2012,711.33
10,2013,793.02
10,2014,505.36
10,2015,420.57
10,2016,400.18
10,2017,337.08
10,2018,454.36
10,2019,254.21
10,2020,192.24
10,2021,215.66
10,2022,208.47
100,2010,652.41
100,2011,489.24
100,2012,805.46
100,2013,714.09
100,2014,621.94
100,2015,651.13
100,2016,977.39
100,2017,0.06
100,2018,0.08
100,2022,0.13
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,68.57
102,2011,71.07
102,2012,74.85
102,2013,79.08
102,2014,84.46
102,2015,79.77
102,2016,72.88
102,2017,75.38
102,2018,77.01
102,2019,81.04
102,2020,81.89
102,2021,78.65
102,2022,79.8
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,16188.69
105,2011,14605.15
105,2012,21001.73
105,2013,17300.98
105,2014,16075.57
105,2015,15960.36
105,2016,14233.11
105,2017,12898.93
105,2018,12910.23
105,2019,13170
105,2020,4028.67
105,2021,10723.12
105,2022,18112.51
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,30
109,2011,30
109,2012,30
109,2013,30
109,2014,30.12
109,2015,30.3
109,2016,30.33
109,2017,30.42
109,2018,30.5
109,2019,30.57
109,2020,30.65
109,2021,30.74
109,2022,30.82
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,623.23
131,2011,514.33
131,2012,761.22
131,2013,755.7
131,2014,746.68
131,2015,645.09
131,2016,850.99
131,2017,846.4
131,2018,1057.73
131,2019,1016.69
131,2020,1058.62
131,2021,1076.17
131,2022,880.49
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,5727.76
138,2011,5480.2
138,2012,6039.47
138,2013,5986.55
138,2014,5543.46
138,2015,6798.26
138,2016,5705.04
138,2017,7087.42
138,2018,9109.09
138,2019,8038.2
138,2020,8678.98
138,2021,8114.33
138,2022,8661.56
143,2010,0
143,2011,0.78
143,2012,0
143,2013,0
143,2014,0.53
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,3500
150,2011,3500
150,2012,5950
150,2013,7700
150,2014,4489.67
150,2015,5288.63
150,2016,5184.95
150,2017,19000
150,2018,13500
150,2019,13349.99
150,2020,13573.44
150,2021,12600
150,2022,11333.71
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,1746.9
169,2011,1713.81
169,2012,2204.39
169,2013,1874.83
169,2014,1645.77
169,2015,2154.25
169,2016,2261.1
169,2017,2118.62
169,2018,2170.93
169,2019,2193.62
169,2020,2452.41
169,2021,2181.75
