geo,year,scl_starch_of_wheat_other_uses_non_food
1,2010,121.65
1,2011,122.7
1,2012,117.11
1,2013,120.99
1,2014,111.13
1,2015,120.64
1,2016,122.65
1,2017,111.57
1,2018,118.1
1,2019,113.6
1,2020,118.16
1,2021,110.55
1,2022,107.56
10,2010,460851.39
10,2011,495128.88
10,2012,526371.27
10,2013,545081.92
10,2014,533992.97
10,2015,524273.16
10,2016,535753.48
10,2017,484725.89
10,2018,479112.18
10,2019,520036.48
10,2020,527317.13
10,2021,510481.94
10,2022,514672.54
101,2010,2974
101,2011,1214
101,2012,5843
101,2013,11606
101,2014,9217.09
101,2015,17090.86
101,2016,27139.2
101,2017,28847.8
101,2018,81107.53
101,2019,53247.18
101,2020,35124.99
101,2021,18564.34
101,2022,11356.14
102,2010,8280.1
102,2011,6695.14
102,2012,7388.41
102,2013,4122.7
102,2014,3022.48
102,2015,3175.13
102,2016,8952.01
102,2017,9251.19
102,2018,8062.14
102,2019,5296.38
102,2020,6084.15
102,2021,16994.32
102,2022,19079.18
104,2010,792
104,2011,838
104,2012,498
104,2013,553
104,2014,975.54
104,2015,725.85
104,2016,7929.63
104,2017,8420.91
104,2018,4590
104,2019,8996.99
104,2020,3590.99
104,2021,2582.42
104,2022,2642.35
105,2010,237
105,2011,172
105,2012,230
105,2013,221
105,2014,341.71
105,2015,239.67
105,2016,224.41
105,2017,191.22
105,2018,176.15
105,2019,118.12
105,2020,147.82
105,2021,172.23
105,2022,201
106,2010,4294
106,2011,2050
106,2012,3179
106,2013,3997
106,2014,3884.77
106,2015,3060.4
106,2016,3730.99
106,2017,3794.81
106,2018,2238.59
106,2019,1098.46
106,2020,2308.66
106,2021,3295.34
106,2022,3591.21
107,2010,564
107,2011,436
107,2012,10
107,2013,2
107,2014,3.98
107,2015,28.93
107,2017,1.09
107,2020,0
107,2021,6.92
107,2022,17.45
108,2010,24016.23
108,2011,23669.53
108,2012,22759.9
108,2013,22594.35
108,2014,24505.57
108,2015,23251.33
108,2016,23168.15
108,2017,25243.31
108,2018,40375.5
108,2019,40014.11
108,2020,33330.15
108,2021,52054.56
108,2022,72133.26
109,2010,1
109,2011,1
109,2013,18
109,2014,1.1
109,2015,0.79
109,2016,7.11
109,2017,11.94
109,2018,7.35
109,2019,4.94
109,2020,5
109,2021,8.91
109,2022,11.76
11,2010,2103.91
11,2011,4365.56
11,2012,3365.06
11,2013,2740.01
11,2014,2445.02
11,2015,2099.84
11,2016,4138.89
11,2017,3684.98
11,2018,2674.34
11,2019,2231.17
11,2020,2455.96
11,2021,4777.12
11,2022,4130.09
110,2010,23377.36
110,2011,23063.73
110,2012,43828.45
110,2013,41504.44
110,2014,36983.14
110,2015,40429.23
110,2016,35418.66
110,2017,39407.87
110,2018,39693.6
110,2019,36715.3
110,2020,35668.62
110,2021,34319.95
110,2022,33731.68
112,2011,1
112,2012,13
112,2013,19
112,2014,4
112,2016,14
112,2018,39
112,2019,31.75
112,2020,52.24
112,2021,21.31
112,2022,10.59
113,2018,125
113,2019,244.1
113,2020,213.64
113,2021,147.22
113,2022,117.51
114,2010,26427.17
114,2011,23621.48
114,2012,24241.47
114,2013,20831.97
114,2014,28423.74
114,2015,24953.23
114,2016,26171.08
114,2017,30033.17
114,2018,30240.22
114,2019,30615.57
114,2020,32347.73
114,2021,31705.64
114,2022,32824.83
117,2010,710
117,2011,209
117,2012,108
117,2013,320
117,2014,787.99
117,2015,2902.36
117,2016,10001.61
117,2017,15185.86
117,2018,19363.1
117,2019,17622.35
117,2020,15552.22
117,2021,17032.79
117,2022,20288.95
