geo,year,scl_f1737_residuals
1,2010,137804
1,2011,178984
1,2012,165111
1,2013,173865
1,2014,198737
1,2015,231507
1,2016,87098
1,2017,140175
1,2018,-228
1,2019,-903
10,2010,-2
10,2011,-1
10,2012,-121
10,2013,-316
10,2014,-158474
10,2015,-31404
10,2016,-159018
10,2017,-221957
10,2018,-210206
10,2019,-232272
100,2010,35
100,2011,24
100,2012,-557
100,2013,-1073
100,2014,-262
100,2015,-1487
100,2016,-4240
100,2017,-2766
100,2018,-943
100,2019,-1565
101,2010,-5036
101,2011,-2961
101,2012,-1154
101,2013,-5583
101,2014,-26263
101,2015,-19866
101,2016,-9880
101,2017,-16729
101,2018,-15455
101,2019,-4197
102,2010,-17598
102,2012,-145
102,2013,-204
102,2014,-24993
102,2015,-371
102,2016,-1688
102,2017,-449
102,2018,-281
102,2019,-176
103,2013,1
103,2014,0
103,2015,0
103,2016,0
103,2017,-4
103,2018,0
103,2019,-27
104,2014,-626
104,2015,-6814
104,2016,-16811
104,2017,-23340
104,2018,-8303
104,2019,-133496
105,2010,3952
105,2011,4517
105,2012,3625
105,2013,5623
105,2014,-7176
105,2015,-2825
105,2016,330
105,2017,424
105,2018,-5611
105,2019,-5162
106,2010,8277
106,2011,10580
106,2012,12437
106,2013,12913
106,2014,4967
106,2015,6537
106,2016,5038
106,2017,5521
106,2018,-60
106,2019,0
107,2010,-1248
107,2011,-8300
107,2012,-40288
107,2013,-36
107,2014,-1530
107,2015,-2380
107,2016,-12739
107,2017,-37129
107,2018,-21721
107,2019,-502
108,2010,105007
108,2011,62193
108,2012,307056
108,2013,374598
108,2014,10
108,2015,24
108,2016,-66
108,2017,38
108,2018,-28
108,2019,-11
109,2010,-884
109,2011,-1340
109,2012,-819
109,2013,-868
109,2014,-3
109,2015,-6
109,2016,0
109,2017,-33
109,2018,-1495
109,2019,-1524
11,2010,-15
11,2011,-8711
11,2012,-16
11,2013,-13
11,2014,-2
11,2015,-471
11,2016,-1092
11,2017,-2769
11,2018,-1538
11,2019,-96
110,2014,0
110,2015,-153
110,2016,-10
110,2017,0
110,2018,-4
110,2019,-7
112,2010,2
112,2011,3
112,2012,-21
112,2013,-10522
112,2014,-17790
112,2015,-9003
112,2016,-1594
112,2017,76
112,2018,-2646
112,2019,-595
113,2010,-812
113,2011,-159
113,2012,-141
113,2014,-441
113,2015,0
113,2016,-2344
113,2017,-4359
113,2018,-75
113,2019,-111
114,2010,-2568
114,2011,-93
114,2013,-19885
114,2014,-18701
114,2015,-11321
114,2016,-16285
114,2017,-11771
114,2018,-14998
114,2019,-12047
115,2011,-1
115,2012,-45
115,2013,-51
115,2014,-6
115,2015,-33
115,2016,-39
115,2017,-64
115,2018,-3849
115,2019,-4456
116,2014,-1542
116,2015,-408
116,2016,-1202
116,2017,-786
116,2018,0
116,2019,0
117,2010,11179
117,2011,5952
117,2012,9292
117,2013,6827
117,2014,-1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-2922
118,2011,-2673
118,2012,22
118,2013,-13343
118,2014,774
118,2015,602
