geo,year,scl_flour_mixed_grain_import_quantity
1,2010,0
1,2011,1
1,2012,0
1,2013,1
1,2014,0
1,2015,1
1,2017,0
1,2018,1
1,2019,7
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2015,0
102,2016,1
102,2017,0
102,2018,2
103,2015,1
103,2016,1
103,2017,8
103,2018,10
103,2019,3
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,7
109,2018,3
109,2019,15
11,2010,54
11,2011,0
11,2012,0
11,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,222
114,2010,31
114,2011,31
114,2012,31
114,2013,3
114,2015,0
114,2016,2
114,2017,2
114,2018,2
114,2019,8
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,197
115,2015,142
115,2016,1410
115,2017,2
115,2018,1
115,2019,226
118,2010,34
118,2011,30
118,2012,3
118,2013,442
118,2014,462
118,2015,469
118,2016,398
118,2017,357
118,2018,244
119,2010,635
119,2011,618
119,2012,397
119,2013,475
119,2014,291
119,2015,421
119,2016,416
119,2017,632
119,2018,818
119,2019,418
12,2010,0
12,2011,0
12,2012,0
12,2013,8
12,2014,17
12,2015,6
120,2017,0
120,2018,1
121,2019,60
123,2014,0
123,2016,0
123,2018,1
126,2010,2306
126,2011,2716
126,2012,284
126,2013,494
126,2015,3
130,2010,3
130,2011,7
130,2012,0
130,2013,2
130,2015,0
130,2016,5
130,2017,1350
130,2019,162
133,2010,0
133,2011,4
133,2012,2
133,2013,0
133,2014,0
133,2015,0
133,2016,2346
133,2017,93
133,2018,4
133,2019,4
134,2010,12
134,2011,8
134,2012,29
134,2013,11
134,2014,30
134,2015,26
134,2016,15
134,2017,6
134,2018,22
134,2019,11
136,2015,4
136,2018,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,1231
146,2010,86
146,2011,9
146,2012,55
146,2013,111
146,2014,142
146,2015,170
146,2016,155
146,2017,158
146,2018,11
146,2019,68
147,2010,0
147,2011,0
147,2012,838
147,2013,614
147,2014,576
147,2015,425
147,2016,565
147,2017,392
147,2018,492
147,2019,397
149,2010,9
149,2011,0
149,2012,0
149,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,18
153,2017,13
153,2018,8
153,2019,41
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
158,2017,1
158,2018,33
159,2010,2
159,2011,0
159,2012,0
159,2013,0
159,2014,10
159,2015,45
159,2016,114
159,2017,530
159,2018,1163
159,2019,852
16,2014,1
16,2018,3
166,2014,0
167,2010,202
167,2011,824
167,2012,1175
167,2013,836
167,2014,677
167,2015,1329
167,2016,8677
167,2017,6211
167,2018,1567
167,2019,1377
171,2010,7
171,2011,104
171,2012,14
171,2013,11
171,2014,3
171,2015,115
171,2016,28
171,2017,7728
171,2018,2339
171,2019,2744
175,2018,0
181,2010,70
181,2011,148
181,2012,194
181,2013,85
181,2014,96
181,2015,47
181,2016,17
181,2018,0
181,2019,1
183,2010,5813
183,2011,13875
183,2012,29519
183,2013,25837
183,2014,19547
183,2015,19797
183,2016,22361
183,2017,16130
183,2018,16919
183,2019,14379
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,4448
185,2011,3580
185,2012,1599
185,2013,1645
185,2014,1293
185,2015,755
185,2016,545
185,2017,834
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,5
189,2017,7
189,2019,3
191,2014,0
194,2010,758
194,2011,1489
194,2012,2562
194,2013,1122
194,2014,1512
194,2015,1418
194,2016,749
194,2017,2405
194,2018,1871
194,2019,2751
196,2014,2
196,2015,3
196,2016,3
196,2017,16
196,2018,5
197,2017,0
198,2010,998
198,2011,1225
198,2012,1203
198,2013,1371
198,2014,1785
198,2015,1646
198,2016,1120
198,2017,2507
198,2018,1118
198,2019,806
199,2010,2024
199,2011,2155
199,2012,1679
199,2013,773
199,2014,204
199,2015,322
199,2016,651
199,2017,860
199,2018,1032
199,2019,1523
2,2016,2
2,2017,0
2,2018,1
20,2010,121
20,2011,212
20,2012,0
20,2013,0
20,2014,32
20,2015,18
20,2016,261
20,2017,280
20,2019,386
207,2010,47
207,2011,37
207,2012,37
207,2013,37
207,2017,23
208,2010,648
208,2011,611
208,2012,331
208,2013,331
208,2015,215
208,2016,95
208,2017,181
210,2010,0
210,2011,7
210,2012,3
210,2013,23
210,2014,54
210,2015,137
210,2016,69
210,2017,70
210,2018,243
210,2019,179
212,2010,0
212,2011,300
212,2012,0
212,2013,1
212,2014,60
212,2015,25
212,2016,5
212,2018,3
213,2014,38
213,2015,145
213,2016,62
213,2017,142
213,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,1
220,2017,6
220,2019,4
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,1
222,2018,1
223,2010,0
223,2011,4
223,2012,0
223,2013,0
225,2010,96
225,2011,124
225,2012,103
225,2013,55
225,2018,1064
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,0
229,2010,6209
229,2011,6650
229,2012,8612
229,2013,6261
229,2014,2936
229,2015,4196
229,2016,3197
229,2017,5577
229,2018,18933
229,2019,22296
23,2015,0
230,2019,1
235,2010,1853
235,2011,981
235,2012,623
235,2013,620
235,2016,246
235,2017,908
235,2018,1211
238,2010,0
238,2011,15
238,2012,6
238,2013,6
238,2014,10
238,2015,26
238,2016,17
238,2017,13
238,2018,7
249,2010,0
249,2011,329
249,2012,323
249,2013,0
249,2014,22
249,2015,190
249,2019,26
250,2015,2
250,2016,0
250,2017,0
250,2018,44
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2010,13578
255,2011,0
255,2012,500
255,2013,2252
255,2014,1729
255,2015,754
255,2016,10
255,2017,43
255,2018,435
255,2019,370
256,2010,807
256,2011,0
256,2012,0
256,2013,0
27,2010,94
27,2011,41
27,2012,61
27,2013,477
27,2014,87
27,2015,804
27,2016,27
27,2017,65
27,2018,31
27,2019,92
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2014,4
3,2010,38
3,2011,31
3,2012,21
3,2013,0
3,2017,0
3,2019,0
32,2018,58
32,2019,0
35,2010,4
35,2011,9
35,2012,2
35,2013,14
35,2014,3
35,2015,15
35,2017,13
35,2018,24
35,2019,5
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2015,0
39,2016,0
39,2018,0
39,2019,1
4,2018,31
4,2019,7
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,180
50,2010,10
50,2011,80
50,2012,18
50,2013,20
50,2014,61
50,2015,51
50,2016,162
50,2017,138
50,2018,221
50,2019,110
5000,2010,60332
5000,2011,53894
5000,2012,79135
5000,2013,71377
5000,2014,63188
5000,2015,63181
5000,2016,75488
5000,2017,86750
5000,2018,89107
5000,2019,90027
5100,2010,370
5100,2011,507
5100,2012,1329
5100,2013,1420
5100,2014,788
5100,2015,613
5100,2016,3523
5100,2017,3147
5100,2018,2239
5100,2019,2086
5101,2010,104
5101,2011,201
5101,2012,231
5101,2013,96
5101,2014,109
5101,2015,77
5101,2016,45
5101,2017,1383
5101,2018,194
5101,2019,171
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,53
5102,2015,29
5102,2016,8
5102,2017,3
5102,2018,114
5102,2019,2
5103,2014,4
5103,2015,0
5103,2018,32
5103,2019,7
5104,2010,121
5104,2011,212
5104,2012,838
5104,2013,614
5104,2014,608
5104,2015,443
5104,2016,826
5104,2017,672
5104,2018,492
5104,2019,783
5105,2010,145
5105,2011,94
5105,2012,260
5105,2013,710
5105,2014,14
5105,2015,64
5105,2016,2644
5105,2017,1089
5105,2018,1407
5105,2019,1123
52,2015,161
52,2016,337
52,2017,299
5200,2010,52
5200,2011,42
5200,2012,38
5200,2013,45
5200,2014,20
5200,2015,10
5200,2016,33
5200,2017,57
5200,2018,18
5200,2019,36
5204,2014,0
5204,2015,0
5206,2010,5
5206,2011,5
5206,2012,1
5206,2013,8
5206,2014,20
5206,2015,10
5206,2016,33
5206,2017,34
5206,2018,18
5206,2019,36
5207,2010,47
5207,2011,37
5207,2012,37
5207,2013,37
5207,2017,23
5300,2010,3415
5300,2011,4053
5300,2012,3977
5300,2013,2603
5300,2014,3809
5300,2015,2933
5300,2016,3496
5300,2017,12168
5300,2018,6972
5300,2019,5928
5301,2010,2501
5301,2011,1592
5301,2012,954
5301,2013,951
5301,2014,260
5301,2015,360
5301,2016,403
5301,2017,1231
5301,2018,1211
5301,2019,0
5302,2014,1231
5303,2010,9
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,0
5303,2016,3
5303,2017,0
5303,2018,6
5304,2010,7
5304,2011,104
5304,2012,14
5304,2013,11
5304,2014,200
5304,2015,257
5304,2016,1438
5304,2017,7730
5304,2018,2341
5304,2019,2970
5305,2010,898
5305,2011,2357
5305,2012,3009
5305,2013,1641
5305,2014,2117
5305,2015,2316
5305,2016,1652
5305,2017,3207
5305,2018,3414
5305,2019,2958
5400,2010,56495
5400,2011,49292
5400,2012,73791
5400,2013,67309
5400,2014,58570
5400,2015,59624
5400,2016,68413
5400,2017,71349
5400,2018,79758
5400,2019,81823
5401,2010,12667
5401,2011,20484
5401,2012,34088
5401,2013,29679
5401,2014,21950
5401,2015,23177
5401,2016,32416
5401,2017,24258
5401,2018,19560
5401,2019,17440
5402,2010,9276
5402,2011,10063
5402,2012,9589
5402,2013,8121
5402,2014,3509
5402,2015,5081
5402,2016,4032
5402,2017,6755
5402,2018,20805
5402,2019,23796
5403,2010,1631
5403,2011,1902
5403,2012,1835
5403,2013,2212
5403,2014,1815
5403,2015,1672
5403,2016,1135
5403,2017,2513
5403,2018,1140
5403,2019,817
5404,2010,32921
5404,2011,16843
5404,2012,28279
5404,2013,27297
5404,2014,31296
5404,2015,29694
5404,2016,30830
5404,2017,37823
5404,2018,38253
5404,2019,39770
55,2010,5
55,2011,5
55,2012,1
55,2013,0
55,2016,2
