geo,year,scl_cantaloupes_and_other_melons_loss
10,2010,17503.54
10,2011,17746.25
10,2012,15328.83
10,2013,20903.5
10,2014,6823.55
10,2015,7935.81
10,2016,20028.12
10,2017,22070.06
10,2018,18815.95
10,2019,16927.92
10,2020,17124.4
10,2021,17029.27
10,2022,18150.41
100,2010,78027.94
100,2011,61965.89
100,2012,66245.46
100,2013,72694.13
100,2014,63732.99
100,2015,72275.39
100,2016,78305.32
100,2017,91872.65
100,2018,103095.02
100,2019,105997.67
100,2020,111340.5
100,2021,122583.63
100,2022,124273.29
101,2010,9700.56
101,2011,13966.65
101,2012,15359.15
101,2013,12704.71
101,2014,15829.6
101,2015,11547.23
101,2016,9827.44
101,2017,7742.26
101,2018,9940.25
101,2019,10226.08
101,2020,11571.99
101,2021,10815.78
101,2022,9940.51
102,2010,156541.44
102,2011,149311
102,2012,144636.82
102,2013,165532.99
102,2014,162972.55
102,2015,123506.24
102,2016,124795.98
102,2017,120998.88
102,2018,90676.96
102,2019,86363.54
102,2020,68441.16
102,2021,60946.6
102,2022,63076.13
103,2010,14823.24
103,2011,13515.83
103,2012,14425.43
103,2013,16452.57
103,2014,12709.16
103,2015,12035.4
103,2016,18682.18
103,2017,16208.47
103,2018,26834.98
103,2019,25350.6
103,2020,29153.08
103,2021,26360.5
103,2022,37105.67
104,2010,659.5
104,2011,654
104,2012,705.5
104,2013,856.4
104,2014,899.76
104,2015,994.12
104,2016,833.55
104,2017,1040.16
104,2018,846.65
104,2019,729.41
104,2020,722.72
104,2021,995.09
104,2022,1019.1
105,2010,1017.44
105,2011,1019.13
105,2012,921.66
105,2013,888.29
105,2014,820.84
105,2015,820.74
105,2016,780.89
105,2017,840.91
105,2018,671.98
105,2019,806.93
105,2020,802.17
105,2021,811.36
105,2022,598.94
106,2010,105320.1
106,2011,85527.3
106,2012,88327.22
106,2013,92552.6
106,2014,89267.41
106,2015,94705.63
106,2016,99361.77
106,2017,95788.7
106,2018,96099.66
106,2019,94745.56
106,2020,93349.87
106,2021,95454.33
106,2022,92831.49
108,2010,25205.81
108,2011,35191.03
108,2012,63350.9
108,2013,58945.65
108,2014,69641.07
108,2015,74083.43
108,2016,68371.33
108,2017,61861.16
108,2018,68055.61
108,2019,78153.02
108,2020,88816.27
108,2021,105432.06
108,2022,92326.42
109,2010,195.39
109,2011,219.76
109,2012,271.6
109,2013,290.53
109,2014,280.73
109,2015,248.82
109,2016,366.32
109,2017,255.68
109,2018,321.89
109,2019,282.3
109,2020,261.03
109,2021,308.67
109,2022,344.67
11,2010,1869.3
11,2011,1720
11,2012,1860.9
11,2013,1852.1
11,2014,1733.54
11,2015,1951.97
11,2016,1934.15
11,2017,2061.27
11,2018,2098.65
11,2019,2031.11
11,2020,1685.22
11,2021,1454.84
11,2022,1547.37
110,2010,36995.06
110,2011,36269.16
110,2012,35011.84
110,2013,34241.57
110,2014,33408.54
110,2015,30900.37
110,2016,31755.02
110,2017,30753.93
110,2018,30620.77
110,2019,30198.92
110,2020,28293.32
110,2021,27939.22
110,2022,26926.43
112,2010,2729.95
112,2011,3390.08
112,2012,3687.16
112,2013,4279.39
112,2014,3497.51
112,2015,4362.29
112,2016,3700.51
112,2017,5297.26
112,2018,7112.5
112,2019,5491.08
112,2020,5224.42
112,2021,7657.18
112,2022,6498.37
116,2010,8919.64
116,2011,7369.91
116,2012,7369.91
116,2013,7369.91
116,2014,7352.22
116,2015,7267.83
116,2016,6825.39
116,2017,6620.07
116,2018,6451.96
117,2010,17398.6
117,2011,15075.91
117,2012,15635.35
117,2013,14791.92
117,2014,13252.28
117,2015,13491.89
117,2016,13155.72
117,2017,13925.79
117,2018,11000
117,2019,12631.17
117,2020,12606.26
117,2021,16640
117,2022,16842.76
118,2010,521.5
118,2011,686.8
118,2012,403.7
118,2013,1427.5
118,2014,1134.39
118,2015,1217.62
118,2016,1412.93
118,2017,1468.93
118,2018,1214.08
118,2019,1087.04
118,2020,1433.9
118,2021,1387.39
118,2022,1195.91
119,2019,0
120,2010,262.13
120,2011,510.03
120,2012,684.23
120,2013,538.51
120,2014,1135.22
120,2015,1424.15
120,2016,1582.02
