geo,year,scl_sunflower_seed_oil_crude_other_uses_non_food
1,2010,3742.64
1,2011,4791
1,2012,5526.59
1,2013,5089.72
1,2014,5663.66
1,2015,4956.18
1,2016,4566
1,2017,4799.33
1,2018,3976.79
1,2019,5067.87
1,2020,4161.16
1,2021,5186.4
1,2022,5189.35
100,2010,25638.11
100,2011,45277.43
100,2012,89098.29
100,2013,67998.32
100,2014,137414.62
100,2015,126791.67
100,2016,103062.33
100,2017,184424.78
100,2018,224017.25
100,2019,208846.53
100,2020,214691.04
100,2021,170238.8
100,2022,161740.99
102,2010,12617.03
102,2011,10958.62
102,2012,24256.05
102,2013,23069.29
102,2014,27013.42
102,2015,25609.8
102,2016,26693.9
102,2017,41124.11
102,2018,41287.99
102,2019,84071.93
102,2020,71304.97
102,2021,63566.83
102,2022,42609.12
103,2010,10619.09
103,2011,100383
103,2012,237266.16
103,2013,104288.43
103,2014,171225.72
103,2015,168287.46
103,2016,167380.83
103,2017,211819.38
103,2018,201062.83
103,2019,288589.08
103,2020,264540.92
103,2021,177872.28
103,2022,199979.61
105,2014,0
105,2015,3729.2
105,2016,1671.78
105,2017,6823.25
105,2018,1730.39
105,2019,29000
105,2020,31100
105,2021,27528.71
105,2022,30392.97
106,2010,105000
106,2011,80000
106,2012,95000
106,2013,90000
106,2014,121195.9
106,2015,109503.46
106,2016,135904.62
106,2017,158833.84
106,2018,228619.95
106,2019,200000
106,2020,200000
106,2021,276014.44
106,2022,306619.35
109,2010,5
109,2011,11
109,2012,20
109,2013,21
109,2014,9.14
109,2015,8
109,2016,23.43
109,2017,24.53
109,2018,23.39
109,2019,82.56
109,2020,66.92
109,2021,66.98
109,2022,35.56
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2010,21516.63
113,2011,19696.54
113,2012,22954.08
113,2013,20666
113,2014,26733.53
113,2015,27259.41
113,2016,20927.98
113,2017,22581.35
113,2018,22318.9
113,2019,19465.75
113,2020,6909.42
113,2021,15063.06
113,2022,11812.39
118,2010,3036.13
118,2011,2471.97
118,2012,2471.97
118,2013,2610.52
118,2014,2940.13
118,2015,3035.76
118,2016,5872.01
118,2017,7466.31
118,2018,7835.05
118,2019,6647.14
118,2020,7757.17
118,2021,7345.54
118,2022,6399.76
121,2010,25750
121,2011,24565.98
121,2012,42649.16
121,2013,39834.7
121,2014,41675.14
121,2015,41040.25
121,2016,43099.88
121,2017,52818.62
121,2018,71228.68
121,2019,78354.79
121,2020,69578.8
121,2021,57799.23
121,2022,58922.7
126,2010,4000
126,2011,6500
126,2012,6500
126,2013,6500
126,2014,7968.24
126,2015,5426.53
126,2016,5438.29
126,2017,10101.35
126,2018,8075.3
126,2019,5000
126,2020,8668.73
126,2021,7774.21
126,2022,9049.39
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,188.89
134,2014,0.94
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,23.81
134,2021,0
134,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2010,0
141,2011,0
143,2010,1366.04
143,2011,1451.9
143,2012,1246.85
143,2013,941.59
143,2014,1334.66
143,2015,989.71
143,2016,1459.21
143,2017,1534.7
143,2018,1297.69
143,2019,1644.86
143,2020,1901.65
143,2021,1708.35
143,2022,1261.81
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,8281.92
149,2011,2938.63
149,2012,13626.68
149,2013,1815.4
149,2014,11498.86
149,2015,9778.27
149,2016,15439.28
149,2017,23882
149,2018,24967.76
149,2019,31254.74
149,2020,39882.91
149,2021,44715.84
149,2022,48860.71
150,2010,71853
150,2011,92040
150,2012,189934
150,2013,240654
150,2014,201463.07
150,2015,180204.84
150,2016,137949.3
150,2017,164851.34
150,2018,167839.11
150,2019,309547.23
150,2020,355488.66
150,2021,239959.12
150,2022,128140.62
153,2010,24.26
153,2011,23.73
153,2012,23.46
153,2013,26.41
153,2014,200
153,2015,200
153,2016,200
153,2017,200
153,2018,200
153,2019,250
153,2020,300
153,2021,300
153,2022,250
154,2010,3000
154,2011,3000
154,2012,6500
154,2013,5500
154,2014,4581.88
154,2015,4785.28
154,2016,4493.32
154,2017,4587.7
154,2018,7000
154,2019,9422.03
154,2020,6604.78
154,2021,7251.49
154,2022,7630.51
156,2010,4004.66
156,2011,3753.44
156,2012,6268.69
156,2013,6720.89
156,2014,5360.35
156,2015,8480.62
156,2016,7857.48
156,2017,11300.87
156,2018,11826.27
156,2019,13482.23
156,2020,12900.44
156,2021,11025.35
156,2022,9153.31
157,2010,86.11
157,2011,90.19
157,2012,93.55
157,2013,23.89
157,2014,34.87
157,2015,8.73
157,2016,0.1
157,2017,35.5
157,2018,7.48
157,2019,12.04
157,2020,4.51
157,2021,18.92
157,2022,11.09
167,2010,15000
167,2011,32000
167,2012,10000
167,2013,1000
167,2014,4263.26
167,2015,9861.27
167,2016,10709.59
167,2017,10910.13
167,2018,12498.66
167,2019,14907.39
167,2020,16960.89
167,2021,18077.35
167,2022,20521.24
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,26814.8
174,2011,34138.66
174,2012,34477.11
174,2013,24392.72
174,2014,27481.83
174,2015,25403.62
174,2016,28877.88
174,2017,38349.46
174,2018,38455.94
174,2019,54232.32
174,2020,54536.1
174,2021,47162.54
174,2022,49120.86
185,2010,567675
185,2011,435515
185,2012,402753
185,2013,172651
185,2014,429590.46
185,2015,394960.75
185,2016,454019.29
185,2017,456706.78
185,2018,455990.92
185,2019,552896.79
185,2020,879453.07
185,2021,934749.58
185,2022,873201.85
19,2020,0
19,2021,0
194,2010,0
194,2011,13000
194,2012,20000
194,2013,25000
194,2014,29086.97
194,2015,23381.71
194,2016,21298.83
194,2017,27303.52
194,2018,42658.93
194,2019,25712.5
194,2020,19743.83
194,2021,0
194,2022,0
196,2010,119.76
196,2011,120.47
196,2012,126.79
196,2013,118.2
196,2014,434.36
196,2015,59.2
196,2016,17.81
196,2017,71.38
196,2018,74.92
196,2019,52.31
196,2020,4349.31
196,2021,4826
196,2022,14
198,2010,6000
198,2011,4000
198,2012,4000
198,2013,5000
198,2014,5007.25
198,2015,4817.74
198,2016,4833.78
198,2017,5479.43
198,2018,5396.78
198,2019,5812.91
198,2020,6009.3
198,2021,5986.23
198,2022,5490.49
199,2010,20575.72
199,2011,21201.14
199,2012,11248.12
199,2013,16679.97
199,2014,17268.94
199,2015,18483.68
199,2016,11782.73
199,2017,16472.78
199,2018,16888.94
199,2019,17220.23
199,2020,16490.69
199,2021,6940.46
199,2022,14174.2
202,2010,38044.76
202,2011,37412.43
202,2012,39749.43
202,2013,33579.22
202,2014,20000
202,2015,20000
202,2016,20000
202,2017,40710.41
202,2018,39934.71
202,2019,46352.09
202,2020,53549.37
202,2021,43708.74
202,2022,41701.6
203,2010,95000
203,2011,95000
203,2012,95000
203,2013,95000
203,2014,130738.88
203,2015,98393.64
203,2016,158941.4
203,2017,358456.01
203,2018,271373.32
203,2019,254087.98
203,2020,261013.34
203,2021,241028.43
203,2022,274153.89
207,2010,443.21
207,2011,385.5
207,2012,579.04
207,2013,705.63
207,2014,563.02
207,2015,577.13
207,2016,603.64
207,2017,733.65
207,2018,1841.15
207,2019,3180.7
207,2020,5296.68
207,2021,5224.19
207,2022,3404.69
211,2010,3700
211,2011,3400
211,2012,3400
211,2013,3400
211,2014,3896.4
211,2015,3798.78
211,2016,3541.05
211,2017,3767.15
211,2018,3620.89
211,2019,969.84
211,2020,964.31
211,2021,977.94
211,2022,1971.52
222,2010,506.09
222,2011,360.51
222,2012,876.61
222,2013,375.73
222,2014,359.32
222,2015,314
222,2016,486.07
222,2017,1010.55
222,2018,3000
222,2019,2196.73
222,2020,1853.01
222,2021,1730.01
222,2022,3547.51
223,2010,161085.95
223,2011,200673.97
223,2012,231193.68
223,2013,204326.2
223,2014,166190.16
223,2015,253182.71
223,2016,190821.17
223,2017,207825.41
223,2018,148050.14
223,2019,128591.2
223,2020,148406.87
223,2021,155277.77
223,2022,167117.65
229,2010,60000
229,2011,100000
229,2012,150000
229,2013,120000
229,2014,127589.29
229,2015,116179.74
229,2016,115647.91
229,2017,128699.77
229,2018,107350.95
229,2019,113170.36
229,2020,135531.49
229,2021,96809.79
229,2022,82501.88
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,10000
230,2011,30000
230,2012,30000
230,2013,30000
230,2014,10.87
230,2018,0
230,2022,45304.02
231,2010,60437
231,2011,75928
231,2012,147853
231,2013,97191
231,2014,28884.22
231,2015,146974.43
