geo,year,scl_broad_beans_horse_beans_dry_seed
10,2010,8243
10,2011,6813
10,2012,9586
10,2013,8328
10,2014,8885
10,2015,7695
10,2016,11483
10,2017,10195
10,2018,10241
10,2019,8209
103,2010,459
103,2011,457
103,2012,320
103,2013,321
103,2014,193
103,2015,168
103,2016,273
103,2017,0
103,2018,1
103,2019,5
106,2010,12000
106,2011,12000
106,2012,11000
106,2013,10000
106,2014,9614
106,2015,10287
106,2016,12865
106,2017,11933
106,2018,14614
106,2019,15369
109,2010,12
109,2011,14
109,2012,26
109,2013,15
109,2014,15
109,2015,15
109,2016,18
109,2017,17
109,2018,17
109,2019,25
11,2010,755
11,2011,1260
11,2012,1115
11,2013,1379
11,2014,1908
11,2015,1925
11,2016,1853
11,2017,1376
11,2018,1028
11,2019,1214
110,2010,13
110,2011,13
110,2012,15
110,2013,15
110,2014,15
110,2015,15
110,2016,15
110,2017,15
110,2018,15
110,2019,10
112,2014,0
121,2010,14
121,2011,16
121,2012,16
121,2013,10
121,2014,10
121,2015,9
121,2016,9
121,2017,9
121,2018,9
121,2019,27
124,2010,43
124,2011,11
124,2012,8
124,2013,7
124,2014,38
124,2015,38
124,2016,38
124,2017,38
124,2018,38
124,2019,5
134,2010,22
134,2011,18
134,2012,18
134,2013,18
134,2014,18
134,2015,19
134,2016,19
134,2017,19
134,2018,19
134,2019,0
138,2010,1114
138,2011,324
138,2012,1218
138,2013,1353
138,2014,1259
138,2015,1258
138,2016,1149
138,2017,1041
138,2018,1050
138,2019,1089
143,2010,9225
143,2011,10532
143,2012,9139
143,2013,9675
143,2014,10293
143,2015,5575
143,2016,1640
143,2017,5768
143,2018,9186
143,2019,4492
149,2010,139
149,2011,146
149,2012,148
149,2013,137
149,2014,141
149,2015,142
149,2016,145
149,2017,143
149,2018,141
149,2019,136
150,2010,220
150,2011,220
150,2012,220
150,2013,220
150,2014,299
150,2015,216
150,2016,216
150,2017,216
150,2018,216
167,2010,99
167,2011,88
167,2012,77
167,2013,77
167,2014,80
167,2015,75
167,2016,72
167,2017,68
167,2018,60
167,2019,33
169,2010,753
169,2011,782
169,2012,788
169,2013,809
169,2014,828
169,2015,862
169,2016,852
169,2017,868
169,2018,885
169,2019,911
170,2010,1536
170,2011,1517
170,2012,1571
170,2013,1653
170,2014,1638
170,2015,1625
170,2016,1546
170,2017,1485
170,2018,1587
170,2019,1589
173,2010,31
173,2011,3709
173,2012,4823
173,2013,3537
173,2014,6000
173,2015,13000
173,2016,15000
173,2017,13000
173,2018,10000
173,2019,10162
174,2010,562
174,2011,278
174,2012,445
174,2013,338
174,2014,234
174,2015,198
174,2016,197
174,2017,188
174,2018,278
174,2019,237
19,2010,1783
19,2011,1762
19,2012,1733
19,2013,1666
19,2014,1613
19,2015,1775
19,2016,1771
19,2017,1772
19,2018,1774
19,2019,1776
197,2010,62
197,2011,53
197,2012,43
197,2013,45
197,2014,48
197,2015,49
197,2016,48
197,2017,49
197,2018,49
197,2019,49
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,53
199,2011,72
199,2012,90
199,2013,88
199,2014,111
199,2015,169
199,2016,149
199,2017,131
199,2018,73
199,2019,13
203,2010,5000
203,2011,5000
203,2012,5000
203,2013,5000
203,2014,6353
203,2015,10693
203,2016,8750
203,2017,7908
203,2018,5670
203,2019,3706
21,2010,2742
21,2011,6223
21,2012,1877
21,2013,2969
21,2014,2865
21,2015,1510
21,2016,1364
21,2017,3738
21,2018,4413
21,2019,4272
211,2010,40
211,2011,38
211,2012,53
211,2013,62
211,2014,69
211,2015,71
211,2016,82
211,2017,146
211,2018,100
211,2019,198
212,2010,1144
212,2011,1216
212,2012,1111
212,2013,1042
212,2014,1107
212,2015,1110
212,2016,1110
212,2017,1057
212,2018,1106
212,2019,814
222,2010,3776
222,2011,5731
222,2012,5668
