geo,year,scl_flour_rice_proteins_year
10,2010,4148
10,2011,2108
10,2012,1251
10,2013,2436
10,2014,1324
10,2015,1376
10,2016,1183
10,2017,1639
10,2018,1414
10,2019,1633
100,2010,10125
100,2011,10511
100,2012,8443
100,2013,8573
100,2014,9245
100,2015,8736
100,2016,9633
100,2017,8659
100,2018,13285
100,2019,15368
101,2010,750
101,2011,879
101,2012,870
101,2013,309
101,2014,862
101,2015,897
101,2016,838
101,2017,846
101,2018,965
101,2019,989
102,2010,29
102,2011,10
102,2012,7
102,2013,7
102,2014,8
102,2015,43
102,2016,13
102,2017,6
102,2018,6
102,2019,5
103,2015,0
103,2016,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,2
104,2017,9
104,2018,7
104,2019,0
105,2010,60
105,2011,79
105,2012,79
105,2013,147
105,2014,91
105,2015,102
105,2016,103
105,2017,92
105,2018,69
105,2019,104
106,2010,8
106,2011,0
106,2012,17
106,2013,11
106,2014,63
106,2015,33
106,2016,127
106,2017,30
106,2018,90
106,2019,39
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1197
108,2011,731
108,2012,834
108,2013,598
108,2014,48
108,2015,92
108,2016,25
108,2017,39
108,2018,539
108,2019,1169
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,56
11,2011,51
11,2012,58
11,2013,56
11,2014,54
11,2015,104
11,2016,189
11,2017,181
11,2018,209
11,2019,254
110,2010,16
110,2011,13
110,2012,10
110,2013,7
110,2014,5
110,2015,5
110,2016,5
110,2017,8
110,2018,7
110,2019,11
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,30
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,1
119,2010,9
119,2011,10
119,2012,8
119,2013,8
119,2014,3
119,2015,3
119,2016,0
119,2017,1
119,2018,4
119,2019,5
12,2010,0
12,2011,0
12,2012,2
12,2013,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,9
121,2011,9
121,2012,10
121,2013,12
121,2014,11
121,2015,7
121,2016,5
121,2017,6
121,2018,7
121,2019,48
123,2018,0
123,2019,0
124,2018,0
126,2010,0
126,2011,135
126,2012,1
126,2013,4
126,2014,9
126,2015,14
126,2016,10
126,2017,10
126,2018,11
126,2019,17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
