geo,year,scl_buttermilk_curdled_and_acidified_milk_feed
10,2010,127095
10,2011,148465.88
10,2012,135743.03
10,2013,130649.5
10,2014,156117
10,2015,145222
10,2016,159796
10,2017,158813
10,2018,155056
10,2019,0
10,2020,0
10,2021,0
10,2022,29560.67
100,2017,0
100,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0.03
104,2010,9929
104,2011,5834
104,2012,3965
104,2013,7730
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,37609.15
104,2020,35417.82
104,2021,0
104,2022,0
105,2010,17564.86
105,2011,16732.54
105,2012,16782.22
105,2013,15976.61
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,5916.71
106,2020,8396.48
106,2021,1919.26
106,2022,4127.94
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
110,2011,14
110,2012,5
110,2018,0
110,2019,0
110,2020,65554.07
110,2021,22398.57
110,2022,30568.27
113,2010,1331.83
113,2011,903.27
113,2012,973.34
113,2013,1587.42
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,4334.05
113,2020,0
113,2021,0
113,2022,0
114,2010,20605.41
114,2011,21527.02
114,2012,21453.05
114,2013,20560.86
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,14.76
115,2012,35.53
115,2013,41.4
115,2014,53.17
115,2015,51.61
115,2016,80.57
115,2017,56.38
115,2018,51.96
115,2019,4.03
115,2020,1.77
115,2021,3.74
115,2022,22.55
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,2891.19
119,2022,0.46
124,2010,43
124,2011,80.44
124,2012,121
124,2013,445.14
124,2014,46.13
124,2015,33.23
124,2016,28
124,2017,51
124,2018,16
124,2019,94.58
124,2020,20.76
124,2021,29.42
124,2022,63.09
126,2010,1590
126,2011,1289
126,2012,1584
126,2013,1030
126,2014,0
126,2015,0
126,2016,0
