geo,year,scl_other_pulses_n_e_c_protein_supply_quantity_g_capita_day
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.07
1,2021,0.01
1,2022,0.01
10,2010,0.01
10,2011,0.2
10,2012,0.2
10,2013,0.2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0.46
100,2011,0.54
100,2012,0.66
100,2013,0.47
100,2014,0.61
100,2015,0.43
100,2016,0.41
100,2017,0.4
100,2018,0.41
100,2019,0.32
100,2020,0.33
100,2021,0.32
100,2022,0.33
101,2010,0.01
101,2011,0.02
101,2012,0.03
101,2013,0.02
101,2014,0.02
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.22
102,2011,0.22
102,2012,0.22
102,2013,0.22
102,2014,0.22
102,2015,0.22
102,2016,0.22
102,2017,0.16
102,2018,0.14
102,2019,0.16
102,2020,0.15
102,2021,0.15
102,2022,0.15
103,2010,0.01
103,2011,0
103,2012,0
103,2013,0.01
103,2014,0
103,2015,0.01
103,2016,0.02
103,2017,0.02
103,2018,0.04
103,2019,0.02
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0.01
105,2015,0.01
105,2016,0.01
105,2017,0.01
105,2018,0.01
105,2019,0.01
105,2020,0.01
105,2021,0.02
105,2022,0.01
106,2019,0.12
106,2020,0.12
106,2021,0.08
106,2022,0.07
107,2010,0.39
107,2011,0.38
107,2012,0.39
107,2013,0.4
107,2014,0.41
107,2015,0.42
107,2016,0.43
107,2017,0.43
107,2018,0.42
107,2019,0.36
107,2020,0.36
107,2021,0.35
107,2022,0.34
109,2010,0.01
109,2011,0.01
109,2012,0.02
109,2013,0.01
109,2014,0
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0
109,2019,0.07
109,2020,0.02
109,2021,0.01
109,2022,0.01
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.01
112,2011,0.03
112,2012,0.01
112,2013,0.02
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.02
112,2019,0.01
112,2020,0
112,2021,0
