geo,year,scl_f1232_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,213
109,2011,22
109,2012,141
109,2013,242
109,2014,238
109,2015,220
109,2016,294
109,2017,294
109,2018,294
109,2019,294
114,2010,3
114,2011,5
114,2012,4
114,2013,5
114,2014,7
114,2015,4
114,2016,8
114,2017,8
114,2018,8
114,2019,8
115,2010,18
115,2011,23
115,2012,35
115,2013,64
115,2014,106
115,2015,118
115,2016,137
115,2017,137
115,2018,137
115,2019,137
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1510
12,2011,1747
12,2012,1694
12,2013,1437
12,2014,804
12,2015,1028
12,2016,1103
12,2017,1103
12,2018,1103
12,2019,1103
120,2010,39
120,2011,24
120,2012,37
120,2013,79
120,2014,79
120,2015,98
120,2016,41
120,2017,41
120,2018,41
120,2019,41
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,523
132,2011,723
132,2012,705
132,2013,873
132,2014,645
132,2015,1400
132,2016,1912
132,2017,2050
132,2018,3855
132,2019,2921
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
137,2010,100
137,2011,93
137,2012,128
137,2013,158
137,2014,230
137,2015,246
137,2016,305
137,2017,305
137,2018,305
137,2019,305
14,2010,1259
14,2011,1287
14,2012,1249
14,2013,1418
14,2014,593
14,2015,736
14,2016,2170
14,2017,2170
14,2018,2170
14,2019,2245
149,2010,1
149,2011,6
149,2012,6
149,2013,6
149,2014,5
149,2015,4
149,2016,3
149,2017,3
149,2018,3
149,2019,3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,61
153,2011,85
153,2012,96
153,2013,78
153,2014,71
153,2015,72
153,2016,148
153,2017,148
153,2018,148
153,2019,148
155,2010,8
155,2011,6
155,2012,8
155,2013,8
155,2014,8
155,2015,6
155,2016,5
155,2017,5
155,2018,5
155,2019,5
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,527
188,2011,499
188,2012,480
188,2013,393
188,2014,235
188,2015,306
188,2016,750
188,2017,696
188,2018,238
188,2019,221
189,2010,108
189,2011,126
189,2012,135
189,2013,153
189,2014,108
189,2015,87
189,2016,171
189,2017,171
189,2018,171
189,2019,171
191,2010,25
191,2011,5
191,2012,4
191,2013,2
191,2014,6
191,2015,36
191,2016,6
191,2017,6
191,2018,6
191,2019,6
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,141
196,2011,86
196,2012,113
196,2013,148
196,2014,117
196,2015,229
196,2016,251
196,2017,251
196,2018,251
196,2019,251
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,179
20,2011,193
20,2012,196
20,2013,129
20,2014,211
20,2015,358
20,2016,221
20,2017,161
20,2018,227
20,2019,244
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,4465
220,2011,32
220,2012,30
220,2013,18
220,2014,18
220,2015,20
220,2016,3
220,2017,3
220,2018,609
220,2019,3
225,2010,26833.32
225,2011,43984.15
225,2012,30050.42
225,2013,32187.91
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,21107.57
225,2019,13842.89
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,461
23,2011,452
23,2012,418
23,2013,523
23,2014,503
23,2015,493
23,2016,435
23,2017,435
23,2018,435
23,2019,435
244,2010,14
244,2011,12
244,2012,12
244,2013,9
244,2014,7
244,2015,8
244,2016,4
244,2017,4
244,2018,4
244,2019,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,68
35,2011,98
35,2012,92
35,2013,79
35,2014,78
35,2015,99
35,2016,149
35,2017,149
35,2018,149
35,2019,149
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,51
49,2011,46
49,2012,58
49,2013,65
49,2014,59
49,2015,132
49,2016,83
49,2017,83
49,2018,83
49,2019,83
50,2010,670
50,2011,950
50,2012,852
50,2013,837
50,2014,924
50,2015,1136
50,2016,1416
50,2017,1416
50,2018,1416
50,2019,1416
5000,2010,44907.32
5000,2011,61163.15
5000,2012,51402.42
5000,2013,50874.91
5000,2014,15669
5000,2015,19867
5000,2016,21663
5000,2017,22693
5000,2018,48054.57
5000,2019,39338.89
5100,2010,491
5100,2011,475
5100,2012,533
5100,2013,519
5100,2014,643
5100,2015,936
5100,2016,934
5100,2017,874
5100,2018,940
5100,2019,957
5101,2010,244
5101,2011,184
5101,2012,245
5101,2013,311
5101,2014,354
5101,2015,479
5101,2016,564
5101,2017,564
5101,2018,564
5101,2019,564
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5104,2010,179
5104,2011,193
5104,2012,196
5104,2013,129
5104,2014,211
5104,2015,358
5104,2016,221
5104,2017,161
5104,2018,227
5104,2019,244
5105,2010,68
5105,2011,98
5105,2012,92
5105,2013,79
5105,2014,78
5105,2015,99
5105,2016,149
5105,2017,149
5105,2018,149
5105,2019,149
5200,2010,10306
5200,2011,8310
5200,2012,12167
5200,2013,9324
5200,2014,7495
5200,2015,9943
5200,2016,9925
5200,2017,10655
5200,2018,11238
5200,2019,10285
5204,2010,582
5204,2011,576
5204,2012,538
5204,2013,601
5204,2014,603
5204,2015,611
5204,2016,522
5204,2017,522
5204,2018,522
5204,2019,522
5206,2010,9724
5206,2011,7734
5206,2012,11629
5206,2013,8723
5206,2014,6892
5206,2015,9332
5206,2016,9403
5206,2017,10133
5206,2018,10716
5206,2019,9763
5300,2010,33844.32
5300,2011,52067.15
5300,2012,38358.42
5300,2013,40719.91
5300,2014,7172
5300,2015,8642
5300,2016,10294
5300,2017,10654
5300,2018,35366.57
5300,2019,27586.89
5302,2010,5760
5302,2011,6357
5302,2012,6673
5302,2013,6673
5302,2014,5413
5302,2015,5886
5302,2016,6785
5302,2017,7007
5302,2018,8807
5302,2019,9226
5303,2010,524
5303,2011,729
5303,2012,711
5303,2013,879
5303,2014,650
5303,2015,1404
5303,2016,1915
5303,2017,2053
5303,2018,3858
5303,2019,2924
5304,2010,57
5304,2011,47
5304,2012,72
5304,2013,143
5304,2014,185
5304,2015,216
5304,2016,178
5304,2017,178
5304,2018,178
5304,2019,178
5305,2010,27503.32
5305,2011,44934.15
5305,2012,30902.42
5305,2013,33024.91
5305,2014,924
5305,2015,1136
5305,2016,1416
5305,2017,1416
5305,2018,22523.57
5305,2019,15258.89
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2019,0
5500,2010,266
5500,2011,311
5500,2012,344
5500,2013,312
5500,2014,359
5500,2015,346
5500,2016,510
5500,2017,510
5500,2018,510
5500,2019,510
5502,2010,113
5502,2011,142
5502,2012,160
5502,2013,140
5502,2014,149
5502,2015,150
5502,2016,230
5502,2017,230
5502,2018,230
5502,2019,230
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,153
5504,2011,169
5504,2012,184
5504,2013,172
5504,2014,210
5504,2015,196
