geo,year,scl_castor_oil_seeds_feed
10,2017,0.2
10,2018,4.26
10,2019,0.06
10,2021,0
100,2010,70514.67
100,2011,119719.81
100,2012,102585.79
100,2013,90196.99
100,2014,113842.64
100,2015,106945.51
100,2016,85548.09
100,2017,85591.42
100,2018,97479.37
100,2019,74142.41
100,2020,77928.86
100,2021,58072.01
100,2022,57274.31
101,2010,44.73
101,2011,77.31
101,2012,61.38
101,2013,42.15
101,2014,19.96
101,2015,23.81
101,2016,39.2
101,2017,67.43
101,2018,57.58
101,2019,47.97
101,2020,177.19
101,2021,73
101,2022,213.6
102,2019,8.22
102,2020,6.05
102,2021,5.91
102,2022,5.86
103,2017,29.7
103,2018,3.5
103,2019,7
103,2020,3.05
103,2021,14.5
103,2022,10.13
104,2021,0.01
104,2022,0
106,2018,0.94
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2012,3
108,2013,4
108,2016,0
108,2017,9.55
108,2018,19.59
108,2019,0
108,2022,0
109,2021,28.5
11,2022,0.01
110,2015,1
110,2017,0.57
110,2018,0.96
114,2010,36.93
114,2011,36.93
114,2012,36.93
114,2013,36.93
114,2014,34.76
114,2015,26.73
114,2016,24.51
114,2017,47.11
114,2018,52.74
114,2019,54.76
114,2020,45.51
114,2021,34.53
114,2022,0
115,2010,22.49
115,2011,22.41
115,2012,21.16
115,2013,21.6
115,2014,21.09
115,2015,21.25
115,2016,122.48
115,2017,50.26
115,2018,14.93
115,2019,21.31
115,2020,45.02
115,2021,21.33
115,2022,21.33
117,2010,0
117,2011,0
117,2012,0
117,2013,0.2
117,2014,0.14
117,2015,0
117,2016,0.04
117,2017,0.05
117,2018,0.04
117,2019,0.01
117,2020,0.13
117,2021,0.04
117,2022,0.07
118,2018,4.5
118,2020,0.03
118,2022,0.05
121,2014,0
122,2017,2.3
123,2021,0
124,2014,2.9
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,2010,2304.22
129,2011,2311.03
129,2012,2322.14
129,2013,2278.33
129,2014,2317.3
129,2015,2344.32
129,2016,2358.94
129,2017,2342.98
129,2018,2350.44
129,2019,2404.25
129,2020,2372.51
129,2021,2464.59
129,2022,2425.33
13,2019,0.04
13,2020,0.06
13,2022,0.56
130,2014,6.46
130,2015,0.05
131,2013,1.73
131,2014,0.45
131,2015,0.91
131,2016,0.38
131,2018,0.03
131,2019,0.62
131,2021,0.19
132,2015,3
132,2016,0
132,2017,0.03
132,2018,0.06
132,2020,0.31
132,2021,0.04
132,2022,0.02
133,2021,45.76
133,2022,0
134,2022,0
138,2010,0.31
138,2011,0.31
138,2012,155.42
138,2013,9.1
138,2014,3.07
138,2015,149.19
138,2016,722.37
138,2017,67.13
138,2018,21.64
138,2019,39.85
138,2020,1044.97
138,2021,907.04
138,2022,884.68
14,2019,0
14,2022,0.01
143,2018,2.53
143,2019,5.42
143,2020,1.67
143,2021,2.72
143,2022,3.22
144,2010,1396.01
144,2011,505.41
144,2012,1684.66
144,2013,2428.6
144,2014,3067.81
144,2015,3320.14
144,2016,3417.79
144,2017,3535.27
144,2018,3640.62
144,2019,3167.25
144,2020,3288
144,2021,3285.5
144,2022,3269.79
147,2013,0.39
147,2014,0.2
147,2015,0.07
147,2016,0.2
147,2017,0.01
147,2018,0.02
149,2017,0.06
149,2018,35.7
149,2019,0.07
149,2020,25
149,2021,15.54
153,2022,0.76
156,2022,0
157,2014,0.01
157,2015,0.01
159,2016,2.69
159,2018,25.76
162,2013,0.09
162,2014,0.09
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,418.78
165,2013,37.67
165,2014,36.3
165,2015,158.19
165,2016,75.24
165,2017,21.42
165,2018,8.29
165,2020,42.89
165,2022,169.71
167,2018,0.03
167,2019,0.19
167,2020,0.01
167,2022,0.63
168,2018,0
168,2022,2.25
169,2010,132.16
169,2011,156.44
169,2012,18.86
169,2013,0.99
169,2014,14.09
169,2015,33.53
169,2016,44.06
169,2017,35.95
169,2018,175.88
169,2019,68.78
169,2020,50
169,2021,53.62
169,2022,113.23
171,2010,0.01
171,2011,0.01
171,2012,0
171,2013,0.01
171,2014,0
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
173,2012,0
173,2022,0.14
174,2019,0
176,2019,0.24
176,2021,0
18,2021,0.02
181,2018,1.25
181,2019,30.84
181,2020,15.5
183,2019,0.08
183,2020,0
183,2021,0
183,2022,0.03
185,2018,0
185,2019,130.5
185,2020,2.38
185,2021,37.04
185,2022,21.18
189,2020,0.65
194,2022,80
196,2018,0.01
196,2021,0.07
197,2019,0.04
2,2015,59.98
2,2021,0
201,2018,0.1
202,2010,2290.63
202,2011,2007.5
202,2012,2171.6
202,2013,2410.42
202,2014,2115.45
202,2015,2277.79
202,2016,2389.48
202,2017,2729.61
202,2018,2412.98
202,2019,2701.13
202,2020,2133.15
202,2021,2557.55
202,2022,2554.55
203,2021,0.01
203,2022,0.52
207,2020,0.42
209,2010,1.82
209,2011,1.67
209,2012,2.35
209,2013,1.65
209,2014,1.34
209,2015,0
209,2016,0
209,2018,0
209,2021,0
21,2010,1226.51
21,2011,2254.21
21,2012,612.85
21,2013,466.53
21,2014,799.04
21,2015,639.84
21,2016,470.29
21,2017,325.42
21,2018,291.94
21,2019,0
21,2020,0
21,2021,4951.54
21,2022,0
210,2014,0
210,2018,0.01
210,2021,0
210,2022,0
211,2018,0.01
211,2019,0.01
211,2020,0
211,2021,0.01
211,2022,0
212,2010,0.13
212,2011,0.14
212,2012,0.17
212,2013,0.15
212,2014,0.16
212,2015,0.18
212,2016,0.19
212,2017,1
212,2018,3.6
212,2019,0.17
212,2020,0.17
212,2021,4.13
212,2022,4.12
215,2019,0
217,2010,64.9
217,2011,60.28
217,2012,64.59
217,2013,67.26
217,2014,66.95
217,2015,68.31
217,2016,69.55
217,2017,71.54
217,2018,73.14
217,2019,66.75
217,2020,68.28
217,2021,69.95
217,2022,69.55
225,2014,16.06
225,2015,39.64
225,2016,25.69
225,2017,38
225,2018,79.15
225,2019,218.72
225,2020,230.31
225,2021,338.23
225,2022,583.49
226,2010,99.16
226,2011,132.56
226,2012,165.11
226,2013,138.14
226,2014,139.6
226,2015,139.67
226,2016,111.89
226,2017,113.67
226,2018,113.21
226,2019,112.99
226,2020,113.29
226,2021,114.66
226,2022,119.28
23,2017,0
230,2015,0.01
230,2021,0
231,2020,23.95
231,2021,48.39
237,2010,416.59
237,2011,443.1
237,2012,395.98
237,2013,420.01
237,2014,259.1
237,2015,259.1
237,2016,259.1
237,2017,259.1
237,2018,259.1
237,2019,123.97
237,2020,183.03
237,2021,201.34
237,2022,280.5
238,2010,32.44
238,2011,37.07
238,2012,50.97
238,2013,60.24
238,2014,43.44
238,2015,43.44
238,2016,78.38
238,2017,31.67
238,2018,43.96
238,2019,3.3
238,2020,17.95
238,2021,16.57
238,2022,3.03
250,2014,6.52
250,2015,25.38
250,2018,0
250,2022,51.7
251,2016,0.07
251,2021,1.45
251,2022,6.37
255,2021,0
255,2022,0
27,2018,13.31
272,2020,0.2
29,2016,0.63
29,2018,0.1
32,2021,0.09
351,2010,7383.42
351,2011,8860.1
351,2012,6143.1
351,2013,1625.72
