geo,year,scl_f1720_fat_supply_quantity_g_capita_day
1,2010,0.14
1,2011,0.12
1,2012,0.12
1,2013,0.12
1,2014,0.11
1,2015,0.12
1,2016,0.11
1,2017,0.11
1,2018,0.07
1,2019,0.06
10,2010,0.15
10,2011,0.13
10,2012,0.15
10,2013,0.14
10,2014,0.13
10,2015,0.13
10,2016,0.12
10,2017,0.12
10,2018,0.13
10,2019,0.13
100,2010,0.07
100,2011,0.07
100,2012,0.07
100,2013,0.07
100,2014,0.07
100,2015,0.07
100,2016,0.08
100,2017,0.08
100,2018,0.08
100,2019,0.08
101,2010,0.7
101,2011,0.7
101,2012,0.69
101,2013,0.68
101,2014,0.66
101,2015,0.61
101,2016,0.57
101,2017,0.52
101,2018,0.44
101,2019,0.44
102,2010,0.31
102,2011,0.31
102,2012,0.3
102,2013,0.3
102,2014,0.3
102,2015,0.3
102,2016,0.28
102,2017,0.22
102,2018,0.17
102,2019,0.17
103,2010,0.08
103,2011,0.09
103,2012,0.08
103,2013,0.1
103,2014,0.09
103,2015,0.09
103,2016,0.1
103,2017,0.09
103,2018,0.08
103,2019,0.09
104,2010,0.18
104,2011,0.18
104,2012,0.18
104,2013,0.18
104,2014,0.17
104,2015,0.16
104,2016,0.15
104,2017,0.15
104,2018,0.15
104,2019,0.15
105,2010,0.1
105,2011,0.1
105,2012,0.1
105,2013,0.1
105,2014,0.1
105,2015,0.09
105,2016,0.09
105,2017,0.09
105,2018,0.1
105,2019,0.1
106,2010,0.08
106,2011,0.08
106,2012,0.08
106,2013,0.08
106,2014,0.08
106,2015,0.08
106,2016,0.08
106,2017,0.07
106,2018,0.08
106,2019,0.08
107,2010,1.26
107,2011,1.23
107,2012,1.26
107,2013,1.28
107,2014,1.34
107,2015,1.39
107,2016,1.43
107,2017,1.46
107,2018,1.46
107,2019,1.42
108,2010,0.31
108,2011,0.29
108,2012,0.3
108,2013,0.29
108,2014,0.3
108,2015,0.3
108,2016,0.3
108,2017,0.29
108,2018,0.3
108,2019,0.3
109,2010,0.38
109,2011,0.38
109,2012,0.38
109,2013,0.38
109,2014,0.4
109,2015,0.38
109,2016,0.37
109,2017,0.34
109,2018,0.36
109,2019,0.37
11,2010,0.13
11,2011,0.14
11,2012,0.13
11,2013,0.13
11,2014,0.13
11,2015,0.13
11,2016,0.13
11,2017,0.13
11,2018,0.13
11,2019,0.13
110,2010,0.07
110,2011,0.08
110,2012,0.08
110,2013,0.08
110,2014,0.07
110,2015,0.07
110,2016,0.07
110,2017,0.07
110,2018,0.07
110,2019,0.07
112,2010,0.12
112,2011,0.12
112,2012,0.11
112,2013,0.11
112,2014,0.11
112,2015,0.11
112,2016,0.12
112,2017,0.11
112,2018,0.08
112,2019,0.08
113,2010,0.26
113,2011,0.26
113,2012,0.26
113,2013,0.26
113,2014,0.26
113,2015,0.26
113,2016,0.25
113,2017,0.25
113,2018,0.25
113,2019,0.25
114,2010,0.27
114,2011,0.27
114,2012,0.3
114,2013,0.24
114,2014,0.25
114,2015,0.24
114,2016,0.2
114,2017,0.18
114,2018,0.22
114,2019,0.22
115,2010,0.19
115,2011,0.28
115,2012,0.26
115,2013,0.26
115,2014,0.21
115,2015,0.21
115,2016,0.21
115,2017,0.2
115,2018,0.2
115,2019,0.2
116,2010,0.24
116,2011,0.25
116,2012,0.24
116,2013,0.21
116,2014,0.21
116,2015,0.21
116,2016,0.19
116,2017,0.18
116,2018,0.18
116,2019,0.17
117,2010,0.06
117,2011,0.06
117,2012,0.07
117,2013,0.06
117,2014,0.07
117,2015,0.06
117,2016,0.07
117,2017,0.06
117,2018,0.06
117,2019,0.06
118,2010,0.08
118,2011,0.08
118,2012,0.08
118,2013,0.1
118,2014,0.08
118,2015,0.08
118,2016,0.08
118,2017,0.08
118,2018,0.08
118,2019,0.08
119,2010,0.31
119,2011,0.3
119,2012,0.32
119,2013,0.31
119,2014,0.31
119,2015,0.31
119,2016,0.3
119,2017,0.33
119,2018,0.3
119,2019,0.3
12,2010,0.06
12,2011,0.08
12,2012,0.05
12,2013,0.05
12,2014,0.04
12,2015,0.04
