geo,year,scl_buckwheat_opening_stocks
1,2010,0.8
1,2011,0.8
1,2012,0.8
1,2013,0.8
1,2014,0.8
1,2015,0.8
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,252.18
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,400
10,2016,600
10,2017,900
10,2018,1000
10,2019,1400
10,2020,61.87
10,2021,161.87
10,2022,161.87
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,34.6
101,2011,34.6
101,2012,34.6
101,2013,34.6
101,2014,34.6
101,2015,34.6
101,2016,34.6
101,2017,34.6
101,2018,34.6
101,2019,34.6
101,2020,34.6
101,2021,34.6
101,2022,34.6
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,11
104,2015,11
104,2016,11
104,2017,11
104,2018,11
104,2019,11
104,2020,11
104,2021,11
104,2022,11
105,2010,30.7
105,2011,30.7
105,2012,30.7
105,2013,1.34
105,2014,57.4
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,1720.8
106,2015,3232.06
106,2016,8869.31
106,2017,12967.22
106,2018,17504.27
106,2019,18244.29
106,2020,22187.87
106,2021,22187.87
106,2022,22187.87
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,39412.82
108,2011,30225.25
108,2012,18734.47
108,2013,4435.91
108,2014,0
108,2015,17426.35
108,2016,30469.55
108,2017,78069.55
108,2018,135569.55
108,2019,126163.65
108,2020,87083.03
108,2021,79836.6
108,2022,99560.05
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,14.26
11,2011,14.26
11,2012,7.19
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,6.61
11,2018,15.4
11,2019,24.38
11,2020,17.56
11,2021,0
11,2022,124.27
110,2010,119463
110,2011,121927.74
110,2012,122121.99
110,2013,121194.86
110,2014,120200
110,2015,118721.4
110,2016,123600.08
110,2017,121604.02
110,2018,127271.53
110,2019,127407.32
110,2020,131827.91
110,2021,131532.42
110,2022,130811.53
112,2010,0
112,2011,1.37
112,2012,0
112,2013,0.8
112,2014,1.01
112,2015,1.01
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,75.06
113,2011,72.72
113,2012,74.59
113,2013,79.07
113,2014,84.8
113,2015,82.76
113,2016,79.3
113,2017,76.69
113,2018,72.36
113,2019,79.62
113,2020,78.9
113,2021,76.77
