geo,year,scl_onions_and_shallots_green_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0.01
1,2016,42
1,2017,77.98
1,2018,10.78
1,2019,12.48
1,2020,0
1,2021,5.62
1,2022,0.05
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,19872.68
101,2011,41618.22
101,2012,22105.02
101,2013,25866.71
101,2014,19994.2
101,2015,2556.5
101,2016,137.11
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0.02
102,2019,0.49
102,2020,23
102,2021,0.43
102,2022,0.13
103,2010,74108.69
103,2011,83118.43
103,2012,86782.48
103,2013,83155.58
103,2014,52846.95
103,2015,11281.21
103,2016,11184
103,2017,11454.82
103,2018,8510.7
103,2019,13153.75
103,2020,10455.51
103,2021,15381.52
103,2022,11968.39
104,2010,65.23
104,2011,66.32
104,2012,164.18
104,2013,147.43
104,2014,176.12
104,2015,184.35
104,2016,187.65
104,2017,309.85
104,2018,263.79
104,2019,465.9
104,2020,227.89
104,2021,237.68
104,2022,288.13
105,2010,1326.99
105,2011,1051.05
105,2012,879.16
105,2013,923.85
105,2014,860.51
105,2015,714.92
105,2016,745.83
105,2017,547.88
105,2018,472.27
105,2019,546.09
105,2020,364.48
105,2021,361.93
105,2022,313.91
106,2010,887.6
106,2011,566.28
106,2012,497.71
106,2013,1016.61
106,2014,930.07
106,2015,990.55
106,2016,1235.92
106,2017,1011.1
106,2018,859.21
106,2019,1128.35
106,2020,1086.42
106,2021,871.73
106,2022,581.3
107,2010,17815.15
107,2011,19057.39
107,2012,29305.13
107,2013,24644.62
107,2014,30984.26
107,2015,41218.49
107,2016,43532.28
107,2017,51898.45
107,2018,53057.6
107,2019,55476.02
107,2020,67432.24
107,2021,73919.7
107,2022,77381.32
108,2010,812.8
108,2011,646.97
108,2012,786.58
108,2013,839.02
108,2014,943.89
108,2015,996.33
108,2016,1047.08
108,2017,1112.4
108,2018,1114.54
108,2019,947.13
108,2020,928.31
108,2021,935.94
108,2022,932.01
109,2010,2971.76
109,2011,3691.42
109,2012,3749
109,2013,4322.62
109,2014,3297.95
109,2015,2931.42
109,2016,4229.52
109,2017,3045.67
109,2018,3781.56
109,2019,2786.2
109,2020,2600
109,2021,2685.4
109,2022,2630.32
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,23047.11
11,2020,0
11,2022,50.12
110,2010,136650.64
110,2011,138701.81
110,2012,137351.18
110,2013,136675.86
110,2014,139394.48
110,2015,137014.51
110,2016,134702.82
110,2017,132526.89
110,2018,130745.26
110,2019,133869.09
110,2020,126498.36
110,2021,126752.58
110,2022,130288
112,2010,900.35
112,2011,280.46
112,2012,766.02
112,2013,940.09
112,2014,1300.09
112,2015,3490.31
112,2016,3160.57
112,2017,2604.77
112,2018,2366.04
112,2019,1556.36
112,2020,1911.11
112,2021,2295.54
112,2022,1619.08
115,2017,36.58
115,2018,294.04
115,2020,0
115,2021,0
115,2022,0
116,2010,22699.79
116,2011,22119.68
116,2012,22699.79
116,2013,22699.79
116,2014,22647.55
116,2015,22286.54
116,2016,21940.04
116,2017,21739.14
116,2018,21553.94
