geo,year,scl_paste_of_tomatoes_food_supply_quantity_g_capita_day
1,2010,1.22
1,2011,0.95
1,2012,0.58
1,2013,0.8
1,2014,1.4
1,2015,1.28
1,2016,0.25
1,2017,0.6
1,2018,2.87
1,2019,3.34
1,2020,4.15
1,2021,3.94
1,2022,4.52
10,2010,3.6
10,2011,6.21
10,2012,4.23
10,2013,4.87
10,2014,3.97
10,2015,3.99
10,2016,3.17
10,2017,4.21
10,2018,4.35
10,2019,4.17
10,2020,4.8
10,2021,4.23
10,2022,5.07
100,2010,0.04
100,2011,0.05
100,2012,0.06
100,2013,0.06
100,2014,0.05
100,2015,0.05
100,2016,0.05
100,2017,0.05
100,2018,0.06
100,2019,0.08
100,2020,0.04
100,2021,0.06
100,2022,0.06
101,2010,0.11
101,2011,0.11
101,2012,0.11
101,2013,0.12
101,2014,0.1
101,2015,0.11
101,2016,0.11
101,2017,0.11
101,2018,0.11
101,2019,0.13
101,2020,0.15
101,2021,0.13
101,2022,0.17
102,2010,3.07
102,2011,3.06
102,2012,1.38
102,2013,2.74
102,2014,2.29
102,2015,2.44
102,2016,0.72
102,2017,0.21
102,2018,1
102,2019,1.47
102,2020,1.69
102,2021,1.96
102,2022,2.24
103,2010,10.85
103,2011,3.86
103,2012,4.52
103,2013,5.45
103,2014,1.83
103,2015,7.08
103,2016,15.89
103,2017,15.16
103,2018,15.36
103,2019,12.75
103,2020,10.05
103,2021,9.88
103,2022,19.17
104,2010,2.23
104,2011,2.26
104,2012,1.6
104,2013,2.19
104,2014,1.29
104,2015,1.48
104,2016,2.24
104,2017,2.64
104,2018,2.55
104,2019,2.85
104,2020,3.43
104,2021,4.64
104,2022,4.43
105,2010,0.89
105,2011,1.8
105,2012,1.83
105,2013,2.94
105,2014,3.3
105,2015,4.25
105,2016,4.64
105,2017,3.73
105,2018,4.78
105,2019,5.47
105,2020,7.58
105,2021,6.13
105,2022,5.38
106,2010,0.03
106,2011,0.08
106,2012,0.14
106,2013,0.07
106,2014,0.14
106,2015,5.3
106,2016,3.82
106,2017,1.86
106,2018,2.65
106,2019,0.68
106,2020,0.01
106,2021,0.02
106,2022,0.03
107,2010,2.63
107,2011,2.31
107,2012,3.27
107,2013,2.84
107,2014,2.45
107,2015,1.98
107,2016,1.85
107,2017,1.96
107,2018,1.83
107,2019,2.17
107,2020,1.54
107,2021,2.26
107,2022,1.39
108,2010,2.96
108,2011,2.75
108,2012,3.68
108,2013,4.26
108,2014,3.28
108,2015,3.31
108,2016,2.86
108,2017,3.25
108,2018,2.85
108,2019,2
108,2020,3.77
108,2021,2.67
108,2022,2.94
109,2010,1.57
109,2011,1.26
109,2012,1.48
109,2013,1.38
109,2014,1.48
109,2015,1.53
109,2016,1.51
109,2017,1.82
109,2018,1.72
109,2019,1.85
109,2020,1.82
