geo,year,scl_cinnamon_cannella_opening_stocks
1,2010,2
1,2011,1
1,2012,1
1,2013,2
1,2014,1
1,2015,3
1,2016,5
1,2017,15
1,2018,31
1,2019,46
10,2010,167
10,2011,167
10,2012,167
10,2013,167
10,2014,167
10,2015,167
10,2016,167
10,2017,167
10,2018,167
10,2019,167
100,2010,5043
100,2011,0
100,2012,6281
100,2013,1456
100,2014,4222
100,2015,13462
100,2016,13387
100,2017,16661
100,2018,20835
100,2019,28741
101,2010,0
101,2011,0
101,2012,0
101,2013,5657
101,2014,7603
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,865
102,2013,865
102,2014,89
102,2015,3127
102,2016,4560
102,2017,7009
102,2018,9458
102,2019,9458
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,13
103,2015,13
103,2016,13
103,2017,13
103,2018,13
103,2019,76
104,2014,6
104,2015,13
104,2016,20
104,2017,28
104,2018,33
104,2019,63
105,2010,45
105,2011,67
105,2012,167
105,2013,96
105,2014,62
105,2015,97
105,2016,42
105,2017,11
105,2018,0
105,2019,0
106,2014,62
106,2015,110
106,2016,195
106,2017,220
106,2018,589
106,2019,708
107,2010,1
107,2011,0
107,2012,1
107,2013,1
107,2014,0
107,2015,1
107,2016,9
107,2017,9
107,2018,9
107,2019,9
108,2010,22
108,2011,14
108,2012,8
108,2013,0
108,2014,9
108,2015,5
108,2016,13
108,2017,20
108,2018,65
108,2019,107
109,2010,8
109,2011,9
109,2012,9
109,2013,10
109,2014,7
109,2015,26
109,2016,41
109,2017,67
109,2018,124
109,2019,92
11,2010,0
11,2011,62
11,2012,18
11,2013,15
11,2014,62
11,2015,247
11,2016,297
11,2017,469
11,2018,503
11,2019,630
110,2010,0
110,2011,405
110,2012,451
110,2013,293
110,2014,404
110,2015,547
110,2016,548
110,2017,632
110,2018,946
110,2019,1125
112,2010,198
112,2011,96
112,2012,173
112,2013,64
112,2014,98
112,2015,164
112,2016,240
112,2017,256
112,2018,530
112,2019,871
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,2
113,2017,3
113,2018,202
113,2019,202
114,2010,57
114,2011,99
114,2012,60
114,2013,17
114,2014,30
114,2015,41
114,2016,591
114,2017,753
114,2018,753
114,2019,753
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,405
117,2011,553
117,2012,301
117,2013,175
117,2014,543
117,2015,543
117,2016,543
117,2017,543
117,2018,543
117,2019,543
118,2010,245
118,2011,161
118,2012,76
118,2013,0
118,2014,138
118,2015,146
118,2016,273
118,2017,363
118,2018,577
118,2019,805
119,2014,5
119,2015,33
119,2016,29
119,2017,13
119,2018,66
119,2019,80
12,2010,2
12,2011,1
12,2012,0
12,2013,0
12,2014,3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,172
121,2011,72
121,2012,126
121,2013,174
121,2014,75
121,2015,116
121,2016,161
121,2017,249
121,2018,436
121,2019,471
124,2010,9
124,2011,19
124,2012,33
124,2013,38
124,2014,4
124,2015,200
124,2016,521
124,2017,521
124,2018,521
124,2019,521
126,2014,13
126,2015,24
126,2016,21
126,2017,25
126,2018,28
126,2019,33
128,2010,1
128,2011,1
128,2012,0
128,2013,0
128,2014,1
128,2015,2
128,2016,2
128,2017,0
128,2018,3
128,2019,0
129,2010,120
129,2011,0
129,2012,0
129,2013,0
129,2014,60
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,3
130,2016,2
130,2017,7
130,2018,7
130,2019,7
131,2010,358
131,2011,217
131,2012,170
131,2013,115
131,2014,228
131,2015,881
131,2016,1341
131,2017,1886
131,2018,2719
131,2019,3384
132,2010,11
132,2011,7
132,2012,6
132,2013,8
132,2014,4
132,2015,6
132,2016,10
132,2017,31
132,2018,36
132,2019,48
133,2010,0
133,2011,0
133,2012,0
133,2013,3
133,2014,0
133,2015,0
133,2016,0
133,2017,16
133,2018,30
133,2019,41
134,2014,1
134,2015,4
134,2016,7
134,2017,17
134,2018,17
134,2019,22
137,2010,29
137,2011,17
137,2012,36
137,2013,49
137,2014,11
137,2015,27
137,2016,71
137,2017,71
137,2018,54
137,2019,52
138,2010,0
138,2011,0
138,2012,788
138,2013,1223
138,2014,1306
138,2015,1201
138,2016,446
138,2017,698
138,2018,569
138,2019,1360
14,2010,2
14,2011,5
14,2012,0
14,2013,0
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
14,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,44
143,2011,226
143,2012,0
143,2013,0
143,2014,351
143,2015,441
143,2016,113
143,2017,0
143,2018,56
143,2019,0
144,2010,6
144,2011,4
144,2012,0
144,2013,0
144,2014,1
144,2015,17
144,2016,17
144,2017,43
144,2018,43
144,2019,40
146,2010,5
146,2011,3
146,2012,2
146,2013,1
146,2014,2
146,2015,10
146,2016,10
146,2017,19
146,2018,24
146,2019,34
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,53
147,2019,12
149,2010,62
149,2011,62
149,2012,62
149,2013,62
149,2014,62
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,225
150,2015,3734
150,2016,5460
150,2017,5321
150,2018,4914
150,2019,5363
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,3
154,2015,10
154,2016,20
154,2017,34
154,2018,41
154,2019,44
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,352
156,2011,242
156,2012,242
156,2013,207
