geo,year,scl_cottonseed_proteins_year
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2019,0
155,2015,0
162,2018,0
168,2016,1
168,2017,17
168,2018,25
168,2019,0
185,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2019,0
225,2010,619
225,2011,1183
225,2012,558
225,2013,586
225,2014,781
225,2015,411
225,2016,369
225,2017,473
225,2018,705
225,2019,733
38,2014,0
38,2018,0
45,2019,0
5000,2010,619
5000,2011,1183
5000,2012,558
5000,2013,586
5000,2014,782
5000,2015,411
5000,2016,370
5000,2017,490
5000,2018,730
5000,2019,733
5100,2014,1
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2017,0
5101,2019,0
5102,2018,0
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5105,2019,0
5200,2016,0
5200,2017,0
5207,2016,0
5207,2017,0
5300,2010,619
5300,2011,1183
5300,2012,558
5300,2013,586
5300,2014,781
5300,2015,411
5300,2016,369
5300,2017,473
5300,2018,705
5300,2019,733
5303,2014,0
5303,2018,0
5305,2010,619
5305,2011,1183
5305,2012,558
5305,2013,586
5305,2014,781
5305,2015,411
5305,2016,369
5305,2017,473
5305,2018,705
5305,2019,733
5400,2017,0
5400,2018,0
5401,2017,0
5401,2018,0
5402,2018,0
5500,2015,0
5500,2016,1
5500,2017,17
5500,2018,25
5500,2019,0
5502,2015,0
5502,2016,1
5502,2017,17
5502,2018,25
5502,2019,0
5504,2019,0
57,2017,0
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2019,0
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,0
5802,2019,0
5803,2015,0
5803,2016,1
5803,2017,17
5803,2018,25
5803,2019,0
5815,2014,1
5815,2015,0
5815,2016,0
5815,2017,0
5815,2019,0
5817,2014,1
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
70,2019,0
72,2017,0
74,2018,0
91,2016,0
91,2017,0
