geo,year,scl_molasses_stock_variation
105,2014,-2175.44
105,2015,-1274.45
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0.02
113,2021,0.02
113,2022,0.04
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2019,986.49
119,2020,-986.49
119,2021,0
119,2022,0
121,2013,-523
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1500.15
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2018,10723.82
126,2019,10832.76
126,2020,9891.16
126,2021,10851.42
126,2022,0
127,2019,0.24
127,2020,-0.13
127,2021,0.23
127,2022,0.27
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,567.03
129,2015,235.91
129,2016,477.89
129,2017,527.87
129,2018,814.67
129,2019,3653.54
129,2020,3917.65
129,2021,5049.79
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,16152.08
137,2019,12457.1
137,2020,8751.72
137,2021,4918.3
137,2022,-42279.2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,1854.48
14,2022,89.76
144,2010,-258.1
144,2011,-15000
144,2012,45000
144,2013,-45000
144,2014,28236.49
144,2015,55472.27
144,2016,50000
144,2017,0
144,2018,-38518.02
144,2019,10000
144,2020,8858.21
144,2021,-114048.95
144,2022,61014.78
146,2014,18284.1
146,2015,-2673.46
146,2016,-261.29
146,2017,2042.31
146,2018,-366.23
146,2019,-17139.46
146,2020,-3258.81
146,2021,9958.95
146,2022,-2522.61
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.62
148,2020,0
148,2021,-0.36
148,2022,-0.37
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
165,2010,-72407.74
165,2011,97771.04
165,2012,110419.92
165,2013,-281645.76
165,2014,200000
165,2015,100000
165,2016,0
165,2017,200000
165,2018,-500000
165,2019,0
165,2020,0
165,2021,0
165,2022,202835.62
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,2923.93
166,2020,-7840.93
166,2021,0
166,2022,0
171,2014,42951.64
171,2015,159989.14
171,2016,259017.75
171,2017,220260.06
171,2018,227608.38
171,2019,0
171,2020,223535.12
171,2021,9719.67
171,2022,22946.23
179,2019,0
179,2020,0
179,2021,0
179,2022,-0.94
18,2019,193.49
18,2020,0
18,2021,0
18,2022,0
181,2010,-249.96
181,2011,0
181,2012,0
181,2013,0
181,2014,19825.18
181,2015,15705.84
181,2016,8970.09
181,2017,-4405.83
181,2018,16131.87
181,2019,0
181,2020,24883.99
181,2021,27452.89
181,2022,7329.07
185,2010,0
185,2011,0
185,2012,0
