geo,year,scl_other_citrus_fruit_n_e_c_loss
10,2010,31.71
10,2011,28.1
10,2012,30.2
10,2013,32.75
10,2014,31.06
10,2015,32.19
10,2016,32.95
10,2017,31.9
10,2018,30.99
10,2019,22.06
10,2020,21.33
10,2021,21.39
10,2022,21.7
100,2010,65474.97
100,2011,49328.16
100,2012,80985.28
100,2013,71605.4
100,2014,62434.88
100,2015,65449.84
100,2016,98111.95
100,2017,117918.59
100,2018,86261.47
100,2019,85629.53
100,2020,34169.57
100,2021,40953.22
100,2022,65493.99
102,2010,42277.67
102,2011,44201.51
102,2012,45871.86
102,2013,48657.79
102,2014,50176.25
102,2015,51684.94
102,2016,51639.98
102,2017,51469.02
102,2018,51667.41
102,2019,51918.75
102,2020,52094.68
102,2021,52592.4
102,2022,52775.45
104,2019,0
105,2010,171.99
105,2011,225.33
105,2012,156.14
105,2013,175.94
105,2014,299.32
105,2015,272.61
105,2016,269.88
105,2017,269.88
105,2018,561.11
105,2019,293.03
105,2020,318.44
105,2021,353.88
105,2022,419.7
106,2014,3346.85
106,2015,2331.31
106,2016,2894.02
106,2017,1509.44
106,2018,2177.92
106,2019,2406.39
106,2020,2322.5
106,2021,2120.41
106,2022,2133.11
107,2010,3161.86
107,2011,3265.35
107,2012,3326.56
107,2013,3382.72
107,2014,3494.52
107,2015,3560.86
107,2016,3560.77
107,2017,3578.89
107,2018,3619.23
107,2019,3619.39
107,2020,3620.21
107,2021,3723.06
107,2022,3729.7
108,2010,30.45
108,2011,30.45
108,2012,91.36
108,2013,53.3
108,2014,60.91
108,2015,68.54
108,2016,78.23
108,2017,74.07
108,2018,78.02
108,2019,62.28
108,2020,61.2
108,2021,70.79
108,2022,68.35
11,2010,17.3
11,2011,18.45
11,2012,33.9
11,2013,34.4
11,2014,20.59
11,2015,13.42
11,2016,13.93
11,2017,44.99
11,2018,90.52
11,2019,107.99
11,2020,114.32
11,2021,112.66
11,2022,93.13
110,2010,14094.33
110,2011,13067.01
110,2012,10895.33
110,2013,9173.02
110,2014,11039.29
110,2015,10363
110,2016,10196.19
110,2017,10538.38
110,2018,10364.42
110,2019,7713.71
110,2020,7618.02
110,2021,7635.74
110,2022,7647.81
112,2011,57.13
112,2012,44.74
112,2013,59.06
112,2014,300.26
112,2015,111.13
112,2016,86.6
112,2017,56.95
112,2018,60.44
112,2019,55.06
112,2020,52.56
112,2021,83.33
112,2022,73.25
113,2010,8.37
113,2011,9.21
113,2012,9.63
113,2013,10.05
113,2014,10.05
113,2015,24.4
113,2016,7.12
113,2017,8.52
113,2018,7.45
113,2019,12.18
113,2020,8.71
113,2021,8.96
113,2022,10.91
114,2010,8605.79
114,2011,8390.4
114,2012,8175.01
114,2013,7959.61
114,2014,7694.7
114,2015,7600.19
114,2016,7413.07
114,2017,7241.79
114,2018,7070.5
114,2019,7692.13
114,2020,7676.03
114,2021,7667.81
114,2022,7658.64
117,2010,92.12
117,2011,92.12
117,2012,92.12
117,2013,92.12
117,2014,92.12
117,2015,92.12
117,2016,92.12
117,2017,92.12
117,2018,92.12
117,2019,92.1
117,2020,92.1
117,2021,92.1
117,2022,92.1
119,2019,0
124,2013,17.5
124,2014,0.64
124,2017,0.27
124,2018,0.08
124,2019,9.02
124,2020,0.06
124,2021,0.01
124,2022,2.47
126,2019,0
13,2019,1.1
13,2020,8.69
13,2021,7.81
13,2022,1.27
130,2010,209.37
130,2011,221.93
130,2012,226.12
130,2013,218.86
130,2014,218.36
130,2015,220.27
130,2016,220.99
130,2017,222.14
130,2018,222.88
130,2019,223.58
130,2020,227.12
130,2021,228.06
130,2022,224.11
131,2010,502.49
131,2011,502.49
131,2012,3.24
131,2013,6.89
131,2014,43.65
131,2015,28.14
131,2016,6.23
131,2017,11.9
131,2018,3.96
131,2019,5.06
131,2020,8.39
131,2021,6.01
131,2022,8.01
134,2010,54.81
134,2011,51.52
134,2012,52.61
134,2013,30.63
134,2014,36.5
134,2015,35.55
134,2016,34
134,2017,35.35
134,2018,34.96
134,2019,0.34
134,2020,0.02
134,2021,0.03
134,2022,0.09
137,2010,21.99
137,2011,22.57
137,2012,22.45
137,2013,24.49
137,2014,25.48
137,2015,25.9
137,2016,26.24
137,2017,26.79
137,2018,27.34
137,2019,28.38
137,2020,24.59
137,2021,24.96
137,2022,25.3
138,2010,8389
138,2011,7663
138,2012,7737
138,2013,13018
138,2014,13173.95
138,2015,16614.55
138,2016,20782.74
138,2017,16624.83
138,2018,20831.5
138,2019,21013.64
138,2020,20794.52
138,2021,21462.06
138,2022,22508.72
143,2010,1128.18
143,2011,1291.25
143,2012,1225.13
143,2013,1409.57
143,2014,1485.15
143,2015,1533.15
143,2016,1536.69
143,2017,1520.96
143,2018,1527.62
143,2019,1479.66
143,2020,1483.69
143,2021,1504.59
143,2022,1505.4
149,2010,358.86
149,2011,379.72
149,2012,332.06
149,2013,478.54
149,2014,616.96
149,2015,558.15
149,2016,522.74
149,2017,479.37
149,2018,481.72
149,2019,811.93
149,2020,580.43
149,2021,904.16
149,2022,1033.51
150,2019,0
153,2010,0.1
153,2011,0.15
153,2014,0.01
153,2016,0.04
153,2017,0.35
153,2019,0.11
153,2020,0.23
153,2021,0.17
153,2022,0.33
154,2010,0.55
154,2011,0
154,2012,0
