geo,year,scl_634_opening_stocks
1,2010,1500
1,2011,7000
1,2012,7000
1,2013,5000
1,2014,0
1,2015,12500
1,2016,35000
1,2017,35000
1,2018,35000
1,2019,29500
1,2020,15500
1,2021,15500
1,2022,5727.4
10,2010,47619
10,2011,47619
10,2012,47619
10,2013,92851.1
10,2014,125000
10,2015,125000
10,2016,150000
10,2017,170000
10,2018,170000
10,2019,160000
10,2020,160000
10,2021,160000
10,2022,160000
100,2010,243919.3
100,2011,0
100,2012,104039.26
100,2013,391526.55
100,2014,568445.12
100,2015,1225032.63
100,2016,1931224.99
100,2017,2555510.98
100,2018,3081106.09
100,2019,3863542.96
100,2020,4695040.09
100,2021,4695040.09
100,2022,4695040.09
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,5252.07
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,16312
103,2011,16312
103,2012,13200.8
103,2013,8509.39
103,2014,2723.6
103,2015,2723.6
103,2016,2723.6
103,2017,2723.6
103,2018,2723.6
103,2019,2723.6
103,2020,2723.6
103,2021,2723.6
103,2022,2723.6
104,2014,9862.12
104,2015,43.05
104,2016,0
104,2017,0
104,2018,0
104,2019,12000
104,2020,13622.33
104,2021,15502.65
104,2022,0
105,2010,2317.31
105,2011,3167.76
105,2012,3562.14
105,2013,2995.92
105,2014,2704.2
105,2015,2704.2
105,2016,2704.2
105,2017,2704.2
105,2018,2704.2
105,2019,2704.2
105,2020,2704.2
105,2021,2704.2
105,2022,2704.2
106,2014,22356.6
106,2015,37399.26
106,2016,69922.37
106,2017,98093.93
106,2018,90070.92
106,2019,187833.67
106,2020,187833.67
106,2021,188816.62
106,2022,188816.62
107,2010,0
107,2011,0
107,2012,0
107,2013,221.81
107,2014,59.6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,141.77
107,2021,358.96
107,2022,1093.3
108,2010,21112.84
108,2011,19245.8
108,2012,11531.35
108,2013,13491.29
108,2014,20944.4
108,2015,5095.97
108,2016,0
108,2017,0
108,2018,0
108,2019,2090.97
108,2020,2710.01
108,2021,52710.01
108,2022,52710.01
109,2010,10134.59
109,2011,7581.04
109,2012,9490.88
109,2013,4488.62
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,2400
109,2021,2860.91
109,2022,860.91
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,12000
11,2021,15187.12
11,2022,15187.12
110,2010,0
110,2011,39908.12
110,2012,11630.27
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,11951.31
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,4000
112,2012,4500
112,2013,0
112,2014,191.51
112,2015,370.22
112,2016,671.09
112,2017,1161.46
112,2018,1161.46
112,2019,1161.46
112,2020,2161.46
112,2021,1161.46
112,2022,161.46
113,2010,4000
113,2011,0
113,2012,766.07
113,2013,4433.56
113,2014,4292
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,5030.82
114,2015,3289.62
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,183.32
114,2022,206.54
115,2010,9094.93
115,2011,11005.5
