geo,year,scl_f1275_production
10,2010,31236
10,2011,33633
10,2012,30657
10,2013,33648
10,2014,32143
10,2015,38358
10,2016,39418
10,2017,35614
10,2018,39130
10,2019,38653
100,2010,135726
100,2011,100171
100,2012,116816
100,2013,105301
100,2014,108890
100,2015,135009
100,2016,127395
100,2017,110996
100,2018,108236
100,2019,110278
101,2010,210667
101,2011,231000
101,2012,245694
101,2013,249702
101,2014,208803
101,2015,230310
101,2016,244385
101,2017,291028
101,2018,311146
101,2019,503154
102,2010,26291
102,2011,26570
102,2012,32722
102,2013,35388
102,2014,37320
102,2015,38515
102,2016,34584
102,2017,38815
102,2018,38757
102,2019,41713
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,10732
104,2011,9706
104,2012,9782
104,2013,9118
104,2014,10310
104,2015,9831
104,2016,9722
104,2017,8982
104,2018,9020
104,2019,9492
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,8012
109,2011,10517
109,2012,14391
109,2013,15631
109,2014,7648
109,2015,8700
109,2016,6636
109,2017,10045
109,2018,11915
109,2019,11484
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,4950
112,2011,7920
112,2012,7920
112,2013,8910
112,2014,8051
112,2015,7333
112,2016,7075
112,2017,9246
112,2018,8291
112,2019,8055
114,2010,14398
114,2011,7898
114,2012,8035
114,2013,15977
114,2014,11452
114,2015,12695
114,2016,12939
114,2017,23280
114,2018,20639
114,2019,18932
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1964837
131,2011,2306531
131,2012,2030293
131,2013,2203393
131,2014,1866000
131,2015,2982037
131,2016,1850000
131,2017,2886536
131,2018,2436732
131,2019,2546208
138,2010,133462
138,2011,132054
138,2012,223293
138,2013,240975
138,2014,290241
138,2015,276492
138,2016,234624
138,2017,256862
138,2018,261226
138,2019,277869
14,2010,2200
14,2011,720
14,2012,2500
14,2013,700
14,2014,1389
14,2015,1820
14,2016,1887
14,2017,1563
14,2018,1422
14,2019,1524
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,57874
149,2011,45604
149,2012,38416
149,2013,40456
149,2014,70000
149,2015,80000
