geo,year,scl_soya_bean_oil_opening_stocks
1,2010,0
1,2011,91.22
1,2012,197.96
1,2013,153.55
1,2014,108
1,2015,108
1,2016,108
1,2017,108
1,2018,108
1,2019,108
1,2020,108
1,2021,108
1,2022,108
10,2010,5790.89
10,2011,7626.44
10,2012,0
10,2013,0
10,2014,0
10,2015,883.14
10,2016,2295.65
10,2017,1026.11
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,877.27
100,2010,242000
100,2011,192000
100,2012,326000
100,2013,351000
100,2014,370000
100,2015,468000
100,2016,474000
100,2017,477000
100,2018,170000
100,2019,140000
100,2020,190000
100,2021,310000
100,2022,390000
101,2010,76847.04
101,2011,80544.98
101,2012,116349.01
101,2013,117259.56
101,2014,80995.2
101,2015,64322.2
101,2016,85192.27
101,2017,82131.1
101,2018,61806.42
101,2019,103403.85
101,2020,100309.32
101,2021,75309.32
101,2022,75303.73
102,2010,551000
102,2011,501000
102,2012,581000
102,2013,531000
102,2014,641000
102,2015,509884.84
102,2016,602214.73
102,2017,494832.7
102,2018,494832.7
102,2019,65000
102,2020,60000
102,2021,25000
102,2022,0
103,2010,12000
103,2011,8000
103,2012,20000
103,2013,21000
103,2014,15000
103,2015,5000
103,2016,22000
103,2017,7000
103,2018,11000
103,2019,6000
103,2020,8000
103,2021,8000
103,2022,4000
104,2014,60500
104,2015,64556.52
104,2016,72197.74
104,2017,81938.59
104,2018,92975.61
104,2019,96731.87
104,2020,101214.14
104,2021,107357.44
104,2022,115481.32
105,2010,2867.57
105,2011,6466.7
105,2012,9010.1
105,2013,0
105,2014,2000
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,188.01
105,2021,0
105,2022,0
106,2014,19000
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,21900
106,2020,18200
106,2021,44000
106,2022,22400
107,2010,112.25
107,2011,0
107,2012,389.09
107,2013,223.01
107,2014,132.6
107,2015,132.6
107,2016,132.6
107,2017,701.27
107,2018,701.27
107,2019,444.03
107,2020,262.15
107,2021,262.15
107,2022,262.15
108,2010,3118.84
108,2011,1473.83
108,2012,0
108,2013,207.57
108,2014,1359.2
108,2015,10175.47
108,2016,15995.33
108,2017,20708.97
108,2018,20708.97
108,2019,19840.78
108,2020,21141.56
108,2021,21141.56
108,2022,21141.56
109,2010,6463.88
109,2011,0
109,2012,0
109,2013,6000
109,2014,16000
109,2015,16381.53
109,2016,21923.5
109,2017,14110.36
109,2018,29979.55
109,2019,2000
109,2020,1000
109,2021,1000
109,2022,0
11,2010,0
11,2011,0
11,2012,5054.15
11,2013,3486.5
11,2014,0
11,2015,0
11,2016,245.09
11,2017,0
11,2018,2057.7
11,2019,4700
11,2020,4000
11,2021,3800
11,2022,5800
110,2010,24000
110,2011,28000
110,2012,22000
110,2013,23000
