geo,year,scl_apricots_dried_stock_variation
100,2010,-298.96
100,2011,-343.3
100,2012,-1008.36
100,2013,936.6
100,2014,191.27
100,2015,309.12
100,2016,136.58
100,2017,308.32
100,2018,324.14
100,2019,231.54
100,2020,840.71
100,2021,811.22
100,2022,1104.62
101,2010,0
101,2011,2
101,2012,-2
101,2013,5
101,2014,-5
101,2015,0
101,2016,0
101,2017,23.23
101,2018,6.92
101,2019,8.54
101,2020,0.01
101,2021,6.89
101,2022,5.32
102,2010,0
102,2011,0
102,2012,0
102,2013,1021.04
102,2014,-1021.04
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,1787.16
102,2020,543.85
102,2021,453.66
102,2022,528.02
107,2010,0
107,2011,-0.48
107,2012,1.23
107,2013,-0.83
107,2014,1.16
107,2015,-1.55
107,2016,0.33
107,2017,-0.01
107,2018,0.6
107,2019,-0.61
107,2020,0
107,2021,0
107,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,4.4
114,2014,-4.4
114,2019,4
114,2020,1.65
114,2021,2.12
114,2022,6.26
115,2010,-0.35
115,2011,-1.35
115,2012,-0.65
115,2013,1
115,2014,-0.02
115,2015,-0.01
115,2016,-0.01
115,2017,-0.01
115,2018,-0.01
115,2019,-0.01
115,2020,0
115,2021,0
115,2022,0
127,2019,0
127,2020,0.12
127,2021,0.1
127,2022,0.17
129,2010,0.09
129,2011,0.05
129,2012,0
129,2013,-0.05
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,16.77
13,2020,4.13
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0.02
138,2010,-32.64
138,2011,0
138,2012,0
138,2013,110
138,2014,-110
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,279.49
138,2020,0
138,2021,-31.56
138,2022,0
141,2010,-7.43
141,2011,-2.57
141,2012,0
141,2013,9.6
141,2014,10.19
141,2015,-17.92
141,2016,-1.87
141,2017,0
141,2018,0
141,2019,0
141,2020,28.79
141,2021,13.29
141,2022,4.2
144,2010,0
144,2011,0
