geo,year,scl_juice_apple_single_strength_opening_stocks
1,2010,1181
1,2011,1143
1,2012,1262
1,2013,813
1,2014,234
1,2015,0
1,2016,0
1,2017,0
1,2018,1066
1,2019,398
10,2010,14852
10,2011,14852
10,2012,14852
10,2013,14852
10,2014,14852
10,2015,14852
10,2016,14852
10,2017,14852
10,2018,14852
10,2019,14852
100,2010,5475
100,2011,1757
100,2012,7422
100,2013,6350
100,2014,2560
100,2015,3722
100,2016,590
100,2017,374
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,706
101,2014,699
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,6372
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,47
105,2012,203
105,2013,284
105,2014,254
105,2015,135
105,2016,419
105,2017,912
105,2018,1662
105,2019,2444
106,2014,0
106,2015,20748
106,2016,38333
106,2017,35267
106,2018,10525
106,2019,15308
107,2010,2
107,2011,2
107,2012,2
107,2013,0
107,2014,2
107,2015,47
107,2016,91
107,2017,91
107,2018,87
107,2019,87
108,2010,0
108,2011,0
108,2012,0
108,2013,45
108,2014,996
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,189
109,2011,502
109,2012,0
109,2013,87
109,2014,176
109,2015,153
109,2016,0
109,2017,324
109,2018,844
109,2019,2004
11,2010,0
11,2011,0
11,2012,0
11,2013,744
11,2014,2689
11,2015,0
11,2016,0
11,2017,635
11,2018,0
11,2019,2201
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,177
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,11
112,2010,0
112,2011,10
112,2012,0
112,2013,22
112,2014,5
112,2015,2
112,2016,47
112,2017,74
112,2018,105
112,2019,94
113,2010,83
113,2011,0
113,2012,0
113,2013,0
113,2014,175
113,2015,100
113,2016,0
113,2017,0
113,2018,0
113,2019,312
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,0
114,2019,0
115,2010,41
115,2011,41
115,2012,0
115,2013,12
115,2014,19
115,2015,89
115,2016,130
115,2017,173
115,2018,283
115,2019,418
117,2010,1400
117,2011,816
117,2012,0
117,2013,457
117,2014,400
117,2015,400
117,2016,400
117,2017,400
117,2018,400
117,2019,400
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,478
118,2019,478
119,2014,222
119,2015,0
119,2016,0
119,2017,0
119,2018,64
119,2019,511
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,35
12,2015,0
12,2016,0
12,2017,0
12,2018,322
12,2019,577
121,2010,2
121,2011,0
121,2012,8
121,2013,4
121,2014,0
121,2015,8
121,2016,23
121,2017,66
121,2018,58
121,2019,95
124,2010,89
124,2011,0
124,2012,0
124,2013,28
124,2014,90
124,2015,95
124,2016,0
124,2017,0
124,2018,0
124,2019,3149
126,2014,204
126,2015,0
126,2016,0
126,2017,219
126,2018,1479
126,2019,2699
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,30
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,16
129,2011,16
129,2012,13
129,2013,13
129,2014,4
129,2015,46
129,2016,126
129,2017,152
129,2018,154
129,2019,154
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,433
131,2015,110
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,48
133,2011,48
133,2012,26
133,2013,17
133,2014,12
133,2015,129
133,2016,360
133,2017,360
133,2018,360
133,2019,682
134,2014,79
134,2015,96
134,2016,54
134,2017,18
134,2018,444
134,2019,558
136,2010,6
136,2011,6
136,2012,0
136,2013,0
136,2014,5
136,2015,0
136,2016,5
136,2017,93
136,2018,169
136,2019,386
137,2010,0
137,2011,6
137,2012,4
137,2013,4
137,2014,1
137,2015,33
137,2016,55
137,2017,80
137,2018,185
137,2019,430
138,2010,932
138,2011,436
138,2012,520
138,2013,0
138,2014,209
138,2015,0
138,2016,1312
138,2017,1754
138,2018,1657
138,2019,5198
14,2010,366
14,2011,311
14,2012,311
14,2013,149
14,2014,69
14,2015,69
14,2016,69
14,2017,69
14,2018,69
14,2019,69
141,2010,98
141,2011,98
141,2012,98
141,2013,98
141,2014,73
141,2015,119
141,2016,0
141,2017,28
141,2018,858
141,2019,1908
143,2010,1038
143,2011,683
143,2012,1080
143,2013,843
143,2014,899
143,2015,599
143,2016,1102
143,2017,0
143,2018,1344
143,2019,1829
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,143
146,2016,1397
146,2017,2662
146,2018,3741
146,2019,3741
147,2010,0
147,2011,0
147,2012,0
147,2013,8
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,171
149,2010,1007
149,2011,1007
149,2012,1007
149,2013,1007
149,2014,7
149,2015,7
149,2016,7
149,2017,7
149,2018,7
149,2019,7
150,2014,8558
150,2015,10284
150,2016,17660
150,2017,44035
150,2018,88236
150,2019,145291
153,2010,4
153,2011,4
153,2012,4
153,2013,1
153,2014,2
153,2015,13
153,2016,38
153,2017,447
153,2018,791
153,2019,791
154,2014,131
154,2015,140
154,2016,352
154,2017,310
154,2018,301
154,2019,662
155,2010,18
155,2011,9
155,2012,7
155,2013,4
155,2014,8
155,2015,19
155,2016,40
155,2017,64
155,2018,69
155,2019,118
156,2010,370
156,2011,653
156,2012,427
156,2013,381
156,2014,111
156,2015,111
156,2016,111
156,2017,111
156,2018,111
156,2019,111
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1679
157,2015,1910
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,2
158,2013,1
158,2014,2
158,2015,6
158,2016,3
158,2017,11
158,2018,23
158,2019,22
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,395
159,2015,128
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,45
16,2015,0
16,2016,3
16,2017,0
16,2018,351
16,2019,789
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,816
162,2015,252
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,329
165,2011,445
165,2012,368
165,2013,0
165,2014,245
165,2015,479
165,2016,723
165,2017,1062
165,2018,1266
165,2019,1272
166,2010,0
166,2011,163
166,2012,310
166,2013,320
166,2014,176
166,2015,813
166,2016,1463
166,2017,1539
166,2018,1299
166,2019,1514
167,2014,641
167,2015,1806
167,2016,3031
167,2017,7676
167,2018,10166
167,2019,15052
168,2010,46
168,2011,42
168,2012,0
168,2013,34
168,2014,24
168,2015,20
168,2016,0
168,2017,59
168,2018,16
168,2019,18
169,2010,1
169,2011,1
169,2012,1
169,2013,0
169,2014,1
169,2015,14
169,2016,12
169,2017,2
169,2018,0
169,2019,0
170,2010,6
170,2011,5
170,2012,5
