geo,year,scl_vanilla_proteins_year
1,2010,1
1,2011,0
1,2012,0
1,2013,1
1,2014,1
1,2015,1
1,2016,0
1,2017,1
1,2018,1
1,2019,1
10,2010,0
10,2011,0
10,2012,0
10,2013,1
10,2014,0
10,2015,7
10,2016,12
10,2017,39
10,2018,18
10,2019,23
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,12
100,2017,1
100,2018,1
100,2019,0
101,2010,239
101,2011,328
101,2012,282
101,2013,187
101,2014,253
101,2015,171
101,2016,174
101,2017,266
101,2018,235
101,2019,224
102,2010,2
102,2011,6
102,2012,10
102,2013,10
102,2014,6
102,2015,0
102,2016,1
102,2017,0
102,2018,0
102,2019,3
103,2010,4
103,2011,6
103,2012,6
103,2013,6
103,2014,6
103,2015,7
103,2016,7
103,2017,1
103,2018,1
103,2019,1
104,2010,0
104,2011,19
104,2012,6
104,2013,3
104,2014,4
104,2015,5
104,2016,7
104,2017,5
104,2018,3
104,2019,5
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,5
106,2011,5
106,2012,8
106,2013,10
106,2014,8
106,2015,8
106,2016,8
106,2017,8
106,2018,8
106,2019,8
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1
11,2011,1
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,3
11,2019,3
110,2010,13
110,2011,13
110,2012,13
110,2013,13
110,2014,13
110,2015,13
110,2016,13
110,2017,13
110,2018,13
110,2019,13
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,0
113,2018,1
113,2019,0
114,2010,1
114,2011,2
114,2012,1
114,2013,1
114,2014,2
114,2015,2
114,2016,1
114,2017,1
114,2018,1
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,1
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2019,0
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,2
117,2016,2
117,2017,1
117,2018,0
117,2019,1
118,2010,0
118,2011,3
118,2012,0
118,2013,3
118,2014,2
118,2015,2
118,2016,5
118,2017,2
118,2018,2
118,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2017,0
120,2018,0
120,2019,0
