geo,year,scl_starch_of_rice_export_quantity
10,2010,34
10,2011,14
10,2012,223
10,2013,46
10,2014,40.7
10,2015,21.29
10,2016,7.64
10,2017,14.3
10,2018,30.65
10,2019,8.88
10,2020,3.51
10,2021,20.63
10,2022,7.81
100,2010,2234
100,2011,2302
100,2012,3808
100,2013,2697
100,2014,3157.04
100,2015,3359.03
100,2016,1734.94
100,2017,1397.99
100,2018,993.71
100,2019,1044.57
100,2020,1435.07
100,2021,1373.93
100,2022,1992.87
101,2010,7070
101,2011,13221
101,2012,10950
101,2013,24378
101,2014,13287.85
101,2015,14988.82
101,2016,12498.54
101,2017,11166.12
101,2018,13927.97
101,2019,11501.53
101,2020,3051.2
101,2021,2539.16
101,2022,3610.01
102,2010,36
102,2011,108
102,2012,704
102,2013,494
102,2014,344.46
102,2015,2.97
102,2016,428.89
102,2017,634.61
102,2018,4.96
102,2019,2.27
102,2020,2.97
102,2021,1.36
102,2022,35.44
104,2010,58
104,2011,71
104,2012,98
104,2013,161
104,2014,190.03
104,2015,80.6
104,2016,5.61
104,2017,6.07
104,2018,11.99
104,2020,13.38
104,2021,24.91
104,2022,66.98
105,2010,350
105,2011,0
105,2012,0
105,2013,0
105,2015,5.13
105,2017,451.38
105,2018,1029.51
105,2019,7084.91
105,2020,4199.69
105,2021,6575.93
105,2022,7411.13
106,2010,116
106,2011,169
106,2012,200
106,2013,361
106,2014,579.4
106,2015,1172.07
106,2016,1012.45
106,2017,968.65
106,2018,907.57
106,2019,885.69
106,2020,910.59
106,2021,1524.52
106,2022,1921.03
107,2010,141
107,2011,3507
107,2012,10015
107,2013,9496
107,2014,14488.17
107,2015,10266.27
107,2016,8697.59
107,2017,10907.98
107,2018,7053.87
107,2019,5631.91
107,2020,5748.04
107,2021,3510.5
107,2022,2746.92
108,2010,4
108,2011,9
108,2012,15
108,2013,0
108,2014,0.14
108,2015,0.01
108,2016,0.13
108,2019,0.7
108,2020,0.7
108,2021,1.68
109,2010,8
109,2011,2
109,2012,11
109,2013,1
109,2014,0.06
109,2015,0.6
