geo,year,scl_liver_prep_food_supply_quantity_tonnes
1,2010,5
1,2011,5
1,2012,5
1,2013,5
1,2014,3
1,2015,3
1,2016,8
1,2017,0
1,2018,4
10,2012,89
10,2013,79
10,2014,187
10,2015,151
10,2016,207
10,2017,277
10,2018,42
10,2019,68
100,2010,246
100,2011,229
100,2012,187
100,2013,141
100,2014,159
100,2015,161
100,2016,142
100,2017,72
100,2018,35
100,2019,19
102,2015,0
103,2016,0
103,2018,0
103,2019,0
104,2010,1022
104,2011,2387
104,2012,1156
104,2013,1256
104,2014,2849
104,2015,3085
104,2016,3589
104,2017,3016
104,2018,3008
104,2019,2588
105,2011,12
105,2015,8
106,2010,572
106,2011,444
106,2012,475
106,2013,493
106,2014,467
106,2015,301
106,2016,288
106,2017,284
106,2018,282
106,2019,87
107,2010,38
107,2011,42
107,2012,49
107,2013,33
107,2014,45
107,2015,51
107,2016,47
107,2017,30
107,2018,28
107,2019,34
108,2010,280
108,2011,861
108,2012,586
108,2013,620
108,2014,1076
108,2015,462
108,2016,1357
108,2017,387
108,2018,347
108,2019,359
11,2010,91
11,2011,94
11,2012,85
11,2013,45
11,2014,30
11,2015,37
11,2016,68
11,2017,41
11,2018,157
11,2019,53
110,2010,2284
110,2011,2435
110,2012,2340
110,2013,2459
110,2014,1958
110,2015,1945
110,2016,1751
110,2017,1892
110,2018,2205
110,2019,2176
113,2010,94
113,2011,52
113,2012,34
113,2013,54
113,2014,127
113,2015,131
113,2016,125
113,2017,231
113,2018,486
113,2019,451
114,2014,0
114,2015,0
114,2017,415
114,2018,89
114,2019,13
115,2017,5
115,2018,4
116,2014,0
116,2015,0
116,2016,0
117,2010,2
117,2011,2
117,2012,1
117,2013,2
117,2014,2
117,2015,2
117,2016,1
117,2017,2
117,2018,2
117,2019,1
119,2010,915
119,2011,1144
119,2012,207
119,2013,113
119,2014,96
119,2015,75
119,2016,77
119,2017,48
119,2018,83
119,2019,81
12,2010,2
12,2011,2
12,2012,4
12,2013,5
12,2014,5
12,2015,3
12,2016,17
12,2018,0
12,2019,1
120,2014,1
120,2016,0
120,2017,8
120,2018,2
120,2019,0
121,2010,71
121,2011,72
121,2012,72
121,2013,80
121,2019,40
122,2014,714
