geo,year,scl_barley_pearled_calories_year
100,2010,1216999.01
100,2011,1489943.93
100,2012,1411758.94
100,2013,1107885.5
100,2014,1220469.95
100,2015,1407856.16
100,2016,1452943.3
100,2017,1835846.5
100,2018,1714037.09
100,2019,1563894.85
100,2020,1553968.19
100,2021,1476956.25
100,2022,976696.88
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2020,2.59
103,2021,0
103,2022,0
104,2010,1058.31
104,2011,1142.63
104,2012,3560.2
104,2013,2961.09
104,2014,452.43
104,2015,2038.24
104,2016,493.32
104,2017,747.31
104,2018,3158.48
104,2019,5590.71
104,2020,4457.1
104,2021,936.48
104,2022,2014.45
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,13138.02
106,2011,13632.2
106,2012,11969.69
106,2013,12478.36
106,2014,21517.64
106,2015,27151.07
106,2016,22016.66
106,2017,16724.61
106,2018,9363.89
106,2019,8868.98
106,2020,8468.93
106,2021,6957.15
106,2022,8782.96
108,2010,33385.93
108,2011,30421.45
108,2012,32341.25
108,2013,34952.87
108,2014,1336.86
108,2015,2544.83
108,2016,3106.39
108,2017,16850.06
108,2018,18308.37
108,2019,18593.72
108,2020,31138.63
108,2021,18525.71
108,2022,18365.33
11,2010,4054.58
11,2011,1618.68
11,2012,3442.66
11,2013,4040.39
11,2014,5785.16
11,2015,5660.28
11,2016,4432.56
11,2017,3478.19
11,2018,3503.58
11,2019,4089.71
11,2020,3799.08
11,2021,5119.23
11,2022,1370.32
110,2010,3236.11
110,2011,2981.58
110,2012,3117.11
110,2013,3091.64
110,2014,2499.26
110,2015,2674.25
110,2016,2676.1
110,2017,2674.91
110,2018,2794.21
110,2019,2668.25
110,2020,2789.42
110,2021,2771.18
110,2022,2881.92
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,33.62
113,2015,0
113,2016,0
113,2017,0
114,2015,24.55
114,2020,0
117,2010,6547.86
117,2011,4329.53
117,2012,5484.73
117,2013,4642.84
117,2014,6003.19
117,2015,5642.11
117,2016,4813.02
117,2017,5250.43
117,2018,5898.39
117,2019,7663.92
117,2020,5976.4
117,2021,6097.81
117,2022,5459.65
118,2021,0
118,2022,6.03
119,2010,336.6
119,2011,330
119,2012,1425.6
119,2013,1023
119,2014,1575.02
119,2015,1117.51
119,2016,1523.71
119,2017,1526.37
119,2018,1992.67
119,2019,552.7
119,2020,7.72
119,2021,1.89
119,2022,0
12,2021,3.3
12,2022,0
121,2010,399.3
121,2011,1584
121,2012,0
121,2013,0
123,2021,0.17
123,2022,0
126,2010,8289.6
126,2011,7299.6
126,2012,4752
126,2013,5157.9
126,2014,15648.83
126,2015,16330.55
126,2016,17307.67
126,2017,18851.98
126,2018,18728.85
126,2019,18385.19
126,2020,19266.72
126,2021,13463.37
126,2022,17110.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,51.2
128,2018,46.11
13,2021,0
13,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
