geo,year,scl_palm_kernels_other_uses_non_food
104,2010,0
104,2011,0
104,2012,4
104,2013,2
104,2016,0.03
104,2017,0.38
104,2019,164.54
104,2020,974.53
104,2021,986.26
104,2022,615.21
106,2010,0
106,2011,0
106,2012,728
106,2013,788
106,2014,1251.71
106,2015,1023.93
106,2016,625.9
106,2017,667.15
106,2018,577.44
106,2019,810.75
106,2020,1338.61
106,2021,465.74
106,2022,889.35
138,2010,3864.93
138,2011,3134.13
138,2012,3418.97
138,2013,4369.92
138,2014,4728.41
138,2015,4998
138,2016,5136.16
138,2017,5540.61
138,2018,6070.83
138,2019,6625.11
138,2020,3147.25
138,2021,3423.94
138,2022,3963.84
16,2014,0
16,2015,0
166,2010,1680
166,2011,1437.93
166,2012,1467.93
166,2013,1465.38
166,2014,9952.54
166,2015,4760
166,2016,1756
166,2017,1201.18
166,2018,1384
166,2019,5008.93
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
19,2012,0.62
19,2013,0.62
19,2014,0.76
19,2015,0.1
19,2016,0.02
19,2020,0.02
19,2021,0
19,2022,4.24
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,0.03
198,2015,0.08
198,2016,0.03
198,2017,0.66
198,2018,0.04
198,2020,0.04
198,2021,0.04
198,2022,0.05
202,2012,98
202,2013,191
202,2016,3.78
202,2018,26.28
202,2019,27.54
202,2020,0.48
202,2022,98.85
21,2010,15840.43
21,2011,15840.92
21,2012,15924.33
21,2013,17190.09
21,2014,16449.15
21,2015,10080.97
21,2016,10478.49
21,2017,10661.34
21,2018,10729.7
21,2019,11356.06
21,2020,11793.97
21,2021,10879.45
21,2022,12382.72
210,2010,0
210,2011,0
210,2012,7
210,2013,0
210,2015,2
210,2016,0.62
210,2018,0
210,2019,0
210,2020,0.11
210,2021,2.04
210,2022,0.39
222,2012,4
222,2015,0.55
222,2016,0.36
222,2020,0.35
226,2013,3.99
226,2014,84.97
226,2015,85.78
226,2017,21.79
226,2019,16.29
226,2020,11.49
226,2021,4.16
229,2010,0
229,2011,0
229,2012,1680
229,2013,5
229,2014,130.17
229,2015,2703.37
229,2016,296.45
229,2017,1316.8
229,2018,3159.43
229,2019,6128.09
229,2020,5374.57
229,2021,6100.58
