geo,year,scl_castor_oil_seed_production
100,2010,1350000
100,2011,2295000
100,2012,1964000
100,2013,1727000
100,2014,1870000
100,2015,1752000
100,2016,1376000
100,2017,1376420
100,2018,1567560
100,2019,1196680
101,2010,1700
101,2011,2300
101,2012,1600
101,2013,1400
101,2014,1300
101,2015,1500
101,2016,1687
101,2017,1699
101,2018,1717
101,2019,1718
102,2010,78
102,2011,14
102,2012,70
102,2013,66
102,2014,6
102,2015,29
102,2016,97
102,2017,111
102,2018,111
102,2019,111
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
114,2010,3000
114,2011,3000
114,2012,3000
114,2013,3000
114,2014,3000
114,2015,3000
114,2016,3000
114,2017,3000
114,2018,3000
114,2019,4000
115,2010,1276
115,2011,1271
115,2012,1200
115,2013,1250
115,2014,1269
115,2015,1278
115,2016,1278
115,2017,1278
115,2018,1278
115,2019,1278
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
129,2010,2630
129,2011,2637
129,2012,2650
129,2013,2600
129,2014,2650
129,2015,2681
129,2016,2698
129,2017,2680
129,2018,2689
129,2019,2698
138,2010,4
138,2011,4
138,2012,897
138,2013,0
138,2014,0
138,2015,1819
138,2016,9322
138,2017,3478
138,2018,282
138,2019,119
143,2010,133
143,2011,138
143,2012,170
143,2013,170
143,2014,141
143,2015,160
143,2016,157
143,2017,153
143,2018,157
143,2019,168
144,2010,67178
144,2011,67801
144,2012,68424
144,2013,68301
144,2014,69250
144,2015,75354
144,2016,77616
144,2017,80107
144,2018,82598
144,2019,85089
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
16,2010,216
16,2011,268
16,2012,264
16,2013,266
16,2014,268
16,2015,264
16,2016,258
16,2017,257
16,2018,256
16,2019,254
165,2010,3380
165,2011,3986
165,2012,4376
165,2013,4104
165,2014,2580
165,2015,1850
165,2016,1801
165,2017,1801
165,2018,1598
165,2019,1107
169,2010,6000
169,2011,6000
169,2012,10000
169,2013,11000
169,2014,9000
169,2015,8000
169,2016,6000
169,2017,7000
169,2018,7000
169,2019,6000
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,77
171,2011,57
171,2012,49
171,2013,47
171,2014,44
171,2015,43
171,2016,39
171,2017,39
171,2018,40
171,2019,39
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2010,286
185,2011,230
185,2012,484
185,2013,500
185,2014,0
185,2015,0
185,2016,32
185,2017,11
185,2018,81
185,2019,319
202,2010,5631
202,2011,5774
202,2012,6000
202,2013,6200
202,2014,6405
202,2015,6258
202,2016,6383
202,2017,6496
202,2018,6609
202,2019,6721
21,2010,95183
21,2011,120166
21,2012,25989
21,2013,12526
21,2014,37582
21,2015,46735
21,2016,24620
21,2017,13481
21,2018,14224
21,2019,16349
212,2010,1192
212,2011,1263
212,2012,1500
212,2013,1350
212,2014,1463
212,2015,1636
212,2016,1694
212,2017,1786
212,2018,1873
212,2019,1963
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,3000
215,2011,3000
215,2012,3000
215,2013,3000
215,2014,3000
215,2015,3000
215,2016,3000
215,2017,3000
215,2018,3000
215,2019,3000
216,2010,12197
216,2011,11340
216,2012,2197
216,2013,1295
216,2014,491
216,2015,408
216,2016,1100
216,2017,1200
216,2018,1616
216,2019,1588
217,2010,68
217,2011,70
217,2012,75
217,2013,75
217,2014,77
217,2015,79
217,2016,81
217,2017,83
217,2018,85
217,2019,87
226,2010,1000
226,2011,1000
226,2012,1000
226,2013,1000
226,2014,1000
226,2015,1000
226,2016,1000
226,2017,1000
226,2018,1000
226,2019,1013
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
237,2010,6000
237,2011,6000
237,2012,6000
237,2013,6000
237,2014,7000
237,2015,7000
237,2016,7000
237,2017,7000
237,2018,7000
237,2019,7000
238,2010,7000
238,2011,8000
238,2012,11000
238,2013,13000
238,2014,11000
238,2015,11000
238,2016,10000
238,2017,8000
238,2018,12000
238,2019,11000
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2010,1000
276,2011,1000
276,2012,1000
276,2013,1000
276,2014,1000
276,2015,1000
276,2016,1000
276,2017,1000
276,2018,1000
276,2019,1000
28,2010,14000
28,2011,13000
28,2012,13000
28,2013,12000
28,2014,11101
28,2015,12908
28,2016,12676
28,2017,12753
28,2018,12886
28,2019,13051
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
35,2010,38
35,2011,72
35,2012,75
35,2013,75
35,2014,71
35,2015,70
35,2016,71
35,2017,71
35,2018,71
35,2019,71
41,2010,150000
41,2011,180000
41,2012,110000
41,2013,50000
41,2014,40000
41,2015,40000
41,2016,37000
41,2017,32000
41,2018,27000
41,2019,36000
5000,2010,1741369
5000,2011,2742491
5000,2012,2247163
5000,2013,1936380
5000,2014,2088872
5000,2015,1988309
5000,2016,1594848
5000,2017,1575224
5000,2018,1766140
5000,2019,1407431
5100,2010,95317
5100,2011,97112
5100,2012,101044
5100,2013,103071
5100,2014,102251
5100,2015,108312
5100,2016,109720
5100,2017,110320
5100,2018,116955
5100,2019,119609
5101,2010,83808
5101,2011,85438
5101,2012,89074
5101,2013,90901
5101,2014,89900
5101,2015,96035
5101,2016,97314
5101,2017,97787
5101,2018,104287
5101,2019,106800
5102,2010,4000
5102,2011,4000
5102,2012,4000
5102,2013,4000
5102,2014,4013
5102,2015,4069
5102,2016,4073
5102,2017,4089
5102,2018,4105
5102,2019,4121
5103,2010,1133
5103,2011,1138
5103,2012,1170
5103,2013,1170
5103,2014,1141
5103,2015,1160
5103,2016,1157
5103,2017,1153
5103,2018,1157
5103,2019,1168
5104,2010,5631
5104,2011,5774
5104,2012,6000
5104,2013,6200
5104,2014,6405
5104,2015,6258
5104,2016,6383
5104,2017,6496
5104,2018,6609
5104,2019,6721
5105,2010,745
5105,2011,762
5105,2012,800
5105,2013,800
5105,2014,792
5105,2015,790
5105,2016,793
5105,2017,795
5105,2018,797
5105,2019,799
5200,2010,105650
5200,2011,130650
5200,2012,41379
5200,2013,28031
5200,2014,51099
5200,2015,61081
5200,2016,44466
5200,2017,28549
5200,2018,26169
5200,2019,26714
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,4
5204,2011,4
5204,2012,897
5204,2013,0
5204,2014,0
5204,2015,1819
5204,2016,9322
5204,2017,3478
5204,2018,282
5204,2019,119
5206,2010,1463
5206,2011,1480
5206,2012,1493
5206,2013,1505
5206,2014,1517
5206,2015,1527
5206,2016,1524
5206,2017,1531
5206,2018,1539
5206,2019,1546
5207,2010,104183
5207,2011,129166
5207,2012,38989
5207,2013,26526
5207,2014,49582
5207,2015,57735
5207,2016,33620
5207,2017,23540
5207,2018,24348
5207,2019,25049
53,2010,639
53,2011,620
53,2012,650
53,2013,650
53,2014,644
53,2015,641
53,2016,641
53,2017,641
53,2018,641
53,2019,641
5300,2010,1540116
5300,2011,2514499
5300,2012,2104256
5300,2013,1804778
5300,2014,1935522
5300,2015,1818916
5300,2016,1440630
5300,2017,1436344
5300,2018,1622935
5300,2019,1260789
5302,2010,150000
5302,2011,180000
5302,2012,110000
5302,2013,50000
5302,2014,40000
5302,2015,40000
5302,2016,37000
5302,2017,32000
5302,2018,27000
5302,2019,36000
5303,2010,1353674
5303,2011,2299268
5303,2012,1968710
5303,2013,1731436
5303,2014,1872854
5303,2015,1754143
5303,2016,1378156
5303,2017,1378589
5303,2018,1569525
5303,2019,1198152
5304,2010,35250
5304,2011,33968
5304,2012,24046
5304,2013,21992
5304,2014,21205
5304,2015,23137
5304,2016,23780
5304,2017,23969
5304,2018,24537
5304,2019,24674
5305,2010,1192
5305,2011,1263
5305,2012,1500
5305,2013,1350
5305,2014,1463
5305,2015,1636
5305,2016,1694
5305,2017,1786
5305,2018,1873
5305,2019,1963
5400,2010,286
5400,2011,230
5400,2012,484
5400,2013,500
5400,2014,0
5400,2015,0
5400,2016,32
5400,2017,11
5400,2018,81
5400,2019,319
5401,2010,286
5401,2011,230
5401,2012,484
5401,2013,500
5401,2014,0
5401,2015,0
5401,2016,32
5401,2017,11
5401,2018,81
5401,2019,319
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
