geo,year,scl_meat_of_mules_fresh_or_chilled_proteins_year
203,2010,109.4
203,2011,109.4
203,2012,109.4
203,2013,109.4
203,2014,108.85
203,2015,110.16
203,2016,111.53
203,2017,112.75
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,10568.98
351,2011,10042.92
351,2012,8549.56
351,2013,9103.7
351,2014,9474.67
351,2015,9656.87
351,2016,7536.73
351,2017,3291.02
351,2018,3172.79
351,2019,2372.02
351,2020,2778.37
351,2021,2445.09
351,2022,2496.66
41,2010,10568.98
41,2011,10042.92
41,2012,8549.56
41,2013,9103.7
41,2014,9474.67
41,2015,9656.87
41,2016,7536.73
41,2017,3291.02
41,2018,3172.79
41,2019,2372.02
41,2020,2778.37
41,2021,2445.09
41,2022,2496.66
5000,2010,10678.38
5000,2011,10152.32
5000,2012,8658.96
5000,2013,9213.1
5000,2014,9583.51
5000,2015,9767.04
5000,2016,7648.25
5000,2017,3431.12
5000,2018,3204.04
5000,2019,2396.24
5000,2020,2800.25
5000,2021,2478.3
5000,2022,2523.42
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2017,27.35
5200,2018,31.26
5200,2019,24.22
5200,2020,21.88
5200,2021,33.21
5200,2022,26.76
5207,2017,27.35
5207,2018,31.26
5207,2019,24.22
5207,2020,21.88
5207,2021,33.21
5207,2022,26.76
5300,2010,10568.98
5300,2011,10042.92
5300,2012,8549.56
5300,2013,9103.7
5300,2014,9474.67
5300,2015,9656.87
5300,2016,7536.73
5300,2017,3291.02
5300,2018,3172.79
5300,2019,2372.02
5300,2020,2778.37
5300,2021,2445.09
5300,2022,2496.66
5302,2010,10568.98
5302,2011,10042.92
5302,2012,8549.56
5302,2013,9103.7
5302,2014,9474.67
5302,2015,9656.87
5302,2016,7536.73
5302,2017,3291.02
5302,2018,3172.79
5302,2019,2372.02
5302,2020,2778.37
5302,2021,2445.09
5302,2022,2496.66
5400,2010,109.4
5400,2011,109.4
5400,2012,109.4
5400,2013,109.4
5400,2014,108.85
5400,2015,110.16
5400,2016,111.53
5400,2017,112.75
5403,2010,109.4
5403,2011,109.4
5403,2012,109.4
5403,2013,109.4
5403,2014,108.85
5403,2015,110.16
5403,2016,111.53
5403,2017,112.75
5707,2010,109.4
5707,2011,109.4
5707,2012,109.4
5707,2013,109.4
5707,2014,108.85
5707,2015,110.16
5707,2016,111.53
5707,2017,112.75
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
9,2017,27.35
9,2018,31.26
9,2019,24.22
9,2020,21.88
9,2021,33.21
9,2022,26.76
