geo,year,scl_cashew_nuts_in_shell_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2015,0
1,2016,0
1,2017,3.85
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,219
10,2011,34
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,95.33
10,2019,13.79
10,2020,0
10,2021,0
10,2022,56.07
101,2010,37638.8
101,2011,38687.99
101,2012,39751.56
101,2013,40785.82
101,2014,53507.59
101,2015,33323.54
101,2016,41427.76
101,2017,56542.16
101,2018,58691.49
101,2019,7466.65
101,2020,60244.28
101,2021,56781.45
101,2022,68888.71
102,2010,18
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0.41
102,2019,0.41
102,2020,8.77
102,2021,3.31
102,2022,3.35
103,2018,0.02
103,2020,0
103,2021,25.16
103,2022,23.69
104,2010,20
104,2011,17
104,2012,9
104,2013,12
104,2014,12.95
104,2015,13.6
104,2016,4.9
104,2017,3.68
104,2018,4.74
104,2019,2.11
104,2020,0.38
104,2021,0.25
104,2022,0.26
105,2010,16
105,2011,0
105,2012,43
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,15.88
105,2018,18.61
105,2019,14.97
105,2020,65.24
105,2021,0.11
105,2022,0
106,2010,215
106,2011,213
106,2012,200
106,2013,50
106,2014,154.83
106,2015,132.55
106,2016,16.57
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,100
106,2022,56.58
108,2010,223.89
108,2011,65.11
108,2012,18
108,2013,125.6
108,2014,69.08
108,2015,71.94
108,2016,71.06
108,2017,149.47
108,2018,101.75
108,2019,313.91
108,2020,52.5
108,2021,267.88
108,2022,327.13
109,2010,0
109,2011,0
109,2012,0.78
109,2013,0.78
109,2014,0
109,2015,0.2
109,2016,0.37
109,2017,0.29
109,2018,1.03
109,2019,0.29
109,2020,3.1
109,2021,17.62
109,2022,15.09
11,2010,66.77
11,2011,67.58
11,2012,70
11,2013,82.4
11,2014,71.82
11,2015,72.4
11,2016,63.8
11,2017,12.72
11,2018,10.32
11,2019,15.2
11,2020,15.63
11,2021,26.88
11,2022,4.47
110,2010,34
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2022,16.47
112,2010,0
112,2011,0
112,2012,0
112,2013,11.2
112,2014,2.8
112,2015,0
112,2016,2.58
112,2017,0
112,2018,6.37
112,2019,9.05
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,3.75
113,2019,24.59
113,2020,0
113,2021,14.45
113,2022,14.83
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,4
117,2014,5.16
117,2015,2.49
117,2016,0.49
117,2017,0
117,2018,3.63
117,2019,0.2
117,2020,7.73
117,2021,0.19
117,2022,0.32
118,2010,0
118,2011,0
118,2012,0
118,2013,49.38
118,2014,0
118,2015,51.68
118,2016,53.17
118,2017,53.18
118,2018,84.19
118,2019,70.95
118,2020,58.44
118,2021,9.75
