geo,year,scl_rice_fermented_beverages_proteins_year
101,2021,0.33
101,2022,0.36
110,2010,2400.93
110,2011,2398.94
110,2012,2419.93
110,2013,2448.22
110,2014,2452.7
110,2015,2467.53
110,2016,2480.79
110,2017,2505.53
110,2018,2510.45
110,2019,2397.94
110,2020,2398.79
110,2021,2337.27
110,2022,2304.61
114,2016,0.02
114,2020,0
115,2017,0.13
115,2018,0.19
115,2020,0
115,2021,0
115,2022,0
117,2010,799.12
117,2011,599.35
117,2012,534.08
117,2013,535.19
117,2014,5399.24
117,2015,5634.5
117,2016,5490.23
117,2017,5200
117,2018,5000
117,2019,4800
117,2020,4490.86
117,2021,4485.49
117,2022,4626.9
12,2017,0
12,2019,0
120,2014,0.01
120,2017,0.01
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0.17
121,2019,0
121,2021,0
121,2022,0
127,2020,0
128,2010,5.12
128,2011,5.67
128,2012,0
128,2013,0
128,2014,3.51
128,2015,4.63
128,2016,4.37
128,2017,5
128,2018,0.85
128,2019,0.85
128,2020,4.89
128,2021,5.22
128,2022,4.7
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,3.83
131,2020,0
131,2021,0
131,2022,5.62
132,2010,0.03
132,2011,0.03
132,2012,0.03
132,2013,0.02
132,2014,0.02
132,2015,0.02
132,2016,0.02
132,2017,0.05
132,2018,0.05
132,2019,0.13
132,2020,0.03
132,2021,0.08
132,2022,0.64
141,2014,0.02
145,2019,0
148,2022,0
149,2018,0
149,2020,0
149,2021,0
149,2022,0
155,2017,0
155,2020,0
155,2022,0
159,2015,0.03
159,2016,0
159,2017,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0.01
16,2017,0
16,2020,0
166,2015,0
166,2019,0
168,2015,0
168,2016,0.77
168,2017,2.14
168,2018,2.79
168,2019,2.59
168,2020,0.7
168,2021,1.28
168,2022,1.19
171,2010,24.69
171,2011,25.03
171,2012,26.5
171,2013,16.76
171,2014,15
171,2015,21.43
171,2016,18.27
171,2017,16.53
171,2018,13.81
171,2019,66.6
171,2020,222.66
171,2021,113.73
171,2022,124.92
176,2014,1.11
176,2015,0.46
176,2016,0.07
176,2017,0.14
176,2018,0.09
176,2019,0
176,2020,0.01
18,2021,0
18,2022,0
185,2022,0.31
196,2021,0
196,2022,0.01
2,2017,0.41
2,2018,0.62
2,2020,0
2,2021,0
2,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,2010,73.12
214,2011,75.03
214,2012,76.14
214,2013,77.32
214,2014,79.5
214,2015,79.94
214,2016,80.23
214,2017,79.14
214,2018,80.34
214,2019,82.48
214,2020,74.3
214,2021,77.56
214,2022,80.91
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2022,0
226,2021,0
226,2022,0
231,2010,29.15
231,2011,29.91
231,2012,28.01
231,2013,27.54
231,2014,29.46
231,2015,30.11
231,2016,30.48
231,2017,30.92
231,2018,31.71
231,2019,34.2
231,2020,30.24
231,2021,42.39
231,2022,51.12
235,2014,0.02
235,2020,0
237,2021,0
237,2022,2.6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0.01
25,2017,0
