geo,year,scl_karite_nuts_sheanuts_production
107,2010,32631
107,2011,32106.12
107,2012,32049.97
107,2013,31535.33
107,2014,31892.21
107,2015,32152.67
107,2016,31223.93
107,2017,31346.32
107,2018,31468.72
107,2019,31522.52
107,2020,32167.75
107,2021,32229.98
107,2022,32362.7
133,2010,131902.61
133,2011,128022.06
133,2012,118148.24
133,2013,113822.94
133,2014,48960
133,2015,50699
133,2016,173800
133,2017,49640
133,2018,144932
133,2019,226094
133,2020,167967
133,2021,176695
133,2022,215748
159,2010,325610
159,2011,326827.89
159,2012,362083.46
159,2013,359336.84
159,2014,360008.86
159,2015,331494.8
159,2016,317963.67
159,2017,311563.81
159,2018,307259.42
159,2019,346851.17
159,2020,346341.27
159,2021,349371.51
159,2022,348938.29
217,2010,11250
217,2011,11200
217,2012,12000
217,2013,12800
217,2014,12509.93
217,2015,12725.56
217,2016,12647.75
217,2017,12888.81
217,2018,13112.3
217,2019,13032.64
217,2020,13184.36
217,2021,13534.48
217,2022,13519.14
233,2010,65000
233,2011,55902.74
233,2012,47000
233,2013,45000
233,2014,50000
233,2015,55000
233,2016,70000
233,2017,100000
233,2018,120000
233,2019,138311.72
233,2020,140000
233,2021,147351.26
233,2022,140000
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,616210.86
5000,2011,599713.8
5000,2012,618591.67
5000,2013,611125.11
5000,2014,552588.19
5000,2015,530016.69
5000,2016,653205.82
5000,2017,552566.9
5000,2018,662690.5
5000,2019,874737.69
5000,2020,803653.81
5000,2021,822898.46
5000,2022,850136.24
5100,2010,616210.86
5100,2011,599713.8
5100,2012,618591.67
5100,2013,611125.11
5100,2014,552588.19
5100,2015,530016.69
5100,2016,653205.82
5100,2017,552566.9
5100,2018,662690.5
5100,2019,874737.69
5100,2020,803653.81
5100,2021,822898.46
5100,2022,850136.24
5105,2010,616210.86
5105,2011,599713.8
5105,2012,618591.67
5105,2013,611125.11
5105,2014,552588.19
5105,2015,530016.69
5105,2016,653205.82
5105,2017,552566.9
5105,2018,662690.5
5105,2019,874737.69
5105,2020,803653.81
5105,2021,822898.46
5105,2022,850136.24
53,2010,13130.54
53,2011,13000
53,2012,14000
53,2013,15000
53,2014,14917.2
53,2015,13644.67
53,2016,13270.48
53,2017,13104.4
53,2018,12989.01
53,2019,85000
53,2020,70000
53,2021,70000
53,2022,65930.2
5801,2010,221283.15
5801,2011,208124.79
5801,2012,191148.24
5801,2013,186622.94
5801,2014,126387.13
5801,2015,132069.23
5801,2016,269718.23
5801,2017,175633.21
5801,2018,291033.31
5801,2019,462438.36
5801,2020,391151.36
5801,2021,407580.74
5801,2022,435197.33
5802,2010,196902.61
5802,2011,183924.79
5802,2012,165148.24
5802,2013,158822.94
5802,2014,98960
5802,2015,105699
5802,2016,243800
5802,2017,149640
5802,2018,264932
5802,2019,364405.72
5802,2020,307967
5802,2021,324046.26
5802,2022,355748
5815,2010,221283.15
5815,2011,208124.79
5815,2012,191148.24
5815,2013,186622.94
5815,2014,126387.13
5815,2015,132069.23
5815,2016,269718.23
5815,2017,175633.21
5815,2018,291033.31
5815,2019,462438.36
5815,2020,391151.36
5815,2021,407580.74
5815,2022,435197.33
5817,2010,253914.15
5817,2011,240230.91
5817,2012,223198.21
5817,2013,218158.27
5817,2014,158279.33
5817,2015,164221.9
5817,2016,300942.16
5817,2017,206979.53
5817,2018,322502.03
5817,2019,493960.88
5817,2020,423319.11
5817,2021,439810.72
5817,2022,467560.03
81,2010,36686.71
81,2011,32655
81,2012,33310
81,2013,33630
81,2014,34300
81,2015,34300
81,2016,34300
81,2017,34023.56
81,2018,32929.05
81,2019,33925.63
81,2020,33993.44
81,2021,33716.23
81,2022,33637.92
