geo,year,scl_oil_of_linseed_production
10,2010,2300
10,2011,2100
10,2012,2200
10,2013,2200
10,2014,2400
10,2015,2300
10,2016,1800
10,2017,2000
10,2018,2200
10,2019,3100
10,2020,3800
10,2021,2500
10,2022,2300
100,2010,46000
100,2011,44000
100,2012,46000
100,2013,45000
100,2014,41000
100,2015,46000
100,2016,33000
100,2017,49500
100,2018,38600
100,2019,24400
100,2020,41300
100,2021,35000
100,2022,33700
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,149.97
102,2011,0
102,2012,0
102,2013,9.18
102,2014,0
102,2015,1100
102,2016,1700
102,2017,2800
102,2018,2100
102,2019,500
102,2020,200
102,2022,231.45
103,2010,44.86
103,2011,43.45
103,2012,41.88
103,2013,45.48
103,2014,46.54
103,2015,54.25
103,2016,56.97
103,2017,68.46
103,2018,69.18
103,2019,71.32
103,2020,75.55
103,2021,76.78
103,2022,165.58
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
105,2010,568.07
105,2011,552.91
105,2012,573.84
105,2013,503.12
105,2014,668.4
105,2015,518.47
105,2016,328.3
105,2017,579.58
105,2018,377.92
105,2019,597.01
105,2020,566.7
105,2021,654
105,2022,921.48
106,2010,6100
106,2011,6500
106,2012,8500
106,2013,8300
106,2014,7500
106,2015,8000
106,2016,7400
106,2017,9600
106,2018,13700
106,2019,11000
106,2020,12800
106,2021,11800
106,2022,10100
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,3200
108,2011,7100
108,2012,10200
108,2013,10400
108,2014,829
108,2015,6212
108,2016,24378
108,2017,26531
108,2018,27537
108,2019,29115
108,2020,28258
108,2021,20744
108,2022,16554
109,2010,1.05
109,2011,9
109,2012,4
109,2013,6
109,2014,2.95
109,2015,5.35
109,2016,7.53
109,2017,4.79
109,2018,9.37
109,2019,11.09
109,2020,15.93
109,2021,19.91
109,2022,16.13
11,2010,496
11,2011,497
11,2012,543
11,2013,659
11,2014,780
11,2015,1850
11,2016,1382
11,2017,1318
11,2018,1900
11,2019,2300
11,2020,2000
11,2021,3600
11,2022,3200
110,2010,2292
110,2011,1600
110,2012,1000
110,2013,2041
110,2014,1559
110,2015,1575
110,2016,1457
110,2017,1600
110,2018,1766
110,2019,1584
110,2020,1335
110,2021,1500
110,2022,973
114,2010,273.66
114,2011,276.49
114,2012,286.52
114,2013,286.19
114,2014,282.32
114,2015,383.24
114,2016,285.74
114,2017,283.98
114,2018,285.24
114,2019,285.65
114,2020,287.58
114,2021,281.89
114,2022,289.74
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,149.61
117,2011,186.46
117,2012,249.46
117,2013,261.78
117,2014,445.36
117,2015,530.11
117,2016,1461.88
117,2017,514.01
117,2018,403.72
117,2019,312.74
117,2020,600
117,2021,600
117,2022,700
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,10
119,2015,9.81
126,2010,245
126,2011,315
126,2012,105
126,2013,105
126,2014,107
126,2015,177.33
126,2016,151.51
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
137,2010,5
137,2011,3.2
137,2012,3.2
137,2013,9
137,2014,5.73
137,2015,8.23
137,2016,10.36
137,2017,17.77
137,2018,11.18
137,2019,8.16
137,2020,13.67
137,2021,10.04
137,2022,13.54
138,2010,1600
138,2011,1800
138,2012,1900
138,2013,1900
138,2014,600
138,2015,600
138,2016,500
138,2017,700
138,2018,700
138,2019,700
138,2020,900
138,2021,1400
138,2022,1300
14,2010,8
14,2011,3
14,2012,5
14,2013,8
14,2014,9.01
14,2015,7.99
14,2016,17.46
14,2017,8.68
14,2018,9.09
14,2019,7.48
14,2020,12.52
14,2021,3.14
14,2022,11.8
143,2010,360.04
143,2011,85.11
143,2012,421.89
143,2013,952.13
143,2014,449.76
143,2015,279.54
143,2016,424.2
143,2017,664.72
143,2018,518.31
143,2019,207.63
143,2020,437.39
143,2021,811.7
143,2022,581.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,1062.85
149,2011,983.69
149,2012,441.77
149,2013,2180.95
149,2014,2446.01
149,2015,2860.5
149,2016,2266.67
149,2017,2849.15
149,2018,4134.34
149,2019,3465.22
149,2020,3151.2
149,2021,3682.17
149,2022,3581.3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,626.35
156,2011,464.48
156,2012,443.32
156,2013,375.66
156,2014,653.1
156,2015,842.8
156,2016,700.7
156,2017,525.35
156,2018,659.75
156,2019,655.31
156,2020,537.55
156,2021,564.39
156,2022,698.75
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,2000
16,2011,2000
16,2012,1900
16,2013,1900
16,2014,2748.02
16,2015,1496.9
16,2016,1400
16,2017,1700
16,2018,2200
16,2019,2100
16,2020,2000
16,2021,3000
16,2022,3200
162,2010,944.9
162,2011,1015.92
162,2012,1085.04
162,2013,1086.06
162,2014,1091.29
162,2015,1097.31
162,2016,1181.49
162,2017,1018.17
162,2018,1142.86
162,2019,0
162,2020,396.11
162,2021,533.7
162,2022,324.26
165,2010,792.99
165,2011,830.2
165,2012,718.38
165,2013,751.29
165,2014,705.54
165,2015,636.8
165,2016,700
165,2017,700
165,2018,600
165,2019,613.97
165,2020,489.03
165,2021,493.61
165,2022,1002.63
167,2010,1190
167,2011,850
167,2012,544
167,2013,476
167,2014,592.96
167,2015,700
167,2016,600
167,2017,200
167,2018,300
167,2019,900
167,2020,1300
167,2021,1800
167,2022,2500
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4093.09
173,2011,4071.92
173,2012,5035.48
173,2013,6716.74
173,2014,7476.89
173,2015,9975.64
173,2016,13430.31
173,2017,14869.97
173,2018,16450.19
173,2019,16495.76
173,2020,16933.01
173,2021,12600
173,2022,14400
174,2010,911.95
174,2011,833.09
174,2012,797.09
174,2013,1491.92
174,2014,1421.28
174,2015,460.42
174,2016,1308.31
174,2017,361.61
174,2018,396.47
174,2019,876.86
174,2020,705.99
174,2021,377.81
174,2022,1387.56
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,510.22
183,2011,689.25
183,2012,852.69
183,2013,900
183,2014,1000
183,2015,1000
183,2016,1100
183,2017,1000
183,2018,1100
183,2019,1500
183,2020,1700
183,2021,1000
183,2022,1300
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1100
185,2011,1900
185,2012,2700
185,2013,2100
185,2014,2225
185,2015,2847
185,2016,4737
185,2017,11871.62
185,2018,24942.02
185,2019,28889
185,2020,35196.13
185,2021,35101
185,2022,37273
19,2010,0
19,2011,0
19,2012,0
19,2013,0
199,2010,239.33
199,2011,376.45
199,2012,205.05
199,2013,200
199,2014,200
199,2015,200
199,2016,300
199,2017,300
199,2018,400
199,2019,300
199,2020,200
199,2021,200
199,2022,100
2,2010,338.52
2,2011,674.65
2,2012,706.3
2,2013,733.57
2,2014,790
2,2015,5374.63
2,2016,18315.61
2,2017,19697.71
2,2018,25180.83
2,2019,27185.53
2,2020,15982.86
2,2021,10721.67
2,2022,25527.32
203,2010,1000
203,2011,1000
203,2012,1300
203,2013,1400
203,2014,1500
203,2015,1400
203,2016,1500
203,2017,1800
203,2018,2000
203,2019,2100
203,2020,1800
203,2021,2200
203,2022,3100
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,6600
21,2011,5500
21,2012,4400
21,2013,3900
21,2014,2531.22
21,2015,2900
21,2016,5200
21,2017,2345.35
21,2018,1564.65
21,2019,2700
21,2020,2300
21,2021,2800
21,2022,2800
210,2010,4876.47
210,2011,7028.55
210,2012,4504.5
210,2013,5839.92
210,2014,1700
210,2015,2600
210,2016,3700
210,2017,4100
210,2018,1200
210,2019,500
210,2020,900
210,2021,900
210,2022,1000
211,2010,400
211,2011,400
211,2012,400
211,2013,400
211,2014,500
211,2015,500
211,2016,600
211,2017,700
211,2018,800
211,2019,900
211,2020,1000
211,2021,1100
211,2022,1200
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,245.98
214,2011,364.99
214,2012,586.04
214,2013,492.99
214,2014,832.4
214,2015,667.08
214,2016,927.8
214,2017,1292.43
214,2018,949.03
214,2019,1257.62
214,2020,1253.52
214,2021,1008.66
214,2022,2077.27
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,1138.95
222,2011,963.55
222,2012,775.93
222,2013,770.83
222,2014,779.84
222,2015,806.16
222,2016,829.44
222,2017,859.65
222,2018,853.61
222,2019,1086.81
222,2020,1046.23
222,2021,1115.68
222,2022,1109.87
223,2010,1600
223,2011,12300
223,2012,25000
223,2013,21000
223,2014,12000
223,2015,14900
223,2016,45200
223,2017,52100
223,2018,8600
223,2019,7200
223,2020,2300
223,2021,3500
223,2022,4700
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3200
229,2011,6200
229,2012,5300
229,2013,5600
229,2014,6500
229,2015,6400
229,2016,7400
229,2017,8800
229,2018,9200
229,2019,9600
229,2020,7900
229,2021,9100
229,2022,15400
230,2010,858
230,2011,3203
230,2012,2950
230,2013,4000
230,2014,4500
230,2015,4900
230,2016,7200
230,2017,8900
230,2018,6500
230,2019,3400
230,2020,2600
230,2021,2200
230,2022,2200
231,2010,103000
231,2011,93000
231,2012,98000
231,2013,77000
231,2014,105000
231,2015,95000
