geo,year,scl_lard_stearine_and_lard_oil_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,17
10,2011,17
10,2012,3
10,2013,0
10,2014,82.66
10,2016,7.62
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2018,0.06
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2020,0.01
101,2021,0.01
101,2022,0
102,2010,38
102,2011,0
102,2012,0
102,2013,0
103,2010,2
103,2011,2
103,2012,2
103,2013,0
103,2016,0.96
103,2018,40.09
103,2019,0.06
103,2021,0.18
104,2010,1149
104,2011,1379
104,2012,2450
104,2013,1319
104,2014,1570.9
104,2015,1524.27
104,2016,1419.55
104,2017,4767.81
104,2018,9165.19
104,2019,8289.59
104,2020,10599.93
104,2021,12566.6
104,2022,16520.09
105,2010,0
105,2011,1
105,2012,0
105,2013,0
105,2014,0.24
105,2020,0
106,2010,3872
106,2011,2551
106,2012,2432
106,2013,1522
106,2014,1891.43
106,2015,1796.56
106,2016,1931.67
106,2017,1475.89
106,2018,1721.81
106,2019,1771.99
106,2020,1111.53
106,2021,1997.48
106,2022,1049.17
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0.01
107,2018,896.63
107,2019,0.76
107,2020,0.76
107,2022,0.76
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.02
108,2015,2.17
108,2016,4.88
108,2017,0.03
108,2018,0.11
108,2019,0.03
108,2020,0.23
108,2021,0.01
108,2022,0.51
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,3.04
109,2020,0
11,2010,8
11,2011,26
11,2012,118
11,2013,233
11,2014,50.38
11,2015,26.5
11,2016,98.97
11,2017,281.79
11,2018,270.6
11,2019,74.36
11,2020,13.84
11,2021,61.92
11,2022,37.02
110,2010,93
110,2011,71
110,2012,114
110,2013,138
110,2014,80.21
110,2015,46.27
110,2016,55.33
110,2017,51.95
110,2018,46.92
110,2019,45.2
110,2020,17.29
110,2021,33.58
110,2022,19.83
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,19.7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,1.93
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,2064
117,2011,579
117,2012,434
117,2013,387
117,2014,438.77
117,2015,493.27
117,2016,314.92
117,2017,431.67
117,2018,350.52
117,2019,381.01
117,2020,198.13
117,2021,320.05
117,2022,236.23
118,2014,26.04
118,2015,39.73
118,2016,18.31
118,2017,7.67
118,2018,4.02
118,2019,12.39
118,2020,7.49
118,2021,186.61
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.05
119,2015,2.33
119,2016,0.01
119,2017,0.67
119,2018,2.44
119,2019,0.06
119,2020,0.12
119,2021,0.41
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.05
12,2015,0.02
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,6.09
121,2016,4.95
121,2017,2.82
121,2018,5.8
121,2019,4.91
121,2020,2.13
121,2021,0.07
121,2022,3.15
122,2014,0.02
123,2014,25.6
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2020,4.86
124,2022,0.02
126,2010,0
126,2011,0
126,2012,0
126,2013,0
