geo,year,scl_cake_of_kapok_import_quantity
113,2010,0
113,2011,0
113,2012,0
113,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
