geo,year,scl_other_pome_fruits_loss
104,2019,0
106,2019,0
106,2021,160
106,2022,160
119,2019,99.05
119,2020,203.93
119,2021,233.06
119,2022,428.26
126,2019,53.65
126,2020,75.9
126,2021,37.95
126,2022,24.86
134,2019,0
173,2022,500
174,2019,2805.52
174,2020,2670.35
174,2021,2877.61
174,2022,2859.59
198,2018,4.19
198,2019,3.59
198,2020,6.59
198,2021,1.75
198,2022,7.57
199,2019,0
203,2019,2936.89
203,2020,2723.58
203,2021,2882.53
203,2022,2692.28
230,2018,233.06
230,2019,135.32
230,2020,37.87
230,2021,32.05
230,2022,108.33
235,2010,22647.26
235,2011,9631.31
235,2012,10377.92
235,2013,11199.19
235,2014,12443.57
235,2015,13785.66
235,2016,15651.91
235,2017,14931.72
235,2018,13939.81
235,2019,13579.4
235,2020,13547.85
235,2021,13767.59
235,2022,13747.55
255,2019,0
27,2019,61.18
27,2020,40.79
27,2021,64.09
27,2022,122.36
50,2019,4.95
50,2020,5.94
50,2021,4.95
50,2022,4.95
5000,2010,22647.26
5000,2011,9631.31
5000,2012,10377.92
5000,2013,11199.19
5000,2014,12443.57
5000,2015,13785.66
5000,2016,15651.91
5000,2017,14931.72
5000,2018,14177.07
5000,2019,19795.05
5000,2020,19418.39
5000,2021,20171.7
5000,2022,20791.45
5300,2010,22647.26
5300,2011,9631.31
5300,2012,10377.92
5300,2013,11199.19
5300,2014,12443.57
5300,2015,13785.66
5300,2016,15651.91
5300,2017,14931.72
5300,2018,13939.81
5300,2019,13584.35
5300,2020,13553.79
5300,2021,13772.54
5300,2022,13752.5
5301,2010,22647.26
5301,2011,9631.31
5301,2012,10377.92
5301,2013,11199.19
5301,2014,12443.57
5301,2015,13785.66
5301,2016,15651.91
5301,2017,14931.72
5301,2018,13939.81
5301,2019,13579.4
5301,2020,13547.85
5301,2021,13767.59
5301,2022,13747.55
5305,2019,4.95
5305,2020,5.94
5305,2021,4.95
5305,2022,4.95
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,237.26
5400,2019,6210.7
5400,2020,5864.6
5400,2021,6399.17
5400,2022,7038.95
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,233.06
5401,2019,311.99
5401,2020,184.25
5401,2021,206.27
5401,2022,866.39
5402,2019,152.71
5402,2020,279.83
5402,2021,271.02
5402,2022,453.12
5403,2018,4.19
5403,2019,5746
5403,2020,5400.52
5403,2021,5921.88
5403,2022,5719.44
5404,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2018,4.19
5707,2019,6080.32
5707,2020,5832.67
5707,2021,6372.07
5707,2022,6935.57
5802,2010,22647.26
5802,2011,9631.31
5802,2012,10377.92
5802,2013,11199.19
5802,2014,12443.57
5802,2015,13785.66
5802,2016,15651.91
5802,2017,14931.72
5802,2018,13939.81
5802,2019,13579.4
5802,2020,13547.85
5802,2021,13767.59
5802,2022,13747.55
5815,2010,22647.26
5815,2011,9631.31
5815,2012,10377.92
5815,2013,11199.19
5815,2014,12443.57
5815,2015,13785.66
5815,2016,15651.91
5815,2017,14931.72
5815,2018,13939.81
5815,2019,13579.4
5815,2020,13547.85
5815,2021,13767.59
5815,2022,13747.55
63,2019,0
67,2019,0
84,2019,0
97,2019,115.49
97,2020,105.59
97,2021,110.13
97,2022,135.7
