geo,year,scl_cranberries_export_quantity
100,2010,0
100,2011,2
100,2012,2
100,2013,1
100,2014,1.75
100,2015,0.45
100,2016,0.53
100,2017,0.73
100,2018,6.68
100,2019,0.23
100,2020,0.11
100,2021,3.83
100,2022,4.56
102,2015,47.71
102,2019,64.75
102,2021,1.54
102,2022,0.91
104,2010,1
104,2011,1
104,2012,1
104,2013,0
104,2014,4.8
104,2015,7
104,2016,0.56
104,2017,0.04
104,2018,6.1
104,2019,1.49
104,2020,2.4
104,2021,12.72
104,2022,77.24
106,2010,18
106,2011,33
106,2012,37
106,2013,42
106,2014,54.6
106,2015,86.14
106,2016,54.7
106,2017,94.57
106,2018,20.55
106,2019,68.18
106,2020,92.6
106,2021,33.63
106,2022,61.63
11,2010,1
11,2011,6
11,2012,20
11,2013,4
11,2014,10.1
11,2015,26.36
11,2016,103.8
11,2017,51.93
11,2018,23.15
11,2019,10.13
11,2020,16.8
11,2021,76.63
11,2022,432.27
113,2018,0.31
114,2014,0.83
114,2015,7.61
114,2016,3.92
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,9.5
119,2010,1279
119,2011,63
119,2012,30
119,2013,3
119,2014,45.9
119,2015,116.4
119,2016,17.66
119,2017,14.88
119,2018,115.09
119,2019,29.25
119,2020,333.04
119,2021,1020.35
119,2022,456.58
126,2010,6
126,2011,8
126,2012,75
126,2013,451
126,2014,1376.04
126,2015,1008.9
126,2016,308.28
126,2017,593.98
126,2018,945.02
126,2019,698.09
126,2020,1333.69
126,2021,459.54
126,2022,1377.48
136,2018,0.03
136,2019,38.79
136,2020,17.19
136,2021,32.52
146,2017,1.65
146,2018,4.02
150,2010,410
150,2011,1890
150,2012,3994
150,2013,3479
150,2014,6958.22
150,2015,9206.9
150,2016,12890.25
150,2017,17862.3
150,2018,24138.29
150,2019,39487.44
150,2020,47333.68
150,2021,57317.89
150,2022,73356.61
154,2010,283
154,2011,0
154,2012,48
154,2013,314
154,2014,532.69
154,2015,75.69
154,2016,0.41
154,2018,0.09
154,2019,1.22
154,2022,0.01
16,2017,14.41
16,2019,17.51
16,2021,1.37
162,2010,2
162,2011,8
162,2012,50
162,2013,32
162,2014,34.28
162,2015,2.63
162,2016,57.55
162,2017,91.21
162,2018,31.16
162,2019,6.38
162,2020,16.49
162,2021,2.67
166,2014,0
166,2016,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,15.96
167,2018,0.34
167,2019,2.13
167,2020,0.88
167,2021,0.52
167,2022,0.1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2015,0.1
174,2017,0.04
174,2018,0.74
174,2019,0.01
174,2020,0.72
174,2021,16.84
174,2022,133.25
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2016,0.01
183,2017,0.01
183,2018,2.25
183,2019,19.34
183,2020,8.54
183,2021,488.26
183,2022,700.78
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,10
185,2015,90.8
185,2016,168.64
185,2017,72.53
185,2020,93.77
185,2021,123.26
185,2022,87.86
19,2019,8.1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,162
194,2015,224
194,2016,155
194,2017,122.44
194,2018,99.27
194,2019,1.67
194,2020,2.02
194,2021,28.23
194,2022,1.22
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0.02
198,2017,5.92
198,2019,129.96
198,2020,37.05
198,2021,1.5
198,2022,8.18
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.91
199,2015,7
199,2016,11.52
199,2017,21.95
199,2018,2.82
199,2019,12.11
199,2020,2.64
199,2021,3.14
199,2022,2.61
203,2010,1
203,2011,32
203,2012,30
203,2013,40
203,2014,72.99
203,2015,664.2
203,2016,617.88
203,2017,824.43
203,2018,832.95
203,2019,274.53
203,2020,512.77
203,2021,12552
203,2022,15239.36
210,2010,0
210,2011,0
210,2012,0
210,2013,1
210,2014,1.2
210,2015,3.1
210,2016,84.07
210,2017,6.25
210,2019,0.25
210,2020,0.12
210,2021,0.06
210,2022,0.12
211,2010,4
211,2011,2
211,2012,22
211,2013,4
211,2014,9.93
211,2015,14.81
211,2016,10.39
211,2017,40.88
211,2018,37.14
211,2019,47.87
211,2020,52.38
211,2021,7.07
211,2022,1.89
212,2015,0.45
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.31
214,2019,0.35
214,2020,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,10.97
221,2020,526.58
221,2021,94.87
222,2010,196
222,2011,117
222,2012,0
222,2013,4
222,2014,2.2
222,2015,0.18
222,2017,0.87
222,2019,0
222,2022,0.09
223,2010,1
223,2011,0
223,2012,12
223,2013,8
223,2014,0.61
223,2015,0.58
223,2016,0.2
223,2017,2.03
223,2018,2.8
223,2019,68.59
223,2020,82.34
223,2021,193.83
223,2022,269.74
225,2010,0
225,2011,16
225,2012,410
225,2013,569
229,2010,147
229,2011,237
229,2012,128
229,2013,134
229,2014,196.7
229,2015,59.04
229,2016,103.76
229,2017,227.49
229,2018,419.53
229,2019,326.91
229,2020,312.19
229,2021,888.13
229,2022,1124.07
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1087.27
231,2010,12603
231,2011,10631
231,2012,9113
231,2013,11115
231,2014,6283.27
231,2015,6596.89
231,2016,6428.66
231,2017,3104.74
231,2018,3380.1
231,2019,4777.61
231,2020,5837.05
231,2021,3507.41
231,2022,3288.9
237,2017,0.1
237,2018,0.27
237,2021,0
249,2017,138.25
25,2021,4
255,2010,811
255,2011,1208
255,2012,1758
255,2013,1769
255,2014,2103.14
255,2015,1777.93
255,2016,1976.25
255,2017,2070.78
255,2018,3072.23
255,2019,5288.89
255,2020,6172.16
255,2021,5314.67
255,2022,6611.66
256,2020,0.14
27,2010,37
27,2011,0
27,2012,1
27,2013,150
27,2014,88.1
27,2015,45.3
27,2016,27.09
27,2017,42.6
27,2018,104.46
27,2019,24.85
27,2020,42.41
27,2021,0.24
27,2022,0.14
273,2019,15.95
33,2010,34493
33,2011,35737
33,2012,58764
33,2013,60107
33,2014,59074.09
33,2015,65131.19
33,2016,63716.39
33,2017,50423.57
33,2018,73603.33
33,2019,39358.76
33,2020,54147.82
33,2021,52725.28
33,2022,68504.22
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0.31
351,2019,0.35
351,2020,0.01
38,2019,24.95
40,2010,55099
40,2011,73760
40,2012,69134
40,2013,81656
40,2014,83913.83
40,2015,87193.92
40,2016,113034.16
40,2017,87954.41
40,2018,113786.13
40,2019,111847.74
5000,2010,106711
5000,2011,125464
5000,2012,144534
5000,2013,160768
5000,2014,161308.6
5000,2015,172728.06
5000,2016,200543.53
5000,2017,164429.38
5000,2018,221453.25
5000,2019,204496.85
5000,2020,118424.5
5000,2021,137655.81
5000,2022,176302.3
5100,2010,196
5100,2011,130
5100,2012,18
5100,2013,20
5100,2014,72.06
5100,2015,15.41
5100,2016,64.95
5100,2017,0.91
5100,2018,1.73
5100,2019,65.19
5100,2020,46.05
5100,2021,43.03
5100,2022,160.56
5101,2014,0.83
5101,2015,7.61
5101,2016,3.92
5103,2010,196
5103,2011,130
5103,2012,18
5103,2013,20
5103,2014,71.23
5103,2015,7.8
5103,2016,61.03
5103,2017,0.91
5103,2018,1.7
5103,2019,26.4
5103,2020,28.85
5103,2021,10.51
5103,2022,0.92
5105,2018,0.03
5105,2019,38.79
5105,2020,17.19
5105,2021,32.52
5105,2022,159.64
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2020,2
52,2021,9.95
52,2022,56.9
5200,2010,102195
5200,2011,120128
5200,2012,137011
5200,2013,152878
5200,2014,149271.58
5200,2015,158927.19
5200,2016,183179.74
5200,2017,141482.72
5200,2018,190769.76
5200,2019,155992.21
5200,2020,60007.26
5200,2021,56238.22
5200,2022,72013.57
5203,2010,47096
5203,2011,46368
5203,2012,67877
5203,2013,71222
5203,2014,65357.37
5203,2015,71728.08
5203,2016,70145.05
5203,2017,53528.31
5203,2018,76983.43
5203,2019,44136.37
5203,2020,59984.87
5203,2021,56232.69
5203,2022,71793.12
5204,2014,0
5204,2016,0
5206,2015,5.2
5206,2020,19.81
5207,2010,55099
5207,2011,73760
5207,2012,69134
5207,2013,81656
5207,2014,83914.22
5207,2015,87193.92
5207,2016,113034.69
5207,2017,87954.41
5207,2018,113786.33
5207,2019,111855.84
5207,2020,2.58
5207,2021,5.53
5207,2022,220.45
5300,2010,1
5300,2011,18
5300,2012,424
5300,2013,579
5300,2014,203.35
5300,2015,313.52
5300,2016,240.63
5300,2017,389.27
5300,2018,213.79
5300,2019,388.28
5300,2020,1280.74
5300,2021,1288.44
5300,2022,1725.87
5301,2018,0.31
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.31
5302,2019,0.35
5302,2020,0.01
5303,2010,0
5303,2011,2
5303,2012,2
5303,2013,1
5303,2014,1.75
5303,2015,48.15
5303,2016,0.53
5303,2017,15.14
5303,2018,6.68
5303,2019,107.44
