geo,year,scl_juice_of_lemon_stock_variation
10,2010,0
10,2011,0
10,2012,0
10,2013,1370.8
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-57.6
104,2015,0
104,2016,0
104,2017,0
104,2018,304.74
104,2019,314.89
104,2020,334.42
104,2021,958.87
104,2022,1077.04
105,2010,0
105,2011,0
105,2012,0
105,2013,919.6
105,2014,285.93
105,2015,338.23
105,2016,285.63
105,2017,370.17
105,2018,303.51
105,2019,336.15
105,2020,267.2
105,2021,333.59
105,2022,297.38
106,2014,10347.75
106,2015,12331.41
106,2016,4699.52
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,-2.04
107,2013,1.11
107,2014,44.85
107,2015,75.12
107,2016,-9.09
107,2017,-13.07
107,2018,-11.21
107,2019,36.65
107,2020,0
107,2021,3.32
107,2022,10.46
108,2020,0
109,2010,-11.09
109,2011,-11.45
109,2012,0
109,2013,16.2
109,2014,-16.2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,20.97
11,2011,9.79
11,2012,1.02
11,2013,-8.58
11,2014,-23.2
11,2015,62.47
11,2016,-50.1
11,2017,-12.37
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-231.83
110,2011,-52.44
110,2012,277.89
110,2013,-228.7
110,2014,353.38
110,2015,294.12
110,2016,414.26
110,2017,454.99
110,2018,269.26
110,2019,359.51
110,2020,362.79
110,2021,296.52
110,2022,367.29
113,2010,0
113,2011,5.67
113,2012,10.48
113,2013,-11.94
113,2014,-4.2
113,2015,14.89
113,2016,127.8
113,2017,4.52
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-100
117,2011,-18.68
117,2012,-65.1
117,2013,149.2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,1000
117,2019,276.91
117,2020,0
117,2021,0
117,2022,317.45
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-171.07
12,2011,-172.71
12,2012,0
12,2013,-34.2
12,2014,-3.8
12,2015,0
12,2016,482.17
12,2017,298.52
12,2018,-359.32
12,2019,239.2
12,2020,134.95
12,2021,1.78
12,2022,0
121,2010,-386
121,2011,0
121,2012,0
121,2013,624.65
121,2014,207.22
121,2015,242.57
121,2016,277.03
121,2017,244.7
121,2018,246.97
121,2019,257.2
121,2020,247.58
121,2021,516.95
121,2022,256.75
127,2019,0.48
127,2020,0.02
127,2021,1.01
127,2022,-2.15
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,619.95
13,2020,521.9
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
134,2010,1.28
134,2011,-1.28
134,2012,0.02
134,2013,2.18
134,2014,0.09
134,2015,0.04
134,2016,0.02
134,2017,0.02
134,2018,0.11
134,2019,0.04
134,2020,0.04
134,2021,0.03
134,2022,0.02
138,2010,0
138,2011,300.67
138,2012,-300.67
138,2013,525.4
138,2014,-525.4
138,2015,0
138,2016,4148.5
138,2017,16098.96
138,2018,13147.79
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,5.83
14,2011,-15.07
14,2012,-0.96
14,2013,8.6
14,2014,1.25
14,2015,-9.85
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,7.5
14,2021,10.96
14,2022,-18.46
143,2010,-134.27
143,2011,574.05
143,2012,-574.05
143,2013,394.07
143,2014,1339.18
143,2015,2418.01
143,2016,2531.25
143,2017,3122.87
143,2018,1142.21
143,2019,0
143,2020,0
143,2021,427.74
143,2022,519.34
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,155.8
147,2014,-155.8
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,233.97
149,2011,-55.27
149,2012,9.3
149,2013,-169.2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,-0.04
149,2019,-18.76
149,2020,4.78
149,2021,-0.61
149,2022,-0.07
150,2014,624.05
150,2015,1469.73
150,2016,1853.73
150,2017,0
150,2018,0
150,2019,579.21
150,2020,228.47
150,2021,0
150,2022,320.25
154,2014,0.98
154,2015,-3.18
154,2016,0
154,2017,0.28
154,2018,-0.28
154,2019,0
154,2020,0.36
154,2021,0.31
154,2022,0.04
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,9.27
167,2015,-52.67
167,2016,0
167,2017,0
167,2018,48.38
167,2019,12
167,2020,11.37
