geo,year,scl_f1789_production
1,2010,3406
1,2011,3365
1,2012,3163
1,2013,3581
1,2014,4587
1,2015,4256
1,2016,4540
1,2017,4318
1,2018,4624
1,2019,4242
10,2010,1301315
10,2011,1294420
10,2012,1297627
10,2013,1406386
10,2014,1546938
10,2015,1591161
10,2016,1393651
10,2017,1384471
10,2018,1470853
10,2019,1446252
100,2010,3770821
100,2011,3830385
100,2012,3981477
100,2013,4160891
100,2014,4276243
100,2015,4406256
100,2016,4529604
100,2017,4702875
100,2018,4879966
100,2019,4923055
101,2010,370530
101,2011,814866
101,2012,748923
101,2013,681352
101,2014,960615
101,2015,899373
101,2016,877354
101,2017,998447
101,2018,1253077
101,2019,1408901
102,2010,280377
102,2011,287151
102,2012,295797
102,2013,300056
102,2014,321086
102,2015,267588
102,2016,271156
102,2017,298074
102,2018,274568
102,2019,264438
103,2010,12948
103,2011,12110
103,2012,13807
103,2013,11823
103,2014,12345
103,2015,13002
103,2016,13172
103,2017,13053
103,2018,12972
103,2019,13095
104,2010,318887
104,2011,324015
104,2012,318006
104,2013,333032
104,2014,402344
104,2015,421698
104,2016,440756
104,2017,474388
104,2018,512421
104,2019,526506
105,2010,12210
105,2011,13543
105,2012,13462
105,2013,13409
105,2014,13598
105,2015,13444
105,2016,13720
105,2017,14234
105,2018,13683
105,2019,13997
106,2010,891020
106,2011,860379
106,2012,856479
106,2013,845843
106,2014,782610
106,2015,792513
106,2016,794873
106,2017,848293
106,2018,824247
106,2019,825378
107,2010,2153
107,2011,2089
107,2012,2094
107,2013,2127
107,2014,2076
107,2015,2272
107,2016,2186
107,2017,2321
107,2018,2305
107,2019,2245
108,2010,59243
108,2011,61940
108,2012,56450
108,2013,57994
108,2014,63577
108,2015,60250
108,2016,60552
108,2017,61289
108,2018,61839
108,2019,65248
109,2010,6864
109,2011,6613
109,2012,7980
109,2013,8043
109,2014,7666
109,2015,7475
109,2016,8564
109,2017,8039
109,2018,8117
109,2019,7744
11,2010,337734
11,2011,336201
11,2012,323241
11,2013,332565
11,2014,321896
11,2015,313030
11,2016,311094
11,2017,306181
11,2018,304910
11,2019,304301
110,2010,652739
110,2011,631565
110,2012,652636
110,2013,648367
110,2014,627715
110,2015,620361
110,2016,622584
110,2017,616589
110,2018,720457
110,2019,719059
112,2010,3516
112,2011,3762
112,2012,4906
112,2013,4032
112,2014,4435
112,2015,4731
112,2016,5302
112,2017,5119
112,2018,4985
112,2019,4894
113,2010,14844
113,2011,12460
113,2012,12209
113,2013,12159
113,2014,15659
113,2015,12568
113,2016,13964
113,2017,15699
113,2018,15629
113,2019,17862
114,2010,59224
114,2011,55375
114,2012,52446
114,2013,58314
114,2014,57033
114,2015,60099
114,2016,62610
114,2017,70850
114,2018,60209
114,2019,64246
115,2010,12391
115,2011,12808
115,2012,11897
115,2013,12059
115,2014,12581
115,2015,12460
115,2016,12595
115,2017,12529
115,2018,12291
115,2019,12304
116,2010,8746
116,2011,8758
116,2012,8927
116,2013,8927
116,2014,8366
116,2015,8925
116,2016,9595
116,2017,9606
116,2018,9520
116,2019,9017
117,2010,277683
117,2011,226419
117,2012,276750
117,2013,318378
117,2014,313999
117,2015,313171
117,2016,317368
117,2017,319924
117,2018,347128
117,2019,327863
118,2010,2250
118,2011,2244
118,2012,2271
118,2013,2268
118,2014,2292
118,2015,2795
118,2016,2449
118,2017,2537
118,2018,2596
118,2019,3090
119,2010,34512
119,2011,34655
119,2012,32758
119,2013,31511
119,2014,29158
119,2015,25473
119,2016,27716
119,2017,26761
119,2018,25270
119,2019,24359
12,2010,30
12,2011,30
12,2012,30
12,2013,30
12,2014,30
12,2015,30
12,2016,30
12,2017,30
12,2018,30
12,2019,31
120,2010,7427
120,2011,7342
120,2012,7684
120,2013,8047
