geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_loss
194,2010,518.08
194,2011,325.43
194,2012,256.02
194,2013,154.11
211,2010,16.84
211,2011,26.44
211,2012,21.64
211,2013,7.4
255,2010,3.94
255,2011,7.76
255,2012,21.48
255,2013,23.44
5000,2010,538.86
5000,2011,359.63
5000,2012,299.14
5000,2013,184.95
5300,2010,518.08
5300,2011,325.43
5300,2012,256.02
5300,2013,154.11
5305,2010,518.08
5305,2011,325.43
5305,2012,256.02
5305,2013,154.11
5400,2010,20.78
5400,2011,34.2
5400,2012,43.12
5400,2013,30.84
5404,2010,20.78
5404,2011,34.2
5404,2012,43.12
5404,2013,30.84
5707,2010,3.94
5707,2011,7.76
5707,2012,21.48
5707,2013,23.44
