geo,year,scl_coconuts_in_shell_other_uses_non_food
101,2010,2884209.5
101,2011,2606442
101,2012,3059797.13
101,2013,2731860.11
101,2014,2263968.03
101,2015,2151016.85
101,2016,2135548.13
101,2017,2088175.9
101,2018,2090266.57
101,2019,1843646.96
101,2020,1653820.6
101,2021,1936258.91
101,2022,1774578.19
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,94436.06
109,2015,46415.76
109,2016,45397.11
109,2017,49303.13
109,2018,0
109,2019,0
109,2020,0
109,2021,0
130,2010,4
130,2013,1
130,2014,0.5
130,2015,0.73
130,2016,1.16
130,2017,1.76
130,2018,1.4
130,2019,1.52
130,2020,1.2
130,2021,2.24
131,2010,55359.33
131,2011,54351.28
131,2012,42709.16
131,2013,3870.33
131,2014,3990.62
131,2015,39328.44
131,2016,14626.86
131,2017,48276.5
131,2018,92092.19
131,2019,72617.84
131,2020,91398.81
131,2021,33748.05
131,2022,48725.22
137,2010,0
137,2011,0
137,2012,0
137,2013,34.62
137,2014,51.31
137,2015,50.04
137,2016,51.94
137,2017,54.59
137,2018,0
137,2019,0
137,2020,0
137,2021,0
145,2019,3700
145,2020,2000
145,2021,5500
145,2022,6500
153,2010,290.95
153,2011,1073.22
153,2012,787.22
153,2014,9821.09
153,2015,10035.62
153,2016,10397.32
153,2017,10299.98
153,2018,7000
153,2019,9500
153,2020,9500
153,2021,9700
153,2022,9700
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
166,2010,1955.92
166,2011,1549.55
166,2012,2327.67
166,2013,1626.63
166,2014,1742.49
166,2015,1724.41
166,2016,1713.2
166,2017,1694.87
166,2018,1705.43
166,2019,1549.28
166,2020,1436.06
166,2021,1556.89
166,2022,1436.73
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
171,2010,1083630.33
171,2011,5478437.31
171,2012,5815804.19
171,2013,5661391.24
171,2014,4554846.23
171,2015,4554719.43
171,2016,4850826
171,2017,4100240.23
171,2018,4117231.74
171,2019,4512866.99
171,2020,5947952.02
171,2021,5825550
171,2022,3784630
188,2014,154.4
188,2015,44.55
188,2016,40.96
188,2017,71.85
188,2018,135.61
188,2019,0
188,2020,900
188,2021,900
188,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,24.82
219,2019,0
219,2020,0
219,2021,0
219,2022,0
23,2014,0.41
23,2015,0.02
23,2016,0.41
23,2017,0
23,2018,28.17
23,2019,18.2
23,2020,182.64
23,2021,195.93
23,2022,1.2
244,2010,220.37
244,2011,230.61
244,2012,230.02
244,2013,51.52
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,24839.95
25,2010,6000
25,2011,6000
25,2012,6000
25,2013,6000
25,2014,6000
25,2015,6000
25,2016,6000
25,2017,6000
25,2018,6000
25,2019,6000
25,2020,6000
25,2021,6000
25,2022,6000
38,2010,50419.64
38,2011,68702.67
38,2012,53840.75
38,2013,80000
38,2014,96993.37
38,2015,229452.75
38,2016,90423.91
38,2017,1716.86
